Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,3408.39,45.82,5.08,0.63,0.0,0.0,0.0,18.69,87.75,789.79,1201.65,4221.07,5753.21,3778.42,3608.01,,,,,,0.0,0.0
Other Non-Current Assets,1556.13,658.36,563.48,566.56,597.44,654.33,408.31,696.27,499.43,0.0,1.36,0.0,0.0,0.55,4.33,2.26,0.0,0.0,0.0,0.0,2.85,0.92
Total Non-Current Assets,26359.77,17067.68,12833.55,6198.39,4942.66,4754.23,4288.88,5613.61,5716.93,3933.33,9412.52,12061.64,10879.79,8385.6,7414.13,2599.78,2381.56,1716.9,919.74,345.23,154.18,107.78
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.59,82.44,31.94,,,,,,0.0,0.0
Inventories,1896.94,3006.61,4085.46,4843.83,1099.19,1527.47,1901.88,1294.42,594.56,530.38,584.92,1068.51,736.71,643.31,470.91,266.15,331.8,914.89,398.78,388.35,323.1,219.47
Trade Receivables,2291.71,4220.82,4688.27,3516.19,2661.31,3846.48,4998.42,2635.37,2923.44,2641.97,3794.76,3113.02,3698.32,1833.03,925.15,1383.4,1742.42,1230.62,1653.58,2243.94,2140.37,1453.81
Cash And Cash Equivalents,1178.42,1014.07,1339.86,485.21,435.93,783.29,349.7,524.66,364.21,147.07,238.25,260.88,1898.88,374.46,291.08,1182.41,1380.21,1089.58,1357.88,588.86,479.38,199.63
Short Term Loans And Advances,17347.52,14936.63,15064.43,5120.54,2729.07,1620.56,2013.52,3168.19,3782.93,6923.67,8530.05,5938.43,3001.1,2714.8,2477.11,2007.4,864.48,1746.41,1509.73,472.84,283.33,214.78
OtherCurrentAssets,1263.77,1934.56,2125.7,1486.72,1123.1,1352.54,936.46,2173.41,1275.21,219.76,79.96,113.6,67.28,138.58,3.5,,,,,,0.0,0.0
Total Current Assets,23978.36,25112.69,27303.72,15453.49,8049.6,9131.34,10200.98,9797.05,8941.35,10463.85,13228.94,10495.44,9422.88,5786.62,4199.69,4839.36,4318.91,4981.5,4919.97,3693.99,3226.18,2087.69
Total Assets,50338.13,42180.37,40137.27,21651.88,12992.26,13885.57,14489.86,15410.66,14658.28,14397.18,22641.46,22557.08,20302.67,14172.22,11613.82,7439.14,6700.47,6698.4,5839.71,4039.22,3380.36,2195.47
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,4256.21,3791.51,7305.21,6614.21,6057.8,5982.21,8877.46,0.0,6330.82,3996.11,4156.04,3396.99,946.69,1346.42,1000.76,1419.98,1362.79,991.2,1248.07,1256.65,591.98
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,19625.64,44549.87,20097.58,5536.52,7391.02,9592.68,7880.76,4210.43,26.32,14.66,38.66,40.09,29.96,15.92,111.95,228.72,205.76,114.23,183.12,198.14,188.59
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.73,2.41,2.47,1.77,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,0.16,0.11,5.36,11.05,0.41,,,17.29,,48.76,3688.77,5987.94,5857.98,3545.82,2604.57,10807.97,4841.46
Other Earnings,,,62.49,110.28,,,,,,,,0.42,,,1.58,19.13,149.14,92.78,75.97,25.03,1.22,2.21
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,17.04,17.04,17.04,17.04,17.04,17.04
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,57215.29,38728.09,27756.56,30593.45,38480.01,15186.46,10.18,22.62,0.04,0.06,0.04,
Non-Current Investments Unquoted Book Value,,14070.92,9947.99,3436.35,2464.31,2273.91,1943.24,3007.97,3090.2,1081.43,2364.54,1961.71,1846.37,1345.96,1241.1,1510.32,2146.57,1472.26,600.8,192.92,46.63,69.38
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,9.54,9.77,,,,,,,
Current Investments Unquoted Book Value,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.59,72.9,22.17,,,,,,,
Deferred Tax Assets [Net],,,,,,78.24,168.27,214.01,246.57,127.67,88.05,111.15,0.0,0.0,0.0,4.91,2.81,3.03,1.99,1.93,1.47,1.47
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.18,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,3038.81,9051.22,7861.77,7576.82,3237.39,2022.44,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,15.77,0.45,0.96,405.52,0.0,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,7878.1,5666.59,4503.73,3713.13,3761.5,9029.94,1967.12
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,10.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
