Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,800.66,1233.47,1288.4,1498.12,600.26,544.38,655.67,530.59,440.93,15527.89,12776.22,9633.45,3883.26,3901.96,0.0,,,,,,0.0
Other Non-Current Assets,13734.78,15676.35,13101.2,14978.86,12547.78,14693.59,13201.54,18783.25,18730.17,1696.77,1786.77,1132.77,1371.88,459.15,0.0,,,,,,0.0
Total Non-Current Assets,307411.39,305779.43,293033.58,284489.99,269719.51,245211.22,222740.13,207654.76,185381.87,159721.29,139683.39,119949.38,101925.28,89625.24,81672.7,73326.1,63839.2,58581.6,56012.6,53694.9,47028.6
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,50.0,50.0,0.0,499.99,0.0,0.0,0.0,0.0,378.72,1878.06,1636.96,1622.46,1622.46,1812.0,0.0,,,,,,0.0
Inventories,17369.83,13679.75,9487.21,9178.94,10731.86,7988.02,6057.38,6504.81,7010.37,7453.0,5373.35,4057.19,3702.85,3639.12,3347.7,3243.4,2675.7,2510.2,2340.5,1777.7,1738.0
Trade Receivables,27347.52,24741.45,22293.32,13701.72,15668.11,8433.86,7577.97,8137.92,7732.22,7604.37,5220.08,5365.49,5832.51,1434.96,6651.4,3584.2,2982.7,1252.3,867.8,1374.7,469.9
Cash And Cash Equivalents,4600.5,3741.73,2455.59,2338.46,2209.11,2144.34,3978.38,2930.49,4460.78,12878.81,15311.37,16867.7,16146.11,16185.26,14459.5,16271.6,14933.2,13314.6,8471.4,6078.3,609.1
Short Term Loans And Advances,415.85,312.45,477.7,416.82,308.56,305.79,280.22,236.92,251.78,2407.59,3117.08,1745.53,2754.73,3777.86,6355.0,7825.0,9936.2,8781.7,6555.1,4743.5,10832.6
OtherCurrentAssets,36099.44,34082.45,26749.4,32593.47,29030.3,26794.54,19559.48,11112.59,9922.58,5141.6,9211.95,11508.71,8853.86,9264.44,2.1,1.1,0.0,0.0,0.0,93.7,52.0
Total Current Assets,85883.14,76607.83,61463.22,58729.4,57947.94,45666.55,37453.43,28922.73,29756.45,37363.43,39870.79,41167.08,38912.52,36113.64,30815.7,30925.3,30527.8,25858.8,18234.8,14067.9,13701.6
Total Assets,393294.53,382387.26,354496.8,343219.39,327667.45,290877.77,260193.56,236577.49,215138.32,197084.72,179554.18,161116.46,140837.8,125738.88,112488.4,104251.4,94367.0,84440.4,74247.4,67762.8,60730.2
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,73570.22,65555.58,67976.31,127550.29,112448.68,97370.02,89398.18,94612.99,96434.18,65900.89,81582.53,73660.54,53173.05,44055.8,40044.0,66083.2,29361.8,25218.8,16429.8,16680.0,8746.5
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Capital Goods,0.0,0.0,1505.23,1144.69,1580.74,0.0,0.0,0.0,0.0,2788.44,2472.14,1009.05,880.34,965.31,897.0,1038.6,1180.2,735.8,638.0,82.2,37.2
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,1475.77,1735.64,1980.62,0.0,3565.46,0.0,5376.9,882.11,855.77,635.06,411.54,532.44,382.9,469.2,402.8,341.5,447.7,1406.7,1333.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,2.01,,5.82,3.41,3.13,2.25,2.76,1.12,0.9,3.6,3.5,1.0,0.7,0.5,0.3
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1616.11,1616.11,1616.11,1616.11,1649.09,1649.09,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,223.2,102.3,98.7,93.3,46.5,88.14,104.88,112.08,76.8,97.08,81.36,71.94,73.32,100.92,133.6,275.5,304.3,316.4,951.6,3524.9,19.2
Non-Current Investments Unquoted Book Value,478.78,528.78,3.78,3.78,3.78,3.78,9942.6,8136.03,7937.52,7142.07,8108.9,9125.64,9571.92,10520.84,14795.1,13785.0,15453.1,18008.2,18409.6,17684.9,17318.8
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,499.99,,,,,378.72,1878.06,1636.96,1622.46,1622.46,1812.0,,,,,,,
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,80.16,115.46,124.44,190.09,98.73,0.0,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,139.3,91.9,49.3,69.4,51.8,63.0,88.6
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,656.7,440.8,337.4,159.1
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,653.9,940.8
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
