Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,0.01,0.01,,0.01,0.01,,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,212.45,209.51,191.26,189.02,188.76,161.72,109.98,183.5,154.82,146.57,152.12,180.16,82.65
Other Earnings,,,,,,,,0.03,4.82,4.41,5.31,4.62,3.38,1.49,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,13.66,13.66,13.66,13.66,13.66,13.65,13.65,13.65,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,8.84
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,6972.75,5688.26,4882.84,2464.78,2296.63,1360.99,1265.04,227.26,64.8,360.14,231.3,503.68,267.34,129.84
Non-Current Investments Unquoted Book Value,,,,,,,,267.01,350.26,412.15,394.66,333.76,284.0,246.35,586.71,291.62,193.96,124.98,165.44,85.57,135.78
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,6677.26,10536.23,10477.04,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,268.32,267.95,,267.06,267.6,267.59,,,0.01,0.02,0.02,,18.05,,,,,,,
Equity Share Application Money,,,,,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,,,,,,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,117.62,44.46,42.15,43.93,41.02,49.48,173.06,108.64,150.69,192.42,152.23,160.98,115.33
Tangible Assets,,,,,,0.0,0.0,0.0,831.6,904.25,694.28,631.61,606.51,560.84,527.63,514.15,461.48,364.24,301.57,283.07,225.65
Capital Work-In-Progress,,,,,,0.0,0.0,0.0,56.06,36.39,197.06,159.73,38.42,27.39,42.93,29.68,57.31,105.54,80.49,21.81,13.66
Non-Current Investments,,,,,,0.0,0.0,913.7,1461.29,1523.18,1505.69,1444.01,930.15,892.5,749.44,454.35,316.95,190.55,235.86,189.71,204.17
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,51.92,52.64,65.0,78.69,86.99,55.79,0.0,,,,,,0.0
Inventories,,,,,,0.0,0.0,0.0,458.31,468.23,370.21,356.77,409.51,387.69,294.39,233.81,227.04,205.8,165.72,149.8,105.47
Trade Receivables,,,,,,0.0,0.0,0.0,490.85,477.94,445.94,394.4,435.85,373.37,325.78,243.97,287.94,277.23,206.35,295.2,243.03
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,93.63,74.96,66.54,39.42,49.1,47.54,226.44,164.34,224.85,232.76,188.87,191.89,150.85
Raw Materials,,,,,,0.0,0.0,0.0,191.7,197.05,157.41,223.36,230.3,142.42,227.71,194.33,94.44,103.9,111.13,41.52,35.87
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,10.18,7.99,13.01,11.06,8.5,8.72,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,62.84,52.94,42.88,129.12,180.03,123.1,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,8.58,66.82,128.65,89.34,27.92,14.98,35.98,23.25,46.64,17.86,41.91,8.76,9.99
Expenditure In Foreign Currency,,,,,,0.0,0.0,0.0,9.77,11.97,10.92,11.25,9.58,9.33,15.4,10.89,10.48,4.22,7.25,3.54,3.74
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
