Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,1119.39,1123.21,976.97,813.34,932.35,829.03,680.64,661.79,731.66,749.77,824.59,636.99,599.2,463.53,405.03,430.76,386.0,388.47,269.58,260.75,175.01
Trade Receivables,626.39,367.44,625.1,509.55,1413.42,1240.19,1120.08,1111.53,1492.51,1355.24,1454.72,1176.99,778.64,437.48,16.68,288.72,389.68,605.28,430.12,289.59,182.95
Cash And Cash Equivalents,1528.9,1993.91,1181.94,1450.73,189.0,234.91,16.15,12.51,9.89,15.94,173.42,221.19,299.9,183.68,323.39,55.41,151.41,130.48,55.02,72.17,202.16
Short Term Loans And Advances,369.56,815.93,1867.15,418.19,183.86,16.7,15.41,16.21,299.44,203.18,255.01,190.52,163.54,170.28,1354.42,1217.68,276.88,286.07,613.58,522.36,383.62
OtherCurrentAssets,172.82,249.21,161.82,168.1,929.53,167.08,276.44,654.91,408.46,731.89,412.41,0.0,0.0,0.0,0.0,,,,,,0.0
Total Current Assets,4481.78,4870.72,4877.79,3432.14,3648.16,2487.91,2108.72,2456.95,2941.96,3056.03,3120.15,2225.7,1841.28,1254.98,2099.52,1992.57,1203.97,1410.29,1368.3,1144.86,943.75
Total Assets,10560.85,11596.78,10626.62,8300.28,8341.87,7541.6,7173.3,7902.55,7938.78,8488.03,9269.75,7021.98,5689.38,4261.59,4412.98,4002.87,2883.87,2702.23,2494.81,2314.45,2112.93
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1066.77,1199.3,834.66,695.02,658.52,584.74,628.06,685.24,414.3,339.41,721.94,399.16,965.04,1144.98,1102.17,440.04,73.98,98.94,111.15,97.2,139.32
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,720.88,458.4,441.55,397.71,349.49,542.92,408.33,281.33,8.55,26.71,21.19,9.46,5.4,10.17,31.12,79.27,10.39,5.56,10.43,15.15,9.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.13,0.14,0.14,0.17,0.14,0.15,0.2,0.22,0.23,0.19,0.23,0.16
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,58.39,23.3,72.4,28.51,8.66,8.6,3.54,10.11,29.37,30.21,0.05,6.92,0.0
Other Earnings,70.14,68.45,93.92,182.9,176.81,387.9,406.33,117.61,0.03,0.5,,1.05,0.1,,2.38,4.39,2.3,0.72,,0.06,0.09
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,564.97,416.49,499.98,354.98,210.77,321.51,364.56,303.32,191.26,189.52,132.59,151.03,143.38,153.77,128.51,57.63,157.19,150.57,270.19,211.31,146.75
Non-Current Investments Unquoted Book Value,2354.14,2689.95,721.78,426.16,385.16,410.14,361.44,459.12,96.0,96.05,82.84,71.79,61.54,50.26,50.26,45.47,37.38,37.42,37.57,47.45,27.25
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Government/Other Grants,,,,,,0.0,0.0,0.0,1068.24,1125.98,1183.73,0.0,0.0,0.0,0.0,,,,,,0.0
Long Term Borrowings,,,,,,0.0,0.0,533.41,1037.32,1526.85,1671.87,1818.67,794.14,528.63,268.55,3.05,4.69,17.5,51.26,140.28,297.63
Raw Materials,,,,,,0.0,0.0,0.0,148.96,141.1,180.98,302.57,230.41,162.39,189.95,252.4,119.91,221.65,54.97,50.73,37.25
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,106.27,57.85,26.2,18.98,36.69,27.47,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.37,5.21,34.16,43.49,75.59,118.07,234.31,46.22,19.02,17.52,9.85,21.77,6.57
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,24.79,28.5,20.02,8.36,7.59,9.42,9.05
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
