Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,364.65,192.18,0.0,664.97,333.81,360.65,383.77,224.96,247.28,548.86,497.26,394.68,298.92,81.05,0.0,,,,,,0.0
Inventories,461.2,386.95,349.78,278.91,232.04,208.1,175.81,159.96,133.29,128.47,111.23,89.89,90.8,81.78,56.41,55.18,65.11,76.08,63.19,51.59,41.39
Trade Receivables,624.78,523.58,518.05,374.11,344.24,300.92,300.54,265.1,265.67,248.49,248.05,194.64,131.21,385.45,407.27,374.5,328.04,317.63,252.58,188.87,158.06
Cash And Cash Equivalents,63.7,55.76,39.67,26.43,11.56,20.77,14.95,7.2,10.71,9.06,10.8,149.11,211.36,122.92,70.57,41.45,14.51,19.71,11.39,9.22,5.6
Short Term Loans And Advances,0.7,0.77,0.75,1.65,4.02,0.71,0.21,0.44,0.57,91.58,96.59,92.07,109.05,52.72,55.51,51.47,58.65,36.47,29.47,25.06,21.45
OtherCurrentAssets,200.38,239.06,244.06,111.87,79.6,95.39,110.11,85.36,92.23,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.07,0.0
Total Current Assets,1715.4,1398.3,1152.31,1457.94,1005.27,986.55,985.39,743.01,749.75,1026.47,963.93,920.39,841.34,723.92,589.84,522.6,466.31,449.89,356.63,274.81,226.5
Total Assets,3913.64,3470.15,2538.07,2200.43,1811.01,1792.12,1766.66,1684.37,1641.33,1448.76,1341.93,1272.82,1172.72,1007.27,875.3,801.78,746.34,706.34,507.34,412.82,357.9
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1110.9,148.86,68.13,117.0,121.66,86.45,173.76,68.37,91.92,115.24,70.6,55.42,32.15,41.28,3.22,1.56,1.96,3.92,18.09,0.89,1.37
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,381.0,549.99,214.26,179.21,215.3,192.31,616.39,133.44,39.64,38.24,70.76,58.29,84.5,168.67,144.8,151.24,107.17,89.17,65.61,49.97,31.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,0.76,0.12,0.12,0.04,0.08,0.1,0.05,0.02,0.07,0.13,0.12,0.12,0.13
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,611.49,578.67,554.55,466.42,330.81,488.81,418.96,448.09,318.17,287.67,244.71,197.85,154.85
Other Earnings,1315.08,1278.42,894.33,908.22,781.45,792.0,,,5.41,4.64,5.99,9.05,,0.42,0.29,2.23,1.33,0.05,0.05,0.1,2.9
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,8.46,8.46,8.46,8.46,8.46,8.78,9.14,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,56.57,83.84,39.86,176.81,223.45,,,,,0.99,0.52,1.06,1.22,3.27,0.0,0.04,0.02
Non-Current Investments Unquoted Book Value,166.58,146.75,145.69,145.88,145.85,145.0,143.07,142.0,140.93,48.99,38.97,38.99,38.8,41.35,61.95,41.1,38.41,29.04,2.98,3.26,3.75
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,364.65,,,664.97,333.81,360.65,383.77,224.96,247.28,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,548.86,497.26,394.68,298.92,81.05,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,65.35,78.92,69.55,51.05,32.48,46.47,23.39,23.15,20.97,14.99,26.13,14.58,12.61
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,2.36,1.17,1.23,1.66,0.33,0.39,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,21.16,10.2,15.31,6.93,31.24,11.19,2.88,0.43,1.45,29.24,2.23,2.14,8.32
Other Assets,,,,,,,,,,,0.0,0.08,0.08,0.08,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,5.01,6.1,3.6,0.58,0.43,0.35,0.45
Trade/Other Goods,,,,,,,,,,,0.0,0.05,0.0,0.39,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
