Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Assets,488834.68,485082.43,491146.75,449980.22,378051.72,275934.17,206603.61,162332.13,129649.63,108400.39,87646.99,83930.02,70755.04,40664.09,33411.32,29192.78,26225.97,23557.84,21129.15,19793.41
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,169.01,0.02,0.42,0.42,0.43,0.43,1.0,0.09,400.14,0.35,0.17,0.45,0.64,0.5,0.48,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,3090.14,2079.75,1362.77,1050.09,496.3,466.56,376.53,377.92,505.95,485.99,459.11,315.18,223.73,148.43,142.91,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,5.33,6.54,7.87,9.32,10.92,12.66,2.0,2.0,2.0,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,53.6,13.66,10.0,,11.51,,1.21,1.33,,,,,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,0.0,2000.0,542.5,231.96,600.0,0.0,300.0,0.0,268.0,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,6389.92,6389.92,5646.0,4960.91,4212.14,3670.75,2467.02,2256.55,1854.65,1710.14,1106.46,519.08,0.0
Short Term Provisions,,,,,,0.0,0.0,220.31,48.54,236.13,41.42,63.4,86.8,282.53,211.63,196.04,106.6,42.72,122.64,91.0
Non-Current Investments,,,,,,0.0,0.0,5.33,6.54,7.87,9.32,10.92,12.66,2.0,2.0,2.0,2.0,21900.52,19807.62,18556.39
Long Term Loans And Advances,,,,,,0.0,0.0,144230.95,116627.04,96999.35,80229.67,75455.03,65115.31,0.0,0.0,,,,,
