Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Dec 09
Bonus Equity Share Capital,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,0.0,0.0,0.0,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,16.2,10.26,27.03,27.66,35.0,34.3,20.67
Capital Goods,,,,,,0.0,0.0,0.0,0.15,0.54,3.6,0.12,3.76,2.82,0.45
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,2.05
Non-Current Investments,,,,,,,,,,,0.0,0.01,0.01,0.01,0.01
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.01,0.06,0.0
