Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Assets,4452.33,4082.96,4036.63,3790.47,2843.14,2657.12,2679.21,2053.39,2271.94,1948.67,1790.87,1772.7,1802.43,1783.87,1842.06,1781.07,1863.77,401.19,242.39,37.06,29.73
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,258.31,92.18,98.18,81.9,104.28,142.29,96.18,20.16,16.17,13.37,380.35,3.77,301.55,295.19,4.28,4.27,3.8,3.58,3.59,3.59,3.53
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.36,0.79,0.47,0.51,0.74,1.89,2.04,0.37,0.32,0.36,0.12,0.12,0.56,0.35,0.18,0.12,79.42,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,0.36,1.24,0.75,4.61,0.95,0.01,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,1.03,12.05,69.64,37.18,44.24,2.85,11.35,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,44.99,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,70.0,,,,,,,6515.17,1.38,3.77,5.14,,,
Non-Current Investments Unquoted Book Value,,,,,,,,1699.15,1686.6,1591.61,1313.42,1470.44,1507.35,1507.95,1553.44,1519.29,1516.63,339.04,148.16,31.13,19.18
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,3657.1,3070.54,3070.13,,2528.44,2380.52,2398.91,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.86,0.0,0.02,0.22,0.3,0.0,0.0,0.0,0.3,0.28,0.15,0.0,0.0,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.61,68.87,63.65,41.84,37.93,45.85,46.38,40.73,15.46,87.81,17.55,8.55,3.23,2.03
Non-Current Investments,,,,,,0.0,0.0,1769.15,1756.6,1661.61,1313.42,1470.45,1507.37,1507.96,1556.02,1524.08,1521.43,350.65,148.16,31.13,19.18
Long Term Loans And Advances,,,,,,0.0,0.0,149.01,164.86,162.2,161.06,150.06,151.89,150.26,0.0,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,11.09,0.0,0.0,0.0,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.03,0.0,0.11,0.0,0.04,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.41,0.63,0.72,0.62,0.0,0.03,0.22
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
