Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Non-Current Investments,13644.56,3754.33,7055.78,6880.97,6757.67,5838.93,5549.66,2214.19,2002.72,3433.2,2685.77,1662.33,1981.77,1147.83,272.53,1669.55,1034.8,170.9,483.45,172.39,184.79,238.09
Long Term Loans And Advances,8.01,8.31,9.22,9.59,144.35,141.94,142.84,34.25,55.53,65.89,1595.61,1180.54,983.17,1462.42,561.75,,,,,,0.0,0.0
Other Non-Current Assets,6339.62,5124.09,4716.56,4575.94,3527.8,3439.16,3152.87,2854.23,637.64,952.93,,,,,,,,,,,0.0,15.52
Total Non-Current Assets,101413.49,75581.38,65036.35,61669.94,57423.73,57065.4,56593.0,43787.39,26806.04,28555.12,27302.53,20756.34,19592.67,16141.06,12916.36,6894.39,6364.51,4968.11,3709.64,2860.02,2795.0,3016.97
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,2857.99,5482.99,5803.46,4843.54,10812.01,4243.69,1514.85,3948.71,5405.95,2359.98,2522.98,3729.34,3126.95,2640.94,3457.79,,,,,,0.0,0.0
Inventories,8566.76,8035.82,6084.24,5162.54,3722.05,3833.88,3787.47,3101.5,2224.99,2277.61,2751.41,2368.36,2350.47,2035.94,1956.52,821.7,691.97,609.76,433.58,379.57,283.71,223.17
Trade Receivables,4377.82,3496.54,3242.17,2706.82,2285.99,1848.28,2353.19,1714.2,1276.17,1414.89,1203.19,1281.02,1017.24,765.96,602.29,215.83,186.18,216.61,183.5,172.55,171.95,177.57
Cash And Cash Equivalents,799.92,770.5,1017.11,259.86,1876.55,310.52,656.47,199.32,2217.74,2235.2,213.94,277.5,142.66,188.19,144.79,83.73,104.49,100.69,89.59,61.6,56.26,41.83
Short Term Loans And Advances,9.7,8.7,2536.32,2573.35,897.18,1903.53,1933.47,111.02,123.95,118.99,1204.91,1326.19,1173.22,1163.58,904.49,351.13,378.97,376.83,253.5,158.8,325.73,291.24
OtherCurrentAssets,3314.59,3255.06,3181.34,3445.68,3398.59,2611.62,2432.5,1510.86,1226.25,1328.78,15.99,15.26,5.66,7.53,12.29,,,,,,0.0,0.0
Total Current Assets,19926.78,21049.61,21864.64,18991.79,22992.37,14751.52,12677.95,10543.26,12468.35,9721.0,7912.42,8997.67,7816.2,6802.14,7078.17,1472.39,1361.61,1303.89,960.17,772.52,837.65,733.81
Total Assets,121340.27,96630.99,86900.99,80661.73,80416.1,71816.92,69270.95,54373.0,39281.09,38290.57,35214.95,29754.01,27408.87,22943.2,19994.53,8366.78,7726.12,6272.0,4669.81,3632.54,3632.65,3750.78
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,12285.07,10741.65,8743.04,11085.77,10723.73,10925.64,13364.15,6180.58,4531.96,7736.73,6374.7,5034.32,5892.68,4220.47,420.26,355.07,645.17,1942.56,685.42,130.74,83.58
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,9159.33,6303.72,4022.11,276.83,314.59,256.47,0.0,0.0,171.44,115.79,94.4,117.02,97.41,92.44,121.85,80.66,77.11,61.79,65.32,51.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,1.36,1.36,1.21,29.5,14.89,3.79,4.07,,7.06,0.72,0.46,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,301.38,287.44,313.55,386.48,389.37,460.99,574.14,503.78,668.75,490.25,514.64,382.2
Other Earnings,,,395.38,376.88,397.21,391.52,567.67,527.3,,,54.5,52.28,46.43,29.87,24.68,20.46,45.69,17.28,4.75,12.53,18.59,12.34
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,1487.48,442.96,573.58,1147.87,709.27,470.9,574.13,605.9,408.34,81.57,75.26,80.35,75.02,,,,,,,,
Non-Current Investments Unquoted Book Value,,2266.85,6612.82,6307.39,5609.8,5129.66,5078.76,1640.06,1396.82,3024.86,2609.31,1585.87,1905.31,1071.37,272.53,1669.55,1034.8,170.9,483.45,172.39,184.79,238.09
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,298.77,534.69,90.97,56.12,75.96,57.54,,109.16,10.36,26.18,,,15.21,,,,,,,,
Current Investments Unquoted Book Value,,5184.22,5268.77,4752.57,10755.89,4167.73,1457.31,3948.71,5296.79,2349.62,2496.8,3729.34,3126.95,2625.73,3457.79,,,,,,,
Share Capital Suspense,,,,,,0.0,5387.71,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,337.54,428.57,256.76,226.21,130.01,459.68,648.39,464.12,363.03,229.5,258.93,137.64
"Stores, Spares And Loose Tools",,,,,,,,,,,140.59,120.43,155.33,93.6,102.15,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,170.26,48.96,383.9,254.9,43.38,32.25,75.18,353.51,140.12,13.61,0.9,0.69
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,23.79,16.74,13.6,11.96,9.43,13.13,11.4
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
