Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
Other Earnings,113.73,62.17,80.68,13.48,126.86,139.51,26.58,,,,,
BONUS DETAILS,,,,,,,,,,,,
Bonus Equity Share Capital,248.66,248.66,248.66,248.66,249.91,252.77,252.77,252.77,252.77,252.77,252.77,124.72
NON-CURRENT INVESTMENTS,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,719.68,2141.1,2166.03,2150.65,2150.42,2095.48,2085.86,2137.49,1999.02,314.96,266.28,226.66
CURRENT INVESTMENTS,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,
Current Investments Unquoted Book Value,719.68,,,,,,,,37.74,2.51,,
Preference Share Capital,,,,,,0.0,0.0,0.0,1515.23,107.34,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0
