Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13
CURRENT INVESTMENTS,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.41,0.0,0.0,0.0,0.34,0.85,1.38
Preference Share Capital,,,,,,,,,,,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0
Long Term Provisions,,,,,,,,,,,0.0,0.0,0.06
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0
Current Investments,,,,,,,,,,,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,48.31,93.89
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.63,0.73
