Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,3581.8,3119.41,2955.58,1863.12,1652.19,1509.75,1306.05,1212.91,1091.1,516.15,485.05,415.87,350.21,291.06,232.69,134.01,87.95,26.45,17.28,9.52,8.83,5.68
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,977.53,993.92,1057.54,673.88,550.39,590.27,680.25,503.68,362.3,262.35,183.35,180.71,177.55,93.0,97.22,59.22,31.21,52.41,32.39,19.17,0.0,0.0
Trade Receivables,89.74,24.11,104.29,327.97,87.18,306.94,421.61,339.02,252.86,263.14,120.16,182.25,165.44,139.89,80.68,41.41,39.81,40.1,21.54,14.56,0.0,0.0
Cash And Cash Equivalents,413.47,73.17,255.66,223.29,344.49,39.92,24.78,1.17,0.64,1.03,9.61,4.05,9.86,3.15,18.34,26.33,93.12,4.99,0.86,0.69,0.0,0.0
Short Term Loans And Advances,1.31,1.03,1.2,1.02,1.11,1.04,0.79,0.86,0.65,22.72,39.22,33.62,25.17,19.08,14.68,78.77,89.24,42.63,8.53,6.45,30.58,18.07
OtherCurrentAssets,378.35,378.17,129.7,117.62,184.53,126.48,143.97,84.92,130.66,2.76,9.29,9.88,4.99,9.74,12.99,,,,,,0.0,0.0
Total Current Assets,1860.4,1470.4,1548.39,1343.78,1167.7,1064.65,1271.4,929.65,747.11,552.0,361.63,410.51,383.01,264.85,223.91,205.72,253.38,140.13,63.32,40.87,30.58,18.07
Total Assets,5442.2,4589.81,4503.97,3206.9,2819.89,2574.4,2577.45,2142.56,1838.21,1068.15,846.69,826.38,733.22,555.91,456.6,339.73,341.33,166.58,80.6,50.38,39.41,23.75
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,142.26,72.62,72.29,109.54,186.39,74.92,124.89,486.41,97.95,37.44,6.29,13.36,0.35,5.39,,,,,,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,97.68,5.56,61.74,1.67,90.68,0.0,0.0,0.0,2.92,1.31,0.15,0.66,3.39,5.97,3.59,3.58,6.44,12.52,7.34,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,63.98,104.91,95.31,53.24,27.31,33.38,24.16,76.98,38.17,29.15,23.48,,
Other Earnings,,385.67,370.46,385.67,119.2,277.88,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,25.95,25.95,25.95,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,1.06,0.21,0.1,0.15,,,,,0.05,0.05,1.05,0.06,0.97,,0.87,,,,,
Non-Current Investments Unquoted Book Value,,5.21,1.13,1.06,1.38,1.37,392.29,1.11,0.44,89.89,88.05,86.55,76.76,76.76,76.76,43.51,43.51,1.21,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,0.0,246.47,,,,,,3.43,3.07,5.67,12.33,7.92,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,0.21,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,650.42,11.81,5.61,0.0,3.4,6.92,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,4.15,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,4.04,8.26,7.22,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,3.62,3.38,0.99,0.0,0.0,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,6.44,0.0,0.0,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.03,0.0,0.0,0.16,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
