Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,210.84,212.09,189.03,129.61,126.13,127.91,123.46,112.34,117.73,110.24,69.41,77.15,66.18,62.26,132.66,92.57,39.71,44.19,36.15,11.61,5.75
Trade Receivables,141.23,144.05,129.51,158.63,163.69,208.1,123.52,118.93,151.75,150.39,249.01,254.1,81.44,67.68,75.27,54.36,41.62,34.91,13.7,10.69,0.21
Cash And Cash Equivalents,473.44,691.67,86.41,87.72,95.7,158.29,364.53,802.64,544.69,435.15,499.22,853.06,514.76,238.96,174.17,97.47,256.93,181.12,237.2,42.61,7.45
Short Term Loans And Advances,1.4,1.46,1.36,1.42,1.68,1.53,1.49,1.74,39.05,38.72,33.92,20.54,25.97,50.83,352.83,274.52,144.46,102.64,44.23,16.17,5.34
OtherCurrentAssets,981.09,133.27,16.82,172.46,137.44,27.77,17.75,41.65,11.35,13.3,14.58,15.4,12.87,6.62,20.0,42.61,66.96,30.85,5.38,2.32,25.0
Total Current Assets,1808.0,1182.54,423.13,549.84,524.63,523.59,630.75,1077.3,884.57,747.8,866.15,1220.25,701.22,426.36,754.93,561.53,549.68,393.71,336.66,83.4,43.75
Total Assets,11080.86,10088.28,9339.96,9372.82,9102.88,8949.96,8948.53,5833.37,5841.55,5540.3,5402.78,5253.43,4468.65,4114.16,3797.98,3013.87,2717.76,2106.06,1741.61,976.21,751.23
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1865.61,2368.25,1903.86,2082.06,4373.75,4588.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.5,787.58,464.59,505.04,814.53,342.08,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.34,0.77,4.04,10.03,4.62,4.22,22.71,0.0,7.1,9.5,9.68,10.63,10.65,8.85,0.04,1.15,0.92,0.81,4.91,0.73,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,0.06,,0.08,0.05,0.0,0.0,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,20293.67,,,,,5527.86,,,1957.86,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1650.05,123.41,127.13,128.61,118.35,597.51,35.05,34.84,298.45,648.65,584.97,174.02,116.42,76.58,66.57,35.57,35.57,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Employees Stock Options,,,,,,1.75,2.69,3.86,0.0,0.0,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,0.14,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.01,0.0,5.36,35.0
Current Investments,,,,,,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.93,0.2,0.0,0.28,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.65,0.19,0.25,0.16,27.57,52.54,32.61
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,1.4,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,0.07,0.0,0.0,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
