headline,link,date_str,parsed_date_iso,sentiment_score
"Shares of SBI, Kotak Bank fall after results",https://www.financialexpress.com/business/banking-finance-shares-of-sbi-kotak-bank-fall-after-results-3833707/,2025-05-05T22:10:25+05:30,2025-05-05T16:40:25,0.296
"State Bank of India’s mega recruitment drive: Reports indicate to take in additional 18,000 personnel",https://www.financialexpress.com/business/banking-finance-state-bank-of-indias-mega-recruitment-drive-reports-indicatenbsp-to-take-in-additional-18000-personnel-3833424/,2025-05-05T17:04:01+05:30,2025-05-05T11:34:01,0.0
"Stocks To Watch: From SBI, Gensol Engineering, Adani Enterprises to Avenue Supermarts- Here are 8 stocks to watch",https://www.financialexpress.com/market/stocks-to-watch-sbi-gensol-engineering-adani-enterprises-tcs-swiggy-kotak-mahindra-bank-avenue-supermarts-ircon-international-3832600/,2025-05-05T07:09:01+05:30,2025-05-05T01:39:01,0.0
"SBI net profit dips 10% to Rs 18,643 crore",https://www.financialexpress.com/business/banking-finance-sbi-net-profit-dips-10-to-rs-18643-crore-3831659/,2025-05-03T22:18:04+05:30,2025-05-03T16:48:04,0.4404
SBI special FD scheme returns: Know how much interest you can earn now,https://www.financialexpress.com/money/sbi-special-fd-scheme-returns-know-how-much-interest-you-can-earn-now-3820203/,2025-04-24T11:52:47+05:30,2025-04-24T06:22:47,0.6908
Nomura’s big India portfolio shift: 11 stocks with Buy recommendations at this hour,https://www.financialexpress.com/market/nomuras-big-india-portfolio-shift-11-stocks-with-buy-recommendations-at-this-hour-3817999/,2025-04-22T14:33:21+05:30,2025-04-22T09:03:21,0.0
These banks have slashed lending rates after RBI’s repo rate cut — Check full list,https://www.financialexpress.com/money/these-banks-have-slashed-lending-rates-after-rbis-repo-rate-cut-check-full-list-3813976/,2025-04-18T16:20:22+05:30,2025-04-18T10:50:22,-0.4588
Q4 earnings preview: What top brokers expect from banks and financials,https://www.financialexpress.com/business/banking-finance-q4-earnings-preview-what-top-brokers-expect-from-banks-and-financials-3804212/,2025-04-09T17:04:39+05:30,2025-04-09T11:34:39,0.2023
Do banks make money on ATM interchange fee?,https://www.financialexpress.com/business/banking-finance-do-banks-make-money-on-atm-interchange-fee-3794655/,2025-03-31T21:49:52+05:30,2025-03-31T16:19:52,0.0
“…you’ll find many companies which are growing at 25% plus”- Samit Vartak,https://www.financialexpress.com/market/youll-find-many-companies-which-are-growing-at-25-plus-samit-vartak-3767611/,2025-03-05T10:01:23+05:30,2025-03-05T04:31:23,0.1779
"‘We still have a very big personal loans runway’, says SBI chairman",https://www.financialexpress.com/business/banking-finance-we-still-have-a-very-big-personal-loans-runway-says-sbi-chairman-3754448/,2025-02-20T06:00:00+05:30,2025-02-20T00:30:00,0.0
SBI shares in focus as it cuts key lending rates by 25 bps,https://www.financialexpress.com/market/sbi-shares-in-focus-as-it-cuts-key-lending-rates-by-25-bps-3751431/,2025-02-17T09:09:01+05:30,2025-02-17T03:39:01,0.0
SBI shares slide 2.5%. Here are 3 reasons why…,https://www.financialexpress.com/market/sbi-shares-slide-2-5-here-are-3-reasons-why-3740898/,2025-02-07T14:04:36+05:30,2025-02-07T08:34:36,0.296
"SBI Q3 Results: Profit surges 84.32% YoY, NII at Rs 41,446 crore",https://www.financialexpress.com/business/banking-finance-sbi-q3-results-profit-surges-84-32-yoy-nii-at-rs-41446-crore-3739832/,2025-02-06T15:24:18+05:30,2025-02-06T09:54:18,0.4404
"SBI Card: 8 best credit cards to make year-end shopping, travelling more rewarding",https://www.financialexpress.com/money/sbi-card-8-best-credit-cards-to-make-year-end-shopping-travelling-more-rewarding-3689237/,2024-12-11T18:33:08+05:30,2024-12-11T13:03:08,0.8883
SBI seeks RBI relief on inoperative accounts,https://www.financialexpress.com/business/banking-finance-sbi-seeks-rbi-relief-on-inoperative-accounts-3684402/,2024-12-05T02:30:00+05:30,2024-12-04T21:00:00,0.4767
SBI hikes lending rates for THESE tenors – Check new rates under MCLR,https://www.financialexpress.com/money/sbi-hikes-lending-rates-for-these-tenors-check-new-rates-under-mclr-3665875/,2024-11-15T09:40:25+05:30,2024-11-15T04:10:25,0.0
"SBI, Bajaj Finance, Bajaj Finserv remain top picks for Geojit Financial",https://www.financialexpress.com/market/cafeinvest-sbi-bajaj-finance-bajaj-finserv-remain-top-picks-for-geojit-financial-3625975/,2024-09-30T10:53:38+05:30,2024-09-30T05:23:38,0.2023
"SBI plunges over 3% on lower deposit growth, brokerage recommendations mixed",https://www.financialexpress.com/market/sbi-plunges-over-3-on-lower-deposit-growth-brokerage-recommendations-mixed-3573691/,2024-08-05T10:23:54+05:30,2024-08-05T04:53:54,0.1027
"SBI CIF Number: Where is CIF number on SBI passbook, cheque book? 4 other ways to locate it",https://www.financialexpress.com/money/sbi-cif-number-where-is-cif-number-on-sbi-cheque-book-4-ways-to-locate-it-3551271/,2024-07-12T10:09:13+05:30,2024-07-12T04:39:13,0.1531
Indel Money may onboard new co-lending partners by Sept-end,https://www.financialexpress.com/business/banking-finance-indel-money-may-onboard-new-co-lending-partners-by-sept-end-3496800/,2024-05-22T18:27:16+05:30,2024-05-22T12:57:16,0.0
Election Commission makes public electoral bonds data submitted by SBI,https://www.financialexpress.com/india-news/election-commission-makes-public-electoral-bonds-data-submitted-by-sbi/3425763/,2024-03-14T21:22:06+05:30,2024-03-14T15:52:06,0.0
‘Electoral bonds data provided to EC’: SBI chairman files compliance affidavit in Supreme Court,https://www.financialexpress.com/india-news/electoral-bonds-data-provided-to-ec-sbi-chairman-files-compliance-affidavit-in-supreme-court/3423834/,2024-03-13T13:40:36+05:30,2024-03-13T08:10:36,0.5574
Electoral bonds case: ADR moves Supreme Court seeking contempt action against SBI for failing to meet March 6 deadline,https://www.financialexpress.com/india-news/adr-moves-supreme-court-seeking-contempt-action-against-sbi-in-electoral-bonds-case/3416571/,2024-03-07T11:28:20+05:30,2024-03-07T05:58:20,-0.5423
State Bank of India accepts $600 mn bids for 5-year dollar bonds,https://www.financialexpress.com/market/state-bank-of-india-accepts-600-mn-bids-for-5-year-dollar-bonds-3361530/,2024-01-11T10:04:54+05:30,2024-01-11T04:34:54,0.3182
Large banks target double-digit growth in corporate loan book,https://www.financialexpress.com/business/banking-finance-large-banks-target-double-digit-growth-in-corporate-loan-book-3306150/,2023-11-14T00:10:00+05:30,2023-11-13T18:40:00,0.3818
"SBI Q2 Results: Profit climbs 9.1% to Rs 16,383.18 crore, NII grows 12.27% on-year",https://www.financialexpress.com/business/industry-sbi-q2-results-profit-climbs-9-1-to-rs-1638318-crore-nii-grows-1227-on-year-3297101/,2023-11-04T14:49:19+05:30,2023-11-04T09:19:19,0.4404
SBI customers face trouble in paying Loan EMI. Bank responds to multiple complaints,https://www.financialexpress.com/money/sbi-customers-face-trouble-in-paying-loan-emi-bank-responds-to-multiple-complaints-3209655/,2023-08-14T06:58:33+05:30,2023-08-14T01:28:33,-0.6597
"SBI Q1 profit jumps to Rs 18,735.95 crore, beats estimates; NII at Rs 38,905 crore",https://www.financialexpress.com/business/industry-sbi-q1-profit-jumps-to-rs-18735-95-crore-beats-estimates-3199693/,2023-08-04T13:38:17+05:30,2023-08-04T08:08:17,0.4404
SBI customer alert: Forced to buy insurance? Bank suggests what you can do,https://www.financialexpress.com/money/sbi-customer-alert-forced-to-buy-insurance-bank-suggests-what-you-can-do-3192805/,2023-07-30T16:05:39+05:30,2023-07-30T10:35:39,-0.2023
"Savings Account customer tells SBI not to force customers to buy insurance, Bank replies",https://www.financialexpress.com/money/savings-account-customer-tells-sbi-not-to-force-customers-to-buy-insurance-bank-replies-3192006/,2023-07-30T16:08:21+05:30,2023-07-30T10:38:21,0.0
SBI fund transfer to wrong account number: How to get your money back? Bank responds,https://www.financialexpress.com/money/sbi-fund-transfer-to-wrong-account-number-how-to-get-your-money-back-bank-responds-3138700/,2023-06-23T10:06:01+05:30,2023-06-23T04:36:01,-0.4215
SBI shares falls 2%; scrip trading ex-dividend today,https://www.financialexpress.com/market/sbi-shares-falls-2-scrip-trading-ex-dividend-today-3108470/,2023-05-31T10:32:08+05:30,2023-05-31T05:02:08,0.296
"Is PAN, Aadhaar or any other identity proof required to exchange Rs 2000 notes in State Bank of India (SBI)?",https://www.financialexpress.com/money/do-you-need-pan-card-aadhaar-card-or-any-other-identity-proof-to-exchange-rs-2000-notes-in-sbi-3096041/,2023-05-23T08:35:17+05:30,2023-05-23T03:05:17,0.0
State Bank of India Rs 2000 note exchange: Do you have to fill out a form? SBI clarifies,https://www.financialexpress.com/money/sbi-rs-2000-note-exchange-rule-will-you-need-to-fill-out-a-form-state-bank-of-india-clarifies-3096027/,2023-05-23T08:37:45+05:30,2023-05-23T03:07:45,0.2263
"SBI share price jumps 1.6% today after posting record Q4FY23 profit; should you buy, sell, or hold?",https://www.financialexpress.com/market/sbi-shares-jump-1-3-on-record-q4-profit-3093391/,2023-05-19T09:20:57+05:30,2023-05-19T03:50:57,0.6249
SBI shares owned by Mutual Funds: 17 schemes that have invested over Rs 500 crore,https://www.financialexpress.com/money/mutual-funds-sbi-shares-owned-by-mutual-funds-17-schemes-with-over-rs-500-crore-in-state-bank-of-india-sbin-stocks-3092569/,2023-05-19T09:53:27+05:30,2023-05-19T04:23:27,0.296
SBI Q4FY23 profit jumps 83.5%; NII up 29.5%,https://www.financialexpress.com/business/industry-sbi-posts-profit-jump-of-83-5-at-rs-1834325-crore-for-q4fy23-announces-1130-payout-3092512/,2023-05-18T14:04:53+05:30,2023-05-18T08:34:53,0.4404
REAL ESTATE: Checklist for buying property via bank auction,https://www.financialexpress.com/money/real-estate-checklist-for-buying-a-property-via-auction-3085257/,2023-05-13T00:30:00+05:30,2023-05-12T19:00:00,0.0
SBI board approves $2-billion fundraise in FY24,https://www.financialexpress.com/business/banking-finance-sbi-board-approves-2-billion-fundraise-in-fy24-3052877/,2023-04-19T01:30:00+05:30,2023-04-18T20:00:00,0.4019
"SBI Foreign Travel Card: Full list of fees, charges, variants and currency reload limit in 2023",https://www.financialexpress.com/money/state-bank-sbi-foreign-travel-card-fees-charges-multi-currency-reload-limit-variants-full-list-2991565/,2023-02-24T19:02:22+05:30,2023-02-24T13:32:22,-0.2732
"Highest ever net profit for SBI: Q3 net jumps 68% to Rs 14,205 cr, beats street amid Adani-Hindeburg overhang",https://www.financialexpress.com/business/banking-finance-sbi-q3-fy23-results-beat-estimates-highest-ever-net-profit-at-rs-14205-crore-even-as-adani-hindeburg-overhang-lingers-2970521/,2023-02-03T15:51:59+05:30,2023-02-03T10:21:59,0.4404
"SBI PO Prelims Result 2022: Steps to check scorecard, cut off, and other important details",https://www.financialexpress.com/jobs-career/sbi-po-prelims-result-2022-steps-to-check-scorecard-cut-off-and-other-important-details-2945560/,2023-01-12T11:06:17+05:30,2023-01-12T05:36:17,-0.6841
SBI Fixed Deposit interest rate for senior citizens gets better. Up to 7.25% now!,https://www.financialexpress.com/money/sbi-fixed-deposit-interest-rate-for-senior-citizens-gets-better-up-to-725-now-2915562/,2022-12-16T12:09:26+05:30,2022-12-16T06:39:26,0.7345
"SBI to raise Rs 10,000 cr via AT-1 bonds",https://www.financialexpress.com/market/sbi-to-raise-rs-10000-cr-via-at-1-bonds-2913552/,2022-12-15T02:00:00+05:30,2022-12-14T20:30:00,0.0
SBI’s personal banking advances excluding home loans cross Rs 5 lakh-cr mark,https://www.financialexpress.com/business/banking-finance-sbis-personal-banking-advances-excluding-home-loans-cross-rs-5-lakh-cr-mark-2901230/,2022-12-05T16:39:08+05:30,2022-12-05T11:09:08,0.0
"At Rs 6,748 crore, electoral bonds encashed at SBI’s New Delhi branch highest in India, reveals RTI",https://www.financialexpress.com/india-news/at-rs-6748-crore-electoral-bonds-encashed-at-sbis-new-delhi-branch-highest-in-india-reveals-rti/2895358/,2022-11-29T11:33:32+05:30,2022-11-29T06:03:32,0.0
SBI plan for senior citizens: Additional income through Reverse Mortgage Loan – key points to know,https://www.financialexpress.com/money/sbi-plan-for-senior-citizens-additional-income-through-reverse-mortgage-loan-key-points-to-know-2869826/,2022-11-21T17:22:37+05:30,2022-11-21T11:52:37,0.0
Getting your pension in SBI? Here’s a guide to Video Life Certificate (Jeevan Pramaan) submission from home,https://www.financialexpress.com/money/sbi-video-life-certificate-jeevan-pramaan-vlc-submission-process-for-pensioners-step-by-step-guide-on-how-to-submit-vlc-2815870/,2022-11-15T13:26:48+05:30,2022-11-15T07:56:48,0.0
Leave Travel Concession: Salaried employees can’t avoid TDS if the itinerary includes a foreign trip,https://www.financialexpress.com/money/income-tax-leave-travel-concession-ltc-tds-salaried-employees-foreign-trip-supreme-court-2788160/,2022-11-08T12:51:36+05:30,2022-11-08T07:21:36,-0.34
State Bank of India Rating: BUY; Q2 results: healthy asset quality,https://www.financialexpress.com/market/state-bank-of-india-rating-buy-q2-results-healthy-asset-quality-2784751/,2022-11-08T04:20:00+05:30,2022-11-07T22:50:00,0.6369
"SBI net profit jumps 74 pc to Rs 13,265 crore in July-September",https://www.financialexpress.com/business/banking-finance-sbi-net-profit-jumps-74-pc-to-rs-13265-crore-in-july-september-2776198/,2022-11-05T14:49:13+05:30,2022-11-05T09:19:13,0.4404
SBI Fixed Deposit interest rate jumps up to 7.9% for senior citizen SBI pensioners. Check what others get,https://www.financialexpress.com/money/sbi-fixed-deposit-interest-rate-jumps-up-to-7-65-for-senior-citizens-check-who-can-get-2718450/,2022-10-22T10:40:55+05:30,2022-10-22T05:10:55,0.4588
"SBI Festive Bonanza for Home Loan customers: Zero processing fees, up to 0.30% discount on interest and more",https://www.financialexpress.com/money/sbi-festive-bonanza-for-home-loan-customers-zero-processing-fees-up-to-0-30-discount-on-interest-and-more-2708402/,2022-10-12T18:06:43+05:30,2022-10-12T12:36:43,0.7184
"RTI: SBI employee asks customer to visit branch for information, loses Rs 1000 from salary",https://www.financialexpress.com/money/rti-sbi-employee-aks-customer-to-visit-branch-for-information-loses-rs-1000-from-salary-2693623/,2022-09-28T11:20:38+05:30,2022-09-28T05:50:38,-0.3182
"SBI raises Rs 4,000 cr via Tier 2 bonds",https://www.financialexpress.com/market/sbi-raises-rs-4000-cr-via-tier-2-bonds-2683498/,2022-09-22T03:15:00+05:30,2022-09-21T21:45:00,0.0
SBI mobile fund transfer fee rule changed: Now send or request money using *99# SMS service for free,https://www.financialexpress.com/money/sbi-mobile-fund-transfer-sms-charges-removed-details-2672482/,2022-09-18T15:54:16+05:30,2022-09-18T10:24:16,0.5106
How many bank accounts should you have? Find out,https://www.financialexpress.com/money/how-many-bank-accounts-can-a-person-have-in-india-2651523/,2022-09-01T11:45:28+05:30,2022-09-01T06:15:28,0.0
SBI customer alert! ‘Your account will be blocked if you don’t update PAN’ – Do this if you get such message,https://www.financialexpress.com/money/latest-sbi-customer-alert-your-account-will-be-blocked-if-you-dont-update-pan-do-this-if-you-get-such-fake-message-2647197/,2022-08-28T16:36:57+05:30,2022-08-28T11:06:57,0.1007
Yono to onboard 100 million users by March: SBI Chairman Dinesh Khara,https://www.financialexpress.com/business/banking-finance-yono-to-onboard-100-million-users-by-march-sbi-chairman-dinesh-khara-2622425/,2022-08-09T06:00:00+05:30,2022-08-09T00:30:00,0.0
"State Bank of India rating: Buy | Q1 slips, but prospects are intact",https://www.financialexpress.com/market/state-bank-of-india-rating-buy-q1-slips-but-prospects-are-intact-2622368/,2022-08-09T00:20:00+05:30,2022-08-08T18:50:00,0.6124
"SBI share price drops 2.8% after April-June quarter results disappoint; Should you buy, sell, or hold?",https://www.financialexpress.com/market/sbi-share-price-drops-2-8-after-april-june-quarter-results-disappoint-should-you-buy-sell-or-hold-2621266/,2022-08-08T10:25:11+05:30,2022-08-08T04:55:11,-0.128
"SBI Q1 net profit falls 6.7% on-year against expectation, India’s largest PSU bank nets only Rs 6068 crore",https://www.financialexpress.com/business/banking-finance-sbi-q1-net-profit-falls-6-7-on-year-against-expectation-indias-largest-psu-bank-nets-only-rs-6068-crore-2619732/,2022-08-06T14:15:58+05:30,2022-08-06T08:45:58,0.4404
"State Bank of India Q1 results preview: Net profit expected to grow in double digits, led by pickup in loans",https://www.financialexpress.com/business/banking-finance-state-bank-of-india-q1-results-preview-net-profit-expected-to-grow-in-double-digits-led-by-pickup-in-loans-2619376/,2022-08-06T08:03:55+05:30,2022-08-06T02:33:55,0.4404
SBI hikes MCLR for various tenures for second time in nearly a month; check revised rates,https://www.financialexpress.com/business/banking-finance-sbi-hikes-mclr-for-various-tenures-for-second-time-in-nearly-a-month-check-revised-lending-rates-2594030/,2022-07-14T15:42:42+05:30,2022-07-14T10:12:42,0.0
SBI hikes FCNR(B) deposit rates by up to 105 bps,https://www.financialexpress.com/business/banking-finance-sbi-hikes-fcnrb-deposit-rates-by-up-to-105-bps-2590550/,2022-07-12T01:30:00+05:30,2022-07-11T20:00:00,0.0
HDFC merger gets RBI nod,https://www.financialexpress.com/business/banking-finance-hdfc-merger-gets-rbi-nod-2582887/,2022-07-05T06:00:00+05:30,2022-07-05T00:30:00,0.0
"A year on, key post for SBI official still vacant at Jio Payments Bank",https://www.financialexpress.com/business/banking-finance-a-year-on-key-post-for-sbi-official-still-vacant-at-jio-payments-bank-2566059/,2022-06-20T04:15:00+05:30,2022-06-19T22:45:00,0.0
"Rs 5,000 crore credit line for Cidco’s PMAY housing",https://www.financialexpress.com/business/banking-finance-rs-5000-crore-credit-line-for-cidcos-pmay-housing-2565918/,2022-06-20T02:00:00+05:30,2022-06-19T20:30:00,0.3818
"SBI shares tank 5% so far in 2022, analysts say buy, stock may rally 35%; check target price",https://www.financialexpress.com/market/sbi-shares-tank-5-so-far-in-2022-analysts-say-buy-stock-may-rally-35-check-target-price-2559706/,2022-06-14T10:21:46+05:30,2022-06-14T04:51:46,0.296
"Maruti Suzuki, SBI among 4 stocks picks for June, as much as 40% upside seen; check full list",https://www.financialexpress.com/market/maruti-suzuki-sbi-among-4-stocks-picks-for-june-as-much-as-40-upside-seen-check-full-list-2546082/,2022-06-02T10:41:13+05:30,2022-06-02T05:11:13,0.0
Good news for SBI salary account customers! Now no need to visit branch for loan – Check details,https://www.financialexpress.com/money/sbi-express-personal-loan-online-good-news-for-state-bank-of-india-salary-accountholders-2534806/,2022-05-23T16:11:21+05:30,2022-05-23T10:41:21,0.2481
State Bank of India rating – Buy: Bank’s placed very well competitively,https://www.financialexpress.com/market/state-bank-of-india-rating-buy-banks-placed-very-well-competitively-2526875/,2022-05-17T03:30:00+05:30,2022-05-16T22:00:00,0.3384
Operating profits of lenders see muted growth in FY22; loan growth momentum likely to be maintained,https://www.financialexpress.com/business/banking-finance-operating-profits-of-lenders-see-muted-growth-in-fy22-loan-growth-momentum-likely-to-be-maintained-2526928/,2022-05-17T01:00:00+05:30,2022-05-16T19:30:00,0.7964
"SBI share price jumps 3% after bank reports Q4 profit growth; brokerages bullish, shares may rally up to 51%",https://www.financialexpress.com/market/sbi-share-price-jumps-3-after-bank-reports-q4-profit-growth-brokerages-bullish-shares-may-rally-up-to-51-2526175/,2022-05-16T12:09:50+05:30,2022-05-16T06:39:50,0.836
"SBI reports 40% jump in net profit to Rs 9,113 crore in Q4; shares jump 3%",https://www.financialexpress.com/business/banking-finance-sbi-reports-40-jump-in-net-profit-to-rs-9113-crore-in-q4-npa-falls-2523398/,2022-05-13T14:52:52+05:30,2022-05-13T09:22:52,0.6249
"India-Russia payments have stabilised, greater due diligence causing delays: Ashwini Kumar Tewari, SBI managing director for international banking, technology and subsidiaries",https://www.financialexpress.com/business/banking-finance-india-russia-payments-have-stabilised-greater-due-diligence-causing-delays-ashwini-kumar-tewari-sbi-managing-director-for-international-banking-technology-and-subsidiaries-2520917/,2022-05-12T01:30:00+05:30,2022-05-11T20:00:00,0.3612
"SBI firms up ESG policy, but won’t deny loans to poor scorers right away",https://www.financialexpress.com/business/banking-finance-sbi-firms-up-esg-policy-but-wont-deny-loans-to-poor-scorers-right-away-2521280/,2022-05-12T00:55:00+05:30,2022-05-11T19:25:00,-0.8047
SBI hikes interest rates on bulk term deposits by 40-90 basis points,https://www.financialexpress.com/money/sbi-hikes-interest-rates-on-bulk-term-deposits-by-40-90-basis-points-2519286/,2022-05-10T18:21:46+05:30,2022-05-10T12:51:46,0.4588
"Nifty may head to 16500-16350 if it stays below 16888; watch SBI, Titan, DLF for stock-specific action",https://www.financialexpress.com/market/cafeinvest-nifty-may-head-to-16500-16350-if-it-stays-below-16888-watch-sbi-titan-dlf-for-stock-specific-action-2513422/,2022-05-05T08:39:06+05:30,2022-05-05T03:09:06,0.4019
"Nifty short-term term trend weak, fresh pullback rally possible above 17050; Buy SBI, Lupin, BPCL stocks",https://www.financialexpress.com/market/cafeinvest-nifty-short-term-term-trend-weak-fresh-pullback-rally-possible-above-17050-buy-sbi-lupin-bpcl-stocks-2497270/,2022-04-20T08:55:49+05:30,2022-04-20T03:25:49,0.2732
Rising commodity prices push demand for bank loans,https://www.financialexpress.com/business/banking-finance-rising-commodity-prices-push-demand-for-bank-loans-2496841/,2022-04-20T01:00:00+05:30,2022-04-19T19:30:00,-0.128
"Loans get costlier as banks hike MCLR: SBI raises MCLR by 10 BPs; BoB, Axis follow suit",https://www.financialexpress.com/business/banking-finance-loans-get-costlier-as-banks-hike-mclr-sbi-raises-mclr-by-10-bps-bob-axis-follow-suit-2495700/,2022-04-19T03:10:00+05:30,2022-04-18T21:40:00,0.0
Economists see repo rate hike in June as inflation prints close to 7%,https://www.financialexpress.com/policy/economy-economists-see-repo-rate-hike-in-june-as-inflation-prints-close-to-7-2491230/,2022-04-14T05:15:00+05:30,2022-04-13T23:45:00,0.0
"NARCL misses deadline for first tranche of NPA acquisition; Rs 50,000-crore pool of 15 assets may be transferred by April",https://www.financialexpress.com/business/banking-finance-narcl-misses-deadline-for-first-tranche-of-npa-acquisition-rs-50000-crore-pool-of-15-assets-may-be-transferred-by-april-2483939/,2022-04-07T02:15:00+05:30,2022-04-06T20:45:00,-0.0516
Reliance Capital Committee of Creditors to seek 3 months extension to complete bankruptcy process,https://www.financialexpress.com/business/industry-reliance-capital-committee-of-creditors-to-seek-3-months-extension-to-complete-bankruptcy-process-2483805/,2022-04-07T00:15:00+05:30,2022-04-06T18:45:00,0.0
Borrowings: Tips to get the best out of your home loan deal,https://www.financialexpress.com/money/borrowings-tips-to-get-the-best-out-of-your-home-loan-deal-2482705/,2022-04-06T00:15:00+05:30,2022-04-05T18:45:00,0.6369
"SBI shares rise as bank ties up with 5 HFCs for affordable loans; Brokerages see 40% upside, should you buy?",https://www.financialexpress.com/market/sbi-share-price-rises-as-bank-ties-up-with-5-hfcs-for-affordable-home-loans-brokerages-see-40-upside-should-you-buy-2471588/,2022-03-25T12:37:25+05:30,2022-03-25T07:07:25,0.296
SBI ties-up with 5 housing finance companies to further affordable loans to unserved,https://www.financialexpress.com/business/banking-finance-sbi-ties-up-with-5-housing-finance-companies-to-further-affordable-loans-to-unserved-2471051/,2022-03-24T20:05:36+05:30,2022-03-24T14:35:36,0.0
"We expect NARCL’s offers to come in this week: Swaminathan J, SBI managing director for risk, compliance and stressed assets resolution",https://www.financialexpress.com/business/banking-finance-we-expect-narcls-offers-to-come-in-this-week-swaminathan-j-sbi-managing-director-for-risk-compliance-and-stressed-assets-resolution-2467255/,2022-03-24T20:49:50+05:30,2022-03-24T15:19:50,-0.4215
Banks Board Bureau recommends Alok Choudhary for SBI MD post,https://www.financialexpress.com/business/banking-finance-banks-board-bureau-recommends-alok-choudhary-for-sbi-md-post-2463398/,2022-03-17T05:45:00+05:30,2022-03-17T00:15:00,0.2263
BBB recommends Alok Choudhary for SBI Managing Director post,https://www.financialexpress.com/business/banking-finance-bbb-recommends-alok-choudhary-for-sbi-managing-director-post-2463283/,2022-03-16T20:54:11+05:30,2022-03-16T15:24:11,0.2263
Debt Recovery Tribunal rejects SBI’s plea to invoke personal guarantee given by Essar Steel promoters,https://www.financialexpress.com/business/industry-debt-recovery-tribunal-rejects-sbis-plea-to-invoke-personal-guarantee-given-by-essar-steel-promoters-2462208/,2022-03-16T06:30:00+05:30,2022-03-16T01:00:00,-0.5719
"SBI Chairman Dinesh Khara says digitisation, innovative technologies creating unprecedented disruption in banking sector",https://www.financialexpress.com/business/banking-finance-sbi-chairman-dinesh-khara-says-digitisation-innovative-technologies-creating-unprecedented-disruption-in-banking-sector-2458289/,2022-03-11T17:02:24+05:30,2022-03-11T11:32:24,0.3818
SBI to revamp Yono to prepare for an era of digital banks,https://www.financialexpress.com/business/banking-finance-sbi-to-revamp-yono-to-prepare-for-era-of-digital-banks-2457251/,2022-03-11T00:30:00+05:30,2022-03-10T19:00:00,0.0
Nitin Chugh appointed head of SBI digital banking,https://www.financialexpress.com/business/banking-finance-nitin-chugh-appointed-head-of-sbi-digital-banking-2454742/,2022-03-09T02:02:27+05:30,2022-03-08T20:32:27,0.0
"SBI, HDFC, Canara Bank among stocks to buy after recent correction, valuations reasonable, says Motilal Oswal",https://www.financialexpress.com/market/sbi-hdfc-canara-bank-among-stocks-to-buy-after-recent-correction-valuations-reasonable-motilal-oswal-2447856/,2022-03-01T16:12:02+05:30,2022-03-01T10:42:02,0.0
