Item,Dec 11,Dec 15,Dec 23,Dec 14,Dec 24,Dec 04,Dec 10,Dec 22,Dec 05,Dec 21,Dec 20,Dec 17,Dec 18,Dec 09,Dec 06,Dec 13,Dec 12,Dec 07,Dec 19,Dec 16,Dec 08
Cash And Cash Equivalents,81.74,225.24,274.55,172.08,323.5,22.68,99.1,260.99,43.71,354.5,403.32,85.78,138.24,97.52,62.88,154.63,100.21,53.59,290.0,197.38,48.58
Short Term Loans And Advances,27.3,35.41,2.8,32.54,5.3,18.14,65.28,3.93,19.45,2.71,1.87,3.03,2.24,53.26,25.0,23.07,21.87,42.03,2.16,38.66,41.34
OtherCurrentAssets,2.63,4.09,54.42,5.83,81.8,0.0,0.0,44.13,,61.92,58.39,38.57,71.6,,,3.35,2.76,,73.86,4.77,
Total Current Assets,491.93,624.48,1466.12,590.22,1703.7,176.59,435.57,1273.79,218.95,1120.2,1091.21,630.13,805.82,371.17,266.64,490.37,463.68,323.64,987.03,632.4,360.46
Total Assets,710.19,901.09,2010.13,862.18,2285.5,239.82,614.95,1773.47,279.5,1562.62,1496.0,1029.29,1205.44,545.04,347.72,750.43,712.22,427.23,1387.83,959.92,515.24
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,107.59,207.35,227.79,141.42,0.0,8.53,17.23,224.06,45.01,135.83,63.55,71.68,74.1,18.35,29.03,139.27,121.02,29.33,87.25,251.37,29.8
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,20.1,24.93,0.0,22.86,0.0,8.09,14.09,130.1,12.36,159.9,154.3,0.0,91.4,12.94,13.32,24.65,20.56,13.64,114.9,24.32,14.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,7.27,8.33,,6.71,,2.83,9.01,,2.83,,,,,3.92,3.56,7.96,5.76,3.9,,8.42,3.91
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,70.07,158.77,299.9,121.01,,31.06,63.29,236.5,44.22,284.1,224.3,,148.0,78.16,3.53,106.75,103.36,33.27,142.5,113.32,82.62
Other Earnings,8.27,6.32,,6.53,,5.11,7.9,,2.81,,,,,3.08,4.04,6.92,7.24,2.14,,6.05,3.58
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,33.95,33.95,33.95,33.95,,16.54,16.54,33.95,16.54,33.95,33.95,33.95,33.95,16.54,16.54,33.95,33.95,16.54,33.95,33.95,16.54
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,0.72,,,0.72,,,,,,0.69,,,0.67,,,40.2
Non-Current Investments Unquoted Book Value,6.36,6.32,6.32,6.32,,7.08,6.36,6.32,7.13,6.32,6.32,6.32,6.32,6.36,7.13,6.32,6.36,6.36,6.36,6.32,6.36
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,20.17,46.88,,26.57,,12.7,23.06,,12.01,,,0.0,0.0,32.3,10.43,13.04,15.25,17.07,0.0,51.9,29.13
"Stores, Spares And Loose Tools",0.54,0.0,,0.14,,0.0,0.0,,,,,0.0,0.0,,,0.5,0.69,,0.0,0.69,
Trade/Other Goods,8.98,7.15,,8.45,,0.0,0.0,,,,,0.0,0.0,,,7.31,9.38,,0.0,10.52,
Capital Goods,4.41,0.43,,11.95,,1.29,6.64,,1.13,,,0.0,0.0,12.47,10.51,3.96,9.22,17.8,0.0,0.23,20.65
Long Term Borrowings,0.0,,,0.0,,3.14,0.11,,1.45,,,,,0.2,0.92,0.0,0.0,0.9,,,0.35
Deferred Tax Liabilities [Net],0.0,,,0.0,,6.36,8.31,,4.48,,,,,7.65,4.67,0.0,0.0,5.68,,,7.65
Preference Share Capital,,,,,,0.0,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,,,,,,,,,,,,,,,
Money Received Against Share Warrants,,,,,,0.0,,,,,,,,,,,,,,,
Employees Stock Options,,,,,,0.0,,,,,,,,,,,,,,,
Equity Share Application Money,,,,,,0.0,,,,,,,,,,,,,,,
Preference Share Application Money,,,,,,0.0,,,,,,,,,,,,,,,
Share Capital Suspense,,,,,,0.0,,,,,,,,,,,,,,,
Hybrid/Debt/Other Securities,,,,,,0.0,,,,,,,,,,,,,,,
Statutory Consumer Reserves,,,,,,0.0,,,,,,,,,,,,,,,
Special Appropriation Towards Project Cost,,,,,,0.0,,,,,,,,,,,,,,,
Service Line Contribution From Consumers,,,,,,0.0,,,,,,,,,,,,,,,
Government/Other Grants,,,,,,0.0,,,,,,,,,,,,,,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,0.0,,,,,,,,,,,,,,,
Other Assets,,,,,,0.0,,,,,,,,,,,,,,,
Cnstruction Stores,,,,,,0.0,,,,,,,,,,,,,,,
Mining Development Expenditure,,,,,,0.0,,,,,,,,,,,,,,,
Assets Held For Sale,,,,,,0.0,,,,,,,,,,,,,,,
Current Investments,,,,,,0.0,,,,,,,,,,,,,,,
