Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 09,Mar 08
Expenditure In Foreign Currency,0.0,4.77,1.95,7.43,3.53,15.65,37.01,63.65,92.3,86.0,0.0,0.14,0.9,3.24,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,77.79,77.79,66.68,38.67,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,86.58,70.99
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,1018.77,1309.82,1088.28,1024.98,1121.47,654.02,687.68,466.67,38.82,371.47,342.07,302.12,235.51,,
Long Term Borrowings,,,,,,0.0,0.0,1.2,2.7,4.38,15.59,7.98,9.83,10.47,16.0,23.88
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,9.76,30.63,28.42,21.78,31.72,47.37,35.61
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.72,1.54,1.25,0.0,0.0
Capital Goods,,,,,,,,,,,4.53,10.91,8.01,5.56,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,0.0
