Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,176.83,414.37,457.14,416.6,420.62,393.5,371.08,369.69,333.23,0.0,0.0,0.0,0.0,0.0,20.42,0.0,13.55,23.79,33.12,41.7,21.89,20.45
Total Non-Current Assets,11987.59,7880.87,7987.09,9402.92,9223.54,9275.94,8980.87,8966.18,8946.68,6722.06,6791.19,7291.17,7329.05,7044.69,6829.59,4956.12,4903.27,4192.45,3044.06,2264.83,2449.14,2599.25
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1.1,1.03,3.97,3.96,1.82,1.19,2.22,2.13,2.55,0.0,0.0,2.05,9.75,1.56,10.83,,,,,,0.0,0.0
Inventories,555.61,621.82,774.82,834.4,583.77,826.26,823.21,672.25,745.0,595.25,606.88,550.93,496.06,525.81,497.31,468.19,390.92,350.64,248.5,213.82,201.6,159.07
Trade Receivables,659.21,693.01,814.12,921.28,541.24,716.26,728.97,629.47,508.88,513.38,466.1,422.5,465.59,209.82,254.4,485.26,353.98,311.07,260.21,240.59,183.38,145.17
Cash And Cash Equivalents,74.85,13.56,15.72,1.82,6.76,6.63,6.73,8.37,6.78,3.69,3.93,3.06,4.74,2.88,33.09,53.81,85.2,425.64,230.18,43.62,2.92,3.72
Short Term Loans And Advances,0.0,796.28,1085.32,31.09,43.81,43.81,42.81,42.81,51.31,399.94,443.28,467.12,497.69,456.57,313.26,1869.19,1313.43,1062.06,978.62,1014.39,980.54,1000.22
OtherCurrentAssets,361.26,438.58,504.6,589.32,473.05,582.34,520.21,404.59,384.09,0.0,,,,,,,,,,,0.0,0.0
Total Current Assets,1652.03,2564.28,3198.55,2381.86,1650.46,2176.49,2124.15,1759.61,1698.59,1512.26,1520.18,1445.67,1473.83,1196.64,1108.89,2876.45,2143.53,2149.41,1717.51,1512.42,1368.45,1308.18
Total Assets,13639.62,10445.15,11185.64,11784.78,10874.0,11452.43,11105.02,10725.79,10645.28,8234.31,8311.37,8736.84,8802.88,8250.21,7938.48,7832.56,7046.8,6341.86,4761.57,3777.25,3817.59,3907.43
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1145.5,1196.57,1084.32,1089.65,1194.92,1394.11,1192.35,1285.75,1471.66,1571.14,1540.88,1506.29,1247.45,954.07,532.04,357.97,597.23,295.29,464.53,438.77,395.68
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,5.92,6.21,16.09,3.26,4.9,10.47,6.26,5.95,3.37,42.21,39.3,34.98,35.16,27.96,26.56,34.44,6.65,1.79,0.96,0.96,0.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,1.89,2.33,2.26,0.98,0.61,1.43,0.63,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,103.75,171.33,91.66,8.25,2.54,1.6,1.28,248.69,12.86,26.24,64.76,106.57,44.77
Other Earnings,,,,,0.87,66.09,66.95,85.93,163.18,,,,,,,,,4.02,12.52,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,4.77,8.12,4.77,2.24,2.49,2.5,2.5,104.3,2.14,6.38,6.81,9.4,6.21,5.4
Non-Current Investments Unquoted Book Value,,490.96,489.81,775.55,744.33,735.75,692.4,586.21,611.69,1580.71,1581.24,939.5,944.1,846.41,145.48,210.01,155.75,123.93,49.73,29.48,29.47,29.34
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,2.05,9.75,1.56,10.83,,,,,,,
Current Investments Unquoted Book Value,,1.03,3.97,3.96,1.82,1.19,2.22,2.13,2.55,,,,,,,,,,,,,
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.97,0.0,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,0.0,0.0,0.0,0.0,64.27,37.98,34.14,442.97,16.1,16.63,430.65,248.69,139.17,3.88,5.91,3.62,14.32
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,333.31,4.78,2.75,1.81,5.41,4.99,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,333.31,586.68,739.44,0.0,481.2,419.57,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,8.88,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,1.87,14.66,1.83,9.97,17.6,31.56,10.73,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,25.0,25.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,40.0,13.91,13.91,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,20.64,18.45,0.0,17.28,73.33,187.57,210.23
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
