Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,47768.0,43998.0,49255.0,46950.0,45657.0,37221.0,32707.0,31787.0,32203.0,26635.0,19061.0,13475.0,10290.0,6247.0,5860.0,9137.0,5558.0,4994.0,4025.0,3065.0,2857.15,2033.31
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,11147.0,11307.0,4476.0,5467.0,2037.0,4006.0,6077.0,5906.0,9643.0,2.0,749.0,2749.0,1580.0,0.0,0.0,,,,,,0.0,0.0
Trade Receivables,26413.0,25152.0,20773.0,18966.0,16394.0,15459.0,13370.0,12151.0,10960.0,9798.0,8627.0,7336.0,6365.0,5404.0,4212.0,3244.0,3390.0,3093.0,2292.0,1518.0,1252.82,632.51
Cash And Cash Equivalents,14265.0,8191.0,6534.0,12270.0,17612.0,13562.0,15551.0,16770.0,19153.0,29176.0,27722.0,24100.0,20401.0,18057.0,13665.0,9797.0,9039.0,6429.0,5507.0,3279.0,1481.54,1638.01
Short Term Loans And Advances,207.0,208.0,291.0,219.0,229.0,307.0,1048.0,393.0,310.0,355.0,3231.0,2660.0,2175.0,4594.0,3617.0,3888.0,3164.0,2705.0,1162.0,1252.0,984.96,832.68
OtherCurrentAssets,25136.0,26094.0,20008.0,15515.0,12010.0,10486.0,10177.0,8870.0,7616.0,6766.0,2423.0,2392.0,2217.0,1513.0,1500.0,,,,,,11.3,0.44
Total Current Assets,77168.0,70952.0,52082.0,52437.0,48282.0,43820.0,46223.0,44090.0,47682.0,46097.0,42752.0,39237.0,32738.0,29568.0,22994.0,16929.0,15593.0,12227.0,8961.0,6049.0,3730.62,3103.64
Total Assets,124936.0,114950.0,101337.0,99387.0,93939.0,81041.0,78930.0,75877.0,79885.0,72732.0,61813.0,52712.0,43028.0,35815.0,28854.0,26066.0,21151.0,17221.0,12986.0,9114.0,6587.77,5136.95
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,3342.0,5148.0,5348.0,4372.0,4730.0,4617.0,0.0,0.0,1483.0,1461.0,1020.0,1693.0,1024.0,1016.0,295.0,347.0,603.0,670.0,523.0,289.87,197.02
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,72639.0,70534.0,57224.0,46433.0,44254.0,39467.0,31358.0,29088.0,26529.0,21627.0,21400.0,16834.0,13532.0,10765.0,8389.0,8043.0,6484.0,5387.0,3327.0,2762.96,1926.64
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,647.0,369.0,344.0,,,252.0,408.0,137.0,188.0,50.0,71.49,10.64
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,125794.0,121605.0,101854.0,84252.0,77974.0,71719.0,60329.0,57734.0,52866.0,46153.0,43150.0,36020.0,31187.0,23960.0,21072.0,19812.0,14468.0,12143.0,8649.0,6103.02,4531.54
Other Earnings,,,,,,,,,,,5.0,7.0,87.0,,,3.0,24.0,22.0,13.0,6.0,2.0,1.02
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,1989.2,1989.2,2017.09,2117.09,2117.09,2165.82,1073.82,1128.89,1128.89,554.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,267.66,129.25,129.25,28.94
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,10978.0,11336.0,12552.0,11507.0,4048.0,4374.0,,,1627.0,1269.0,,317.0,,,,,,,,,
Non-Current Investments Unquoted Book Value,,12589.0,16034.0,15134.0,11003.0,9490.0,,6917.0,9569.0,9543.0,4874.0,2668.0,2456.0,1409.0,1325.0,4636.0,1005.0,964.0,839.0,876.0,1328.7,1027.38
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,1942.0,1050.0,1003.0,713.0,1101.0,6131.0,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,9365.0,3445.0,1337.0,1326.0,3578.0,12219.0,5194.0,7635.0,,749.0,2649.0,1580.0,,,,,,,,,
Trade/Other Goods,,,,,,,,,,,3.0,3.0,3.0,0.0,0.0,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,415.0,374.0,307.0,0.0,0.0,91.0,207.0,296.0,258.0,211.0,130.87,70.64
Raw Materials,,,,,,,,,,,,,,,,10.0,8.0,8.0,8.0,8.0,9.18,10.26
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
