Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Deferred Tax Assets [Net],12993.8,14643.9,16448.6,15838.6,22701.4,4980.3,1424.4,880.8,2307.0,0.0,0.0,0.0,0.0,0.0,796.3,1041.62,436.3,143.74,80.73,149.91,0.0
Long Term Loans And Advances,0.0,0.0,0.0,576.4,18725.2,15103.2,1029.0,1038.9,2886.1,8838.1,14518.0,8935.8,8481.7,7081.2,0.0,,,,,,0.0
Other Non-Current Assets,9415.4,9220.0,8770.8,14036.8,7175.1,7950.5,4707.7,5952.9,2761.6,1922.1,1790.1,1411.1,1087.0,305.9,0.0,0.09,0.2,2.66,7.94,58.35,1.3
Total Non-Current Assets,313778.9,295000.2,247036.7,237675.2,241591.5,203392.6,183441.4,174954.6,173607.0,111667.3,91465.3,81679.4,66280.1,66272.1,46189.32,40399.49,33171.08,22533.67,16156.5,11899.6,1778.63
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,3519.9,790.4,3744.3,8675.0,1669.6,0.0,0.0,0.8,4721.1,489.1,1080.0,533.7,107.9,0.0,,,,,,0.0
Inventories,0.0,0.0,0.4,0.8,3.1,1.0,6.3,3.9,5.3,9.4,1.1,2.1,32.1,34.4,27.24,62.15,56.86,47.81,17.74,31.58,0.0
Trade Receivables,2500.3,2116.5,2539.0,3178.2,3810.0,3840.3,4319.6,3211.8,3172.4,3311.0,2165.5,2246.8,2134.5,1461.9,2104.98,2550.05,2776.46,1418.52,1076.17,715.74,0.0
Cash And Cash Equivalents,740.8,1443.0,328.5,1036.5,3397.6,235.3,545.1,173.4,46.6,388.7,446.0,362.7,481.2,133.2,816.74,2251.6,502.94,780.46,307.43,384.14,0.13
Short Term Loans And Advances,4216.2,4176.3,4971.0,1566.9,758.0,1081.5,7249.6,7208.1,4337.6,5394.2,2421.8,1413.3,9810.1,2546.4,6214.87,4462.26,4666.83,3016.27,1856.8,1204.94,3688.22
OtherCurrentAssets,30577.1,29321.3,29188.5,30545.2,42137.6,12687.2,9375.3,6085.8,3858.3,932.0,1215.3,1098.9,1052.0,1026.7,61.25,98.95,0.0,0.0,0.0,0.0,0.0
Total Current Assets,38034.4,40577.0,37817.8,40071.9,58781.3,19514.9,21495.9,15310.1,11421.0,14756.4,6738.8,6203.8,14043.6,5310.5,9225.08,9425.01,8003.09,5263.07,3258.15,2336.4,3688.36
Total Assets,351813.3,335577.2,284854.5,277747.1,300372.8,222907.5,204937.3,191637.6,185028.0,126423.7,98204.1,87883.2,80323.7,71582.6,55414.4,49824.5,41174.17,27796.74,19414.64,14236.0,5466.98
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,25890.0,32603.4,18344.1,27558.8,12840.4,19352.7,31187.0,27419.4,10790.0,118113.1,103187.1,63028.6,59114.5,54357.1,3921.5,4104.25,7140.59,7615.04,4740.34,3017.26,4874.99
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,13124.2,10663.5,8612.2,10767.7,11969.4,22677.5,19654.0,0.0,0.0,3017.2,2926.5,2205.2,1760.4,1876.5,1911.09,1983.03,1568.07,1122.55,816.44,521.87,0.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,295.8,86.2,86.2,86.2,86.0,84.85,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,240.4,,,,,,,
Other Earnings,3647.8,3651.5,2947.9,4897.0,4506.0,4592.9,4508.8,,,3727.4,3503.5,2782.4,2012.2,1815.6,1794.35,1809.36,1546.2,1575.55,1276.04,986.35,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39,1566.39
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,37624.2,18479.3,14920.7,18956.3,,,31301.5,30296.1,51945.2,52360.0,30510.0,26842.5,,,4216.67,1887.76,1574.29,125.85,243.99,472.71,334.24
Non-Current Investments Unquoted Book Value,33223.0,18753.9,31737.2,20198.1,5.2,6.3,14017.1,11847.9,20091.1,30945.0,25816.9,18901.2,11804.1,11705.1,11619.95,9898.56,9379.62,580.43,476.52,460.83,1434.63
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,3519.9,790.4,,,,,,,4755.0,488.1,1084.1,533.4,105.1,,,,,,,
Current Investments Unquoted Book Value,,,,,26.4,,,,,1.7,2.6,3.5,3.0,2.9,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.13,2.13,2.13,2.13,2.13,2.13,0.0
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,1698.4,1072.1,947.5,1150.3,836.7,527.6,799.55,714.51,500.16,380.41,269.78,250.81,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,3722.1,1614.5,2551.6,1762.8,1910.5,1547.21,3383.39,4867.81,2997.7,1626.24,1730.73,0.0
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,186.09,116.22,57.63,30.0,12.13,2.72,0.0
Raw Materials,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.31,2.43,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
