Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,6998.52,6558.56,6471.38,6087.85,5919.68,6010.46,5917.24,4812.82,2593.97,2661.12,2580.02,3023.79,2378.02,1946.59,2197.04,1378.81,1306.79,976.56,728.9,565.06,478.53
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,419.65,315.21,618.91,524.29,582.45,497.78,412.75,332.37,1256.23,955.36,981.97,372.8,584.87,722.36,0.0,,,,,,0.0
Inventories,653.41,754.74,602.71,591.56,583.64,588.16,528.41,490.33,567.14,552.11,515.11,570.14,417.1,359.6,283.71,192.88,200.45,142.59,105.72,102.95,102.96
Trade Receivables,236.47,227.19,221.77,196.67,179.32,190.09,158.95,89.49,94.24,88.13,74.71,74.96,37.25,44.07,22.15,20.0,31.71,27.22,22.48,56.22,29.96
Cash And Cash Equivalents,62.93,81.43,125.37,121.59,209.64,107.46,200.08,300.72,362.24,466.77,501.08,278.63,438.57,343.38,339.27,319.72,31.36,34.39,59.23,29.07,44.72
Short Term Loans And Advances,1.23,1.06,1.03,1.24,1.11,1.24,1.35,1.54,106.5,103.68,81.06,96.95,113.54,90.28,196.62,151.11,450.67,286.67,120.66,74.83,47.29
OtherCurrentAssets,237.91,249.77,321.72,424.53,380.32,405.26,446.64,389.94,173.76,164.09,133.17,108.21,90.27,96.75,0.0,0.0,0.0,0.0,0.28,2.18,0.0
Total Current Assets,1611.6,1629.4,1891.51,1859.88,1936.48,1789.99,1747.76,1603.11,2560.11,2330.14,2287.1,1501.7,1681.58,1656.45,841.76,683.71,714.18,490.87,308.38,265.24,224.93
Total Assets,8610.12,8187.96,8362.89,7947.73,7856.16,7800.45,7665.43,6417.21,5154.08,4991.26,4867.12,4525.49,4059.6,3603.04,3038.79,2062.52,2020.97,1467.43,1037.27,830.3,703.46
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,548.33,496.01,754.65,858.8,854.97,853.18,56.31,63.67,281.35,281.97,221.78,221.38,276.5,333.73,331.6,237.54,92.46,122.07,60.6,120.46,109.9
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,269.11,523.39,141.44,286.48,283.87,66.05,109.05,0.0,131.22,110.95,141.34,54.15,13.19,4.7,2.66,1.93,1.68,0.65,0.87,0.97,1.45
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,40.29,61.13,71.19,45.32,69.53,99.06,71.09,90.41,70.19,46.55,51.75,85.28,50.8
Other Earnings,57.18,80.57,74.36,40.56,38.14,31.33,59.57,,,,,,7.4,0.48,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,686.82,396.29,407.31,288.92,159.94,,,,315.39,342.57,339.04,63.18,493.45,475.9,448.95,117.81,136.94,104.53,88.95,44.73,19.19
Non-Current Investments Unquoted Book Value,15.55,14.24,0.06,0.06,122.56,117.54,2389.72,2365.16,9.14,153.38,73.85,321.85,9.61,11.17,775.03,462.06,618.82,404.89,160.03,94.91,82.81
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,164.16,89.98,24.99,,,,,,65.82,220.98,613.62,360.4,262.28,314.58,,,,,,,
Current Investments Unquoted Book Value,255.49,225.23,593.92,524.29,582.45,486.75,312.01,332.37,1192.4,753.31,404.8,21.07,324.36,413.0,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,48.15,25.91,20.17,16.19,34.2,34.58,80.64,22.35,57.68,36.15,31.74,11.4,14.77
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,4.55,10.55,4.21,2.42,12.67,19.61,0.0,,,,,,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.48,0.44,0.0,0.0,0.0,13.16,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,66.82,29.64,10.39,17.28,68.22,104.25,119.19,38.39,15.66,1.1,0.08,0.0,0.02
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,28.93,24.62,22.87,11.22,16.49,24.37,46.05
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
