Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,2808.55,2359.82,2190.09,1840.33,1665.65,1657.82,1498.81,1383.94,1286.86,1251.19,845.98,761.15,647.02,475.68,278.01,237.67,225.36,165.13,141.77,99.45,84.6
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,1.63,36.61,0.0,0.0,0.0,0.0,,,,,,0.0
Inventories,961.8,974.28,871.32,1047.18,696.67,597.09,674.97,551.19,573.04,522.84,387.0,318.71,263.48,193.63,133.5,119.86,80.56,117.96,69.88,54.97,46.5
Trade Receivables,379.63,346.87,464.01,693.57,646.85,713.76,588.38,489.99,407.45,366.18,266.79,224.42,177.97,120.75,93.53,86.86,72.38,58.78,63.98,50.48,43.62
Cash And Cash Equivalents,23.09,37.67,12.52,19.97,33.48,32.19,13.69,12.36,44.46,26.2,16.29,113.77,21.61,18.16,9.24,31.19,26.73,9.23,26.74,8.29,7.25
Short Term Loans And Advances,20.57,15.43,29.21,45.28,39.82,17.16,25.39,24.11,31.66,137.14,102.8,95.05,76.68,99.18,149.06,189.06,176.77,60.58,33.89,8.85,13.69
OtherCurrentAssets,179.64,182.72,187.98,187.65,157.47,231.4,89.84,109.07,55.37,86.7,49.25,33.94,39.66,12.04,0.01,0.01,0.93,0.01,0.01,0.01,0.01
Total Current Assets,1564.73,1556.97,1565.08,1993.69,1574.33,1591.64,1392.31,1186.76,1111.98,1140.69,858.74,785.88,579.4,443.75,385.34,426.98,357.37,246.56,194.51,122.59,111.06
Total Assets,4373.28,3916.79,3755.17,3834.02,3239.98,3249.46,2891.12,2570.7,2398.85,2391.88,1704.72,1547.03,1226.42,919.43,663.34,664.65,582.74,411.69,336.27,222.04,195.66
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,71.37,94.0,102.85,105.67,168.61,185.27,143.52,0.0,125.8,131.06,135.84,103.56,131.84,63.45,26.79,84.97,78.38,91.97,5.41,2.31
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,259.19,278.0,185.22,82.8,102.04,117.05,71.48,67.65,0.0,0.0,0.0,0.0,0.13,0.15,0.76,1.61,2.35,0.0,0.0,0.2
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,2.86,0.73,1.52,0.82,1.39,,,0.67
Other Earnings,,60.46,42.24,16.03,10.53,10.09,5.61,11.55,15.65,,,,,1.25,,,,,,,0.01
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,177.15,177.15,177.15,177.15,177.15,177.15,177.15,177.15,84.59,84.59,5.25,5.25,,5.25,5.25,5.25,5.25,5.25,5.25,5.25
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,653.94,206.3,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,271.92,269.48,112.67,112.67,112.67,127.53,194.97,166.37,,52.41,51.59,33.5,21.6
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,36.61,,,,,,,,,,
Current Investments Unquoted Book Value,,,0.04,0.04,0.04,0.04,0.04,0.04,,1.63,,,,,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.01,0.01,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,45.56,31.4,33.13,6.31,8.88,0.0,0.0,4.33
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,1.59,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,5.2,0.0,0.09,0.9,3.38,0.0,0.0,0.44
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
