Item,Sep 24,Sep 23,Sep 22,Sep 21,Sep 20,Sep 19,Sep 18,Sep 17,Sep 16,Sep 15,Sep 14,Sep 13,Sep 12,Sep 11,Sep 10,Sep 09,Sep 08,Sep 07,Sep 06,Sep 05,Sep 04
Trade Receivables,3997.0,4384.5,3546.2,3435.2,3123.9,3808.9,3650.4,3415.6,3015.9,3018.3,3643.7,3766.8,3912.4,3628.8,3302.34,3458.31,3432.8,2381.05,1109.77,731.98,417.26
Cash And Cash Equivalents,9032.8,7217.9,6276.3,4848.8,5551.7,4891.3,3645.7,4071.3,3509.4,2095.9,1121.0,603.8,976.8,1275.0,1853.44,1444.9,913.09,463.62,939.44,485.51,430.99
Short Term Loans And Advances,461.6,521.3,328.0,605.8,272.2,728.5,496.5,373.3,790.5,769.8,777.6,490.9,569.0,899.5,3115.05,2464.26,1635.07,1131.12,971.52,681.71,180.2
OtherCurrentAssets,3037.8,2169.4,2370.1,1850.9,2458.9,1885.2,2142.9,1384.3,785.1,911.4,836.7,821.5,1076.2,965.8,0.0,,,,,,0.0
Total Current Assets,18898.7,16554.2,14444.4,12325.4,12513.1,12408.9,11074.4,10261.0,9100.2,7746.3,7426.2,6616.4,7477.5,7576.9,9804.35,8339.67,6743.07,4724.85,3504.96,2227.6,1198.27
Total Assets,24380.5,21503.7,19512.5,17382.2,15665.6,15210.4,14249.2,13123.1,11741.5,10527.7,10258.8,9844.0,10644.7,10173.3,11336.39,9697.52,8031.52,5800.3,4430.87,2825.57,1545.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1447.3,1397.5,1494.9,1531.8,1337.6,1399.3,1627.7,1606.8,1309.8,997.6,492.0,305.3,383.8,316.2,272.34,162.2,147.52,157.89,122.83,155.84,108.91
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,6473.22,5691.0,4655.42,4985.69,4020.49,4565.82,4617.71,0.0,557.0,520.5,701.5,1028.6,1080.5,1357.5,739.82,531.19,1189.65,843.53,419.59,74.54,42.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,734.5,160.2,133.6,194.5,153.1,94.9,93.02,55.81,44.65,35.35,18.1,17.2,14.48
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,3412.8,2842.04,2766.09,2615.92,2979.48,2790.42,2015.93,,1038.4,585.1,417.0,510.1,328.3,373.3,199.6,805.63,2921.66,2556.69,880.73,261.51,84.71
Other Earnings,,,,,,,,,670.8,1137.7,1202.1,1037.0,1553.4,2260.1,1402.09,1248.12,174.02,114.72,174.53,157.23,69.05
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,44.82,11.1,11.1,11.1,11.1
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,0.04,0.04,0.06,0.07,,
Non-Current Investments Unquoted Book Value,2220.1,2220.1,2220.1,2212.0,55.0,55.0,55.0,55.0,55.0,55.0,8.2,43.2,41.0,40.5,388.46,476.96,523.64,467.58,463.96,330.26,121.52
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,3674.9,3308.7,3402.6,3486.9,3985.9,3487.0,3396.03,2639.78,2438.21,1783.23,1375.81,879.23,558.69
Capital Goods,,,,,,0.0,0.0,0.0,58.1,31.7,49.2,44.5,103.1,92.7,88.9,52.86,17.45,22.59,68.15,9.21,2.78
Revaluation Reserves,,,,,,,,,,,0.9,1.0,1.1,1.2,1.23,1.32,1.4,1.49,1.57,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,2.3,0.0,0.0,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0,0.24,0.59,1.06,1.53,2.0,2.57,2.89
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,31.77,33.76,29.6,23.5,17.99,18.88,18.13
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
