Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Long Term Loans And Advances,1967.26,1767.31,1206.63,79.46,0.0,0.0,0.0,0.0,0.12,343.36,1781.36,2212.82,1683.02,2761.94,3002.07,,,,,,0.0,0.0
Other Non-Current Assets,1218.12,721.24,1427.55,1531.99,1953.01,1608.56,1776.36,1921.27,1955.06,1809.05,8.08,8.08,8.08,8.08,8.08,,,,,,0.0,0.0
Total Non-Current Assets,15949.94,15682.03,12394.21,11295.46,11132.27,10801.45,10243.14,10636.22,11108.02,10205.51,9647.9,8929.7,8738.43,9613.63,9823.67,7487.65,7486.37,5762.58,6298.89,5762.23,4146.88,4507.14
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,778.25,0.0,691.84,419.76,1158.77,564.77,449.44,162.01,799.3,801.84,856.47,934.31,462.41,0.0,44.71,,,,,,0.0,0.0
Inventories,46.88,33.42,115.34,17.77,18.05,68.32,63.1,23.93,14.83,6.39,3.95,4.15,4.2,0.45,5.34,1.25,1.56,5.45,4.72,3.8,1.97,2.41
Trade Receivables,1188.34,1227.81,1162.27,1103.51,1089.84,1299.69,1296.68,1159.27,806.98,846.33,717.63,685.44,861.02,845.77,612.62,632.29,1342.22,1063.13,955.19,737.57,608.95,440.2
Cash And Cash Equivalents,246.72,320.57,304.94,100.74,249.24,163.72,149.73,615.03,101.79,84.64,152.86,522.63,328.62,53.32,430.77,110.86,372.37,79.63,104.31,256.88,1409.12,1046.71
Short Term Loans And Advances,0.0,0.0,0.0,1114.15,0.0,0.0,0.0,0.0,0.0,324.0,346.39,334.77,285.85,318.31,340.11,3938.73,3079.67,2482.08,1191.94,1346.08,1532.36,1169.27
OtherCurrentAssets,672.36,519.9,596.68,669.05,549.52,591.74,411.87,306.29,314.36,253.24,7.72,9.42,20.3,24.63,194.69,8.25,1.46,383.72,60.56,58.58,7.64,41.09
Total Current Assets,2932.55,2101.7,2871.07,3424.98,3065.42,2688.24,2370.82,2266.53,2037.26,2316.44,2085.02,2490.72,1962.4,1242.48,1628.24,4691.38,4797.28,4014.01,2316.72,2402.91,3560.04,2699.68
Total Assets,18882.49,17783.73,15265.28,14720.44,14197.69,13489.69,12613.96,12902.75,13145.28,12521.95,11732.92,11420.42,10700.83,10856.11,11451.91,12179.03,12283.65,9776.59,8615.61,8165.14,7706.92,7206.82
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,15479.4,16148.6,10155.97,9165.55,8303.75,7207.5,4413.27,4008.99,5093.94,35600.93,31280.86,21836.06,16967.16,13805.31,10409.16,8449.09,5140.02,11624.1,2947.63,2280.87,2422.66
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1267.39,937.78,876.53,830.58,701.71,991.27,465.3,623.11,0.0,408.85,460.88,485.51,531.96,483.37,586.43,1037.32,783.42,1073.77,795.81,754.76,697.48
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,86.07,89.49,77.26,15.97,24.39,,22.0,10.17,,10.47,7.21,4.7,4.67,,11.98,10.39,10.58,13.59,24.76,17.12,23.86
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,832.37,795.47,684.37,636.82,554.33,546.55,728.24,898.45,,1031.43,1288.06,1250.52,1036.72,885.25,831.52,933.2,1035.27,1759.12,1712.01,1951.89,1383.57
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,2.86,2.38,5.53,,,,,,,,,,,99.77
Non-Current Investments Unquoted Book Value,,6083.2,3725.06,3856.88,3577.28,3472.97,3423.59,4048.57,4564.06,3683.16,3425.66,2190.66,2030.51,1788.27,1788.11,2501.3,2723.67,2103.77,2673.58,2499.34,1200.58,2032.91
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,691.84,419.76,1158.77,564.77,449.44,162.01,799.3,801.84,856.47,934.31,462.41,,44.71,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,16.42,125.93,270.51,261.63,210.27,202.38,181.62,185.78,450.75
"Stores, Spares And Loose Tools",,,,,,,,,,,0.29,0.85,1.42,1.66,1.35,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,204.49,230.81,274.34,150.84,132.74,251.09,458.39,312.77,234.06,163.99,596.69,53.18
Raw Materials,,,,,,,,,,,,,,,,12.3,11.42,1.14,6.32,11.15,5.29,2.01
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
