Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,1223.72,1057.58,915.86,706.6,750.5,520.81,622.72,392.84,33.44,14.11,14.57,13.53,11.18,8.42,4.72,4.48,6.52,1.76,4.61,2.04,2.92
Total Current Assets,5129.17,4352.65,3331.04,2724.94,2857.99,2264.54,2023.91,1541.05,1145.04,853.54,681.0,573.69,651.5,669.35,605.15,520.21,406.63,329.09,238.42,98.91,77.07
Total Assets,6091.1,5088.76,3837.18,3166.04,3249.84,2594.24,2300.06,1826.63,1437.05,1147.39,964.54,867.86,777.07,761.36,696.89,574.79,444.54,356.24,259.38,117.59,97.65
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,307.41,485.91,307.6,206.57,235.92,224.01,258.07,174.34,247.88,224.99,155.02,0.0,0.0,6.95,15.23,62.68,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.88,0.47,0.01,0.01,0.47,0.67,0.33,0.3,0.31,0.4,0.95,1.3,0.44,0.25,0.29,,,,,,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,36.06,27.37,19.37,9.85,43.32,33.54,37.59,47.51,35.23,21.89,11.8,11.06,12.53,13.27,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,140.0,140.0,140.0,140.0,140.0,140.0,20.0,20.0,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.5,2.5,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Capital Goods,,,,,,0.0,10.14,0.0,0.0,0.0,,,,,,,,,,,0.0
Non-Current Investments,,,,,,,,,,,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.01,0.0,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,1.87,2.59,1.86,2.37,0.58,1.51
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
