Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,202.98,126.66,136.42,67.94,66.22,94.38,65.51,53.92,1.42,2.58,0.43,0.12,0.05,0.03,0.0,,,,,,0.0
Total Current Assets,968.79,989.46,775.64,654.92,642.56,531.07,462.9,327.05,262.77,240.73,230.59,242.72,203.5,110.61,67.14,49.33,46.23,34.51,25.59,21.79,19.75
Total Assets,2826.75,2547.17,2089.77,1733.54,1442.97,1227.57,979.95,821.13,686.96,599.19,552.11,546.9,404.57,257.82,185.31,137.59,98.12,72.21,62.77,54.61,47.59
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,192.02,82.52,107.35,138.42,77.37,133.47,251.18,50.51,79.95,83.66,33.8,20.25,49.64,45.6,11.94,7.64,20.57,5.14,3.19,2.99,4.85
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,135.81,202.47,243.37,84.98,148.82,181.12,0.0,0.0,7.09,4.44,5.95,3.02,3.14,3.86,4.42,1.67,0.76,0.83,0.36,0.14,0.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,388.28,511.47,451.65,359.68,329.52,250.71,175.16,144.57,93.08,42.97,15.95,9.33,8.04
Other Earnings,1047.32,1441.42,1103.91,704.89,782.45,812.56,,,,,,,0.13,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,173.06,28.19,4.27,99.82,,,,,,,,,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,24.9,74.44,0.12,180.91,227.39,49.12,117.7,61.83,2.74,2.74,2.74,12.77,7.9,3.16,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,13.25,37.24,109.97,135.53,91.3,26.04,39.0,35.79,11.07,5.91,8.08,9.77,8.09
Raw Materials,,,,,,0.0,0.0,0.0,71.35,20.75,30.75,12.13,48.1,54.29,32.19,29.7,13.75,8.24,4.11,1.32,1.45
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.4,0.31,0.08,0.0,0.6,0.01,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.65,4.03,1.66,5.68,7.22,0.0,0.56,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.18,0.13,0.14,0.08,0.1,0.15,0.76
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Provisions,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
