Item,Mar 24,Dec 08,Dec 23,Dec 13,Dec 04,Dec 19,Dec 10,Dec 18,Dec 12,Dec 07,Dec 09,Dec 06,Dec 14,Dec 21,Dec 20,Dec 16,Dec 05,Dec 17,Dec 22,Dec 11,Dec 15,Dec 24
Short Term Loans And Advances,0.52,90.3,0.28,86.44,58.33,0.64,106.81,0.45,48.02,81.68,108.58,82.55,86.21,1.94,1.46,112.59,76.61,0.5,0.36,49.06,88.97,0.52
OtherCurrentAssets,201.41,,168.01,7.22,0.0,102.07,,133.74,14.29,,,,2.63,138.48,120.62,7.93,0.0,182.47,130.94,8.51,6.7,201.41
Total Current Assets,2562.8,775.54,2323.82,1299.13,385.52,1835.46,1148.7,1726.63,1172.29,772.52,1003.57,616.28,1157.26,2243.93,1943.63,1541.5,482.0,1571.74,2233.81,1126.44,1333.21,2562.8
Total Assets,3635.29,961.33,3419.93,1615.01,673.88,2228.78,1330.72,2106.77,1479.57,944.58,1183.34,804.72,1491.84,2704.02,2393.5,1887.27,737.67,1976.95,3069.01,1392.82,1661.62,3635.29
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,121.99,127.39,100.62,69.69,69.63,67.74,153.95,74.76,79.09,188.1,141.88,205.14,67.08,104.81,66.87,71.22,131.68,95.51,109.66,88.77,32.0,121.99
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1539.41,66.3,1718.62,163.51,33.58,999.81,122.62,231.28,150.8,48.89,96.69,43.23,205.38,1047.69,720.76,205.68,32.54,99.77,1686.22,132.26,209.55,1539.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,52.69,,245.9,72.46,,254.68,,,,166.86,72.46,421.55,,,333.74,72.46,,,,281.04,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,3.24,,3.2,0.64,,1.96,,4.81,1.63,2.98,1.69,2.79,,,1.32,0.85,25.65,,4.91,2.29,
Other Earnings,34.12,19.75,31.99,13.18,1.63,21.95,15.39,27.72,16.27,17.43,18.23,12.05,11.13,63.41,14.28,12.98,8.6,,29.12,20.67,13.34,34.12
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,490.91,116.35,490.91,487.27,116.35,490.91,239.99,490.91,487.27,116.35,116.35,116.35,243.63,490.91,490.91,243.63,116.35,490.91,490.91,239.99,243.63,490.91
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,0.32,,,,,0.3,,0.3,,,,,0.31,,,,,
Non-Current Investments Unquoted Book Value,487.5,0.52,487.5,,128.59,,,,,20.28,0.52,42.2,,,,,107.84,,325.0,,,487.5
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,542.56,,758.79,308.47,0.0,548.29,0.0,773.19,338.98,406.26,417.02,828.57,,0.0,652.79,354.19,0.0,,777.67,659.93,
Capital Goods,,2.01,,6.63,0.66,0.0,3.63,0.0,5.83,1.51,1.6,0.33,13.13,,0.0,5.63,1.04,0.0,,6.58,24.05,
Long Term Borrowings,,2.79,,,3.72,,0.0,,,2.79,0.0,2.79,,,,,2.79,,,,,
Deferred Tax Liabilities [Net],,14.0,,,27.09,,8.02,,,0.0,7.17,22.37,,,,,21.05,,,,,
Preference Share Capital,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Revaluation Reserves,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Money Received Against Share Warrants,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Employees Stock Options,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Equity Share Application Money,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Preference Share Application Money,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Share Capital Suspense,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Hybrid/Debt/Other Securities,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Statutory Consumer Reserves,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Special Appropriation Towards Project Cost,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Service Line Contribution From Consumers,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Government/Other Grants,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Short Term Borrowings,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Intangible Assets Under Development,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Other Assets,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Cnstruction Stores,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Mining Development Expenditure,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Assets Held For Sale,,,,,0.0,,,,,,,,,,,,0.0,,,,,
Current Investments,,,,,0.0,,,,,,,,,,,,0.0,,,,,
"Stores, Spares And Loose Tools",,,,,0.0,,,,,,,,,,,,0.0,,,,,
Trade/Other Goods,,,,,0.0,,,,,,,,,,,,0.0,,,,,
