Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 04
Hybrid/Debt/Other Securities,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,375.71
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,0.0
