Date,Net Sales/Income from operations,Total Income From Operations,Employees Cost,Depreciation,Other Expenses,"P/L Before Other Inc. , Int., Excpt. Items & Tax",Other Income,"P/L Before Int., Excpt. Items & Tax",Interest,P/L Before Exceptional Items & Tax,Exceptional Items,P/L Before Tax,Tax,P/L After Tax from Ordinary Activities,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,Diluted EPS,No Of Shares (Crores),Share Holding (%),- Number of shares (Crores),- Per. of shares (as a % of the total sh. of prom. and promoter group),- Per. of shares (as a % of the total Share Cap. of the company)
2020-09-30,33365.0,33365.0,17211.0,755.0,6068.0,9331.0,1734.0,11065.0,149.0,10916.0,-1218.0,9698.0,2250.0,7448.0,7448.0,375.0,19.86,19.85,0.0,0.0,0.0,0.0,0.0
2020-12-31,34957.0,34957.0,17779.0,771.0,6500.0,9907.0,2096.0,12003.0,159.0,11844.0,0.0,11844.0,2602.0,9242.0,9242.0,375.0,24.65,24.63,0.0,0.0,0.0,0.0,0.0
2021-03-31,36017.0,36017.0,17419.0,788.0,7646.0,10164.0,864.0,11028.0,111.0,10917.0,0.0,10917.0,2743.0,8174.0,8174.0,370.0,22.09,22.08,0.0,0.0,0.0,0.0,0.0
2021-06-30,37722.0,37722.0,19212.0,809.0,7317.0,10384.0,756.0,11140.0,120.0,11020.0,0.0,11020.0,2739.0,8281.0,8281.0,370.0,22.38,22.39,0.0,0.0,0.0,0.0,0.0
2021-09-30,39315.0,39315.0,20007.0,844.0,7673.0,10791.0,2524.0,13315.0,117.0,13198.0,0.0,13198.0,3046.0,10152.0,10152.0,370.0,27.45,27.45,0.0,0.0,0.0,0.0,0.0
2021-12-31,40845.0,40845.0,20535.0,925.0,8605.0,10780.0,2225.0,13005.0,126.0,12879.0,0.0,12879.0,2920.0,9959.0,9959.0,370.0,26.93,26.93,0.0,0.0,0.0,0.0,0.0
2022-03-31,42459.0,42459.0,21343.0,944.0,9404.0,10768.0,1981.0,12749.0,123.0,12626.0,0.0,12626.0,2831.0,9795.0,9795.0,366.0,26.48,26.48,0.0,0.0,0.0,0.0,0.0
2022-06-30,44480.0,44480.0,22971.0,960.0,9680.0,10869.0,715.0,11584.0,184.0,11400.0,0.0,11400.0,2812.0,8588.0,8588.0,366.0,23.47,23.47,0.0,0.0,0.0,0.0,0.0
2022-09-30,46819.0,46819.0,23511.0,976.0,10526.0,11806.0,1622.0,13428.0,125.0,13303.0,0.0,13303.0,3244.0,10059.0,10059.0,366.0,27.49,27.49,0.0,0.0,0.0,0.0,0.0
2022-12-31,49275.0,49275.0,24478.0,996.0,11281.0,12520.0,1558.0,14078.0,136.0,13942.0,0.0,13942.0,3283.0,10659.0,10659.0,366.0,29.13,29.13,0.0,0.0,0.0,0.0,0.0
2023-03-31,49780.0,49780.0,25258.0,1008.0,11652.0,11862.0,1433.0,13295.0,250.0,13045.0,0.0,13045.0,3245.0,9800.0,9800.0,366.0,26.79,26.79,0.0,0.0,0.0,0.0,0.0
2023-06-30,49862.0,49862.0,25979.0,969.0,10747.0,12167.0,1903.0,14070.0,138.0,13932.0,0.0,13932.0,3448.0,10484.0,10484.0,366.0,28.65,28.65,0.0,0.0,0.0,0.0,0.0
2023-09-30,50165.0,50165.0,26018.0,979.0,10345.0,12823.0,1755.0,14578.0,134.0,14444.0,0.0,14444.0,3515.0,10929.0,10929.0,366.0,29.87,29.87,0.0,0.0,0.0,0.0,0.0
2023-12-31,50844.0,50844.0,25511.0,964.0,10970.0,13399.0,1809.0,15208.0,204.0,15004.0,-958.0,14046.0,3293.0,10753.0,10753.0,362.0,29.45,29.45,0.0,0.0,0.0,0.0,0.0
2024-03-31,51488.0,51488.0,25631.0,975.0,11311.0,13571.0,1806.0,15377.0,197.0,15180.0,0.0,15180.0,3787.0,11393.0,11393.0,362.0,31.48,31.48,0.0,0.0,0.0,0.0,0.0
2024-06-30,52844.0,52844.0,26657.0,969.0,11612.0,13606.0,2417.0,16023.0,145.0,15878.0,0.0,15878.0,3763.0,12115.0,12115.0,362.0,33.48,33.48,0.0,0.0,0.0,0.0,0.0
2024-09-30,53990.0,53990.0,26815.0,1008.0,12617.0,13550.0,3185.0,16735.0,146.0,16589.0,0.0,16589.0,3595.0,12994.0,12994.0,362.0,35.91,35.91,0.0,0.0,0.0,0.0,0.0
2024-12-31,53883.0,53883.0,26613.0,1125.0,12543.0,13602.0,2118.0,15720.0,211.0,15509.0,0.0,15509.0,3677.0,11832.0,11832.0,362.0,32.71,32.71,0.0,0.0,0.0,0.0,0.0
2025-03-31,54136.0,54136.0,27215.0,1118.0,12852.0,12951.0,1922.0,14873.0,201.0,14672.0,0.0,14672.0,3556.0,11116.0,11116.0,362.0,30.72,30.72,0.0,0.0,0.0,0.0,0.0
