Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,4976.69,4553.89,4091.42,3917.93,3533.07,3594.29,3368.16,2908.68,1785.14,1615.94,2241.23,1888.09,1764.86,1650.83,1475.62,1154.43,877.47,557.16,249.74,159.18,97.7,50.55
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,180.87,153.42,306.3,,,,,,,,,,,,,,,,0.0,0.0
Inventories,4007.37,3408.52,3708.47,2968.08,2619.89,1871.88,1917.03,1621.65,928.43,784.36,689.72,682.71,663.03,648.88,469.85,330.65,207.53,430.29,239.5,190.62,106.08,56.13
Trade Receivables,1253.6,1157.2,971.33,764.83,560.31,240.92,404.78,325.4,228.5,157.64,132.51,136.49,130.17,159.71,111.75,79.47,86.74,66.07,30.96,128.17,163.62,112.79
Cash And Cash Equivalents,3352.58,3015.42,1861.87,2535.84,1624.74,1106.92,1284.83,1526.17,1937.53,1344.21,522.34,626.16,246.54,136.21,49.18,68.31,157.37,64.91,33.17,8.33,8.18,6.61
OtherCurrentAssets,184.71,284.8,329.24,165.06,175.91,233.85,204.28,159.51,80.39,35.93,21.94,19.73,12.58,11.66,11.35,,,,,,0.0,0.0
Total Current Assets,8798.26,7865.94,7051.78,6587.23,5287.15,3453.57,3810.92,3616.4,3174.85,2378.68,1407.62,1510.01,1093.42,996.12,694.56,561.25,551.37,640.3,366.16,371.59,303.87,194.37
Total Assets,13774.95,12419.83,11143.2,10505.16,8820.22,7047.86,7179.08,6541.41,4959.99,3994.62,3648.85,3398.1,2858.28,2646.95,2170.18,1715.68,1428.84,1197.46,615.89,530.76,401.57,244.92
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,385.78,538.3,141.22,183.06,215.92,283.24,103.47,104.4,292.9,491.96,524.94,604.66,1047.1,504.68,241.74,318.76,595.53,601.16,19.21,10.9,7.89
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2629.49,2937.63,2334.85,1785.55,1881.4,2330.6,1832.99,805.33,7.33,6.46,11.16,7.38,4.17,6.47,4.78,6.48,3.93,4.0,2.68,1.74,0.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,97.9,38.33,48.67,24.97,8.24,4.34,2.23,3.55,2.27,5.76,0.03,0.03,0.11
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,230.17,276.73,246.33,295.83,315.17,207.26,171.29,173.82,211.04,206.76,141.71,96.04,72.81,48.41,21.16
Other Earnings,,504.52,364.58,455.47,309.28,245.59,328.8,,,0.2,0.49,1.33,0.47,1.26,2.1,3.68,5.42,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,51.59,20.4,20.4,20.4,20.4,6.96,0.74,0.74
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,164.7,156.0,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,20.0,20.0,272.68,,,58.26,,175.21,309.61,1011.76,882.52,791.92,775.07,715.47,531.71,387.87,164.79,3.47,3.17,3.17,3.17
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,180.87,153.42,306.3,,,,,,,,,,,,,,,,,
Other Assets,,,,,,0.0,0.0,53.79,55.92,0.0,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,0.0,0.0,0.0,16.27,0.1,0.39,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Long Term Loans And Advances,,,,,,0.0,8.85,0.0,0.0,73.24,46.77,71.16,59.4,41.47,29.53,,,,,,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,0.0,0.0,0.0,56.54,41.11,44.92,41.1,39.66,52.43,82.82,99.73,79.03,62.53,44.47,25.99,18.84
Raw Materials,,,,,,0.0,0.0,0.0,0.0,362.31,342.89,385.13,201.33,211.82,156.34,200.91,123.22,245.07,111.06,91.4,22.38,9.25
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.0,2.81,2.41,4.42,3.61,2.14,0.11,,,,,,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,93.17,136.15,115.53,174.87,161.46,134.96,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,0.0,64.45,38.68,8.34,10.45,16.91,24.36,29.5,7.87,55.89,9.35,5.93,4.52,2.61
Equity Share Application Money,,,,,,,,,,,,,,,,1.11,2.42,17.94,0.0,0.99,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.75,3.54,8.34,3.02,3.77,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,21.47,24.07,7.02,3.88,2.76,2.19,1.06
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
