Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,89.33,63.32,114.55,200.54,240.4,119.03,135.2,136.02,119.87,44.07,24.97,17.9,18.47,41.45,21.38,38.22,89.89,82.25,117.58,14.56,4.86,2.59
Short Term Loans And Advances,134.55,105.4,85.38,113.49,0.0,0.0,0.0,1.87,2.51,0.05,1.32,23.21,14.75,11.84,35.65,56.96,81.87,73.06,51.63,0.59,0.77,1.28
OtherCurrentAssets,94.26,124.83,102.81,164.98,138.74,130.7,125.23,33.17,19.71,7.09,3.78,5.4,0.0,0.0,0.0,,,,,,0.0,0.0
Total Current Assets,596.17,556.97,479.05,713.15,579.86,497.57,570.47,403.45,236.89,116.65,91.95,93.3,101.8,100.22,84.48,140.58,226.51,203.62,192.27,29.56,9.35,4.47
Total Assets,1325.08,1329.48,888.12,1118.99,993.12,887.28,1052.46,904.93,772.19,691.14,670.74,624.67,648.75,645.03,649.64,692.26,695.85,619.71,518.07,42.11,15.29,7.22
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,172.89,150.0,49.57,7.22,8.11,16.73,16.71,41.36,19.26,37.96,16.46,8.28,8.28,9.14,8.71,7.98,4.3,4.3,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.24,1.82,17.65,53.63,18.89,24.88,26.7,14.68,0.0,4.16,4.0,3.0,1.89,10.13,8.1,13.65,12.82,14.31,6.47,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,46.57,,,,,,
Other Earnings,,1.44,0.69,23.82,58.33,21.34,26.57,35.14,16.79,0.03,0.21,0.32,3.77,14.15,19.07,1.89,157.11,134.79,83.34,32.97,6.45,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,701.15,327.42,327.97,329.46,289.85,55.85,53.85,52.74,533.14,531.38,474.84,474.73,465.88,450.39,388.18,275.35,282.47,268.35,3.24,3.24,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,73.76,,,,,5.3,27.68,,,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,0.0,4.18,0.0,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,0.0,0.0,0.0,3.85,3.85,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,0.0,73.76,0.0,0.0,0.0,0.0,5.3,27.68,0.0,0.0,,,,,,0.0,0.0
Short Term Borrowings,,,,,,,,,,,0.12,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,6.74,6.34,9.51,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.17,6.39,1.26,34.96,14.41,1.19,1.5,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,8.99,10.38,3.84,1.82,0.75,0.22,0.11
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
