Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
OtherCurrentAssets,474.7,607.05,609.02,611.67,631.92,562.94,518.46,486.18,433.09,419.35,381.34,355.67,288.82,235.52,0.0,,,,,,0.0
Total Current Assets,4409.54,5897.32,6896.06,6661.14,15636.36,18453.51,17223.98,18480.52,16465.65,15248.08,10830.44,13765.51,11896.86,10467.37,8548.65,7024.0,5990.5,6914.57,1817.67,783.71,434.48
Total Assets,7108.02,8560.15,9559.52,9283.34,18341.75,21170.15,19929.38,21199.01,19081.28,15527.38,11060.33,13840.13,11972.83,10543.59,8624.55,7474.63,6184.29,6975.39,1873.35,837.82,475.95
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,13.65,11.47,11.47,11.47,4.94,4.94,4.94,0.0,50.07,138.12,137.22,11.94,136.0,13.76,46.68,126.89,126.89,0.43,0.08,0.04,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.0,242.17,1787.61,46044.09,41112.01,32337.63,44039.62,37464.94,35543.87,21885.57,30781.75,24910.82,20242.11,0.0,0.0,0.01,0.0,0.05,0.01,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,36852.21,16936.22,19168.96,24683.64,23131.41,17580.95,16253.6,10538.91,8063.97,6383.15,5217.39,4023.22,2372.41
Other Earnings,,,247.07,1857.83,45790.09,41711.75,28366.31,41878.95,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,0.55,0.39
Non-Current Investments Unquoted Book Value,2590.03,2553.75,2553.7,2509.6,2353.47,484.54,5.41,731.52,636.08,167.83,116.8,3.42,3.42,3.42,1.41,384.91,136.3,1.4,0.01,0.01,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Long Term Borrowings,,,,,,,,,,,0.0,0.0,0.0,0.0,328.03,391.97,380.93,691.7,38.24,30.82,75.16
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,18396.96,11698.28,8233.96,0.0,5307.08,3780.85,3015.45
Other Non-Current Assets,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.0,0.0,0.08
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
