Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,1729.37,625.68,368.1,201.79,281.83,286.19,186.59,368.83,22.7,24.38,17.42,9.46,10.43,6.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,188.33,148.69,167.37,93.96,67.35,74.4
Other Earnings,,231.47,208.83,244.41,204.52,143.07,123.69,203.15,302.29,0.45,1.89,1.92,8.1,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,294.81,294.81,,,,,10.87,4.59,4.59,4.59,4.59,4.57,58.75,62.98
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,333.71,262.24,401.78,37.37,50.97,86.55,76.52,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,15.86,53.89
Long Term Loans And Advances,,,,,,5.58,4.35,5.41,4.92,55.81,54.38,53.58,48.63,45.92,45.32
Short Term Loans And Advances,,,,,,1.07,0.79,0.58,16.01,32.31,24.95,34.77,41.7,51.19,37.12
Raw Materials,,,,,,0.0,0.0,0.0,0.0,241.15,148.11,146.94,93.84,93.72,186.71
Capital Goods,,,,,,0.0,0.0,0.0,0.0,5.81,2.13,3.21,7.07,7.51,3.12
Preference Share Capital,,,,,,,,,,,63.99,39.43,39.43,0.0,0.0
