Item,Mar '25,Dec '24,Sep '24,Jun '24,Mar '24,Dec '23,Sep '23,Jun '23,Mar '23,Dec '22,Sep '22,Jun '22,Mar '22,Dec '21,Sep '21,Jun '21,Mar '21,Dec '20,Sep '20,Jun '20,Mar '20,Dec '19,Sep '19,Jun '19,Mar '19,Dec '18,Sep '18,Jun '18,Mar '18,Dec '17,Sep '17,Jun '17,Mar '17,Dec '16,Sep '16,Jun '16,Mar '16,Dec '15,Sep '15,Jun '15,Mar '15,Dec '14,Sep '14,Jun '14,Mar '14,Dec '13,Sep '13,Jun '13,Mar '13,Dec '12
Excise Duty,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Admin. And Selling Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
R & D Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Provisions And Contingencies,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Exp. Capitalised,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other Expenses,380.0,256.0,276.0,376.0,461.0,251.0,248.0,816.0,647.0,581.0,735.0,710.0,263.0,221.0,245.0,267.0,247.0,212.0,250.0,154.0,167.0,194.0,232.0,307.0,284.0,197.0,206.0,204.0,298.0,174.0,1001.0,976.0,880.0,857.0,857.0,866.0,685.0,698.0,727.0,703.0,498.0,376.0,534.0,733.0,145.0,332.0,546.0,499.0,459.0,243.0
"P/L Before Other Inc. , Int., Excpt. Items & Tax",285.0,88.0,340.0,-101.0,-150.0,-118.0,145.0,165.0,116.0,106.0,201.0,274.0,56.0,95.0,303.0,193.0,193.0,183.0,225.0,111.0,130.0,167.0,355.0,333.0,47.0,93.0,400.0,384.0,154.0,205.0,397.0,502.0,88.0,217.0,492.0,315.0,374.0,264.0,376.0,317.0,374.0,218.0,330.0,284.0,368.0,208.0,292.0,237.0,381.0,189.0
Other Income,66.0,49.0,154.0,21.0,540.0,512.0,47.0,21.0,56.0,56.0,48.0,33.0,406.0,259.0,127.0,109.0,104.0,28.0,14.0,34.0,49.0,29.0,45.0,23.0,72.0,45.0,28.0,20.0,48.0,43.0,35.0,40.0,59.0,30.0,32.0,26.0,31.0,34.0,34.0,28.0,32.0,21.0,17.0,15.0,17.0,26.0,27.0,19.0,24.0,24.0
"P/L Before Int., Excpt. Items & Tax",351.0,137.0,494.0,-80.0,390.0,394.0,192.0,186.0,172.0,162.0,249.0,307.0,462.0,354.0,430.0,302.0,297.0,211.0,239.0,145.0,179.0,196.0,400.0,356.0,119.0,138.0,428.0,404.0,202.0,248.0,432.0,542.0,88.0,247.0,524.0,341.0,405.0,298.0,410.0,345.0,406.0,239.0,347.0,299.0,385.0,234.0,319.0,256.0,405.0,213.0
Interest,216.0,228.0,215.0,207.0,205.0,177.0,176.0,181.0,166.0,156.0,148.0,134.0,130.0,123.0,124.0,127.0,128.0,117.0,121.0,136.0,170.0,117.0,127.0,130.0,109.0,117.0,120.0,120.0,116.0,121.0,126.0,121.0,109.0,108.0,116.0,115.0,109.0,108.0,117.0,121.0,114.0,99.0,95.0,100.0,77.0,99.0,103.0,90.0,85.0,86.0
P/L Before Exceptional Items & Tax,135.0,-91.0,279.0,-287.0,185.0,217.0,16.0,5.0,6.0,6.0,101.0,173.0,332.0,231.0,306.0,175.0,169.0,94.0,118.0,9.0,9.0,79.0,273.0,226.0,10.0,21.0,308.0,284.0,86.0,127.0,306.0,421.0,-21.0,139.0,408.0,226.0,296.0,190.0,293.0,224.0,292.0,140.0,252.0,199.0,308.0,135.0,216.0,166.0,320.0,127.0
Exceptional Items,143.0,322.0,--,561.0,--,--,289.0,210.0,333.0,231.0,--,--,--,--,--,--,117.0,114.0,81.0,145.0,297.0,135.0,48.0,52.0,383.0,200.0,-37.0,-50.0,286.0,70.0,9.0,-194.0,341.0,96.0,-60.0,--,49.0,35.0,49.0,--,--,--,--,--,--,--,--,--,--,--
P/L Before Tax,278.0,231.0,279.0,274.0,185.0,217.0,305.0,215.0,339.0,237.0,101.0,173.0,332.0,231.0,306.0,175.0,286.0,208.0,199.0,154.0,306.0,214.0,321.0,278.0,393.0,221.0,271.0,234.0,372.0,197.0,315.0,227.0,320.0,235.0,348.0,226.0,345.0,225.0,342.0,224.0,292.0,140.0,252.0,199.0,308.0,135.0,216.0,166.0,320.0,127.0
Tax,60.0,59.0,61.0,82.0,-20.0,47.0,75.0,45.0,76.0,51.0,68.0,35.0,73.0,47.0,71.0,37.0,16.0,26.0,-29.0,20.0,56.0,38.0,46.0,61.0,84.0,48.0,--,52.0,80.0,43.0,68.0,49.0,84.0,83.0,106.0,52.0,52.0,80.0,107.0,51.0,48.0,29.0,60.0,10.0,123.0,28.0,45.0,35.0,64.0,26.0
P/L After Tax from Ordinary Activities,218.0,172.0,218.0,192.0,205.0,170.0,230.0,170.0,263.0,186.0,33.0,138.0,259.0,184.0,235.0,138.0,270.0,182.0,228.0,134.0,250.0,176.0,275.0,217.0,309.0,173.0,271.0,182.0,292.0,154.0,247.0,178.0,236.0,152.0,242.0,174.0,293.0,145.0,235.0,173.0,244.0,111.0,192.0,189.0,185.0,107.0,171.0,131.0,256.0,101.0
Prior Year Adjustments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.0,58.0,--,--,--,--,--
Extra Ordinary Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Profit/(Loss) For the Period,218.0,172.0,218.0,192.0,205.0,170.0,230.0,170.0,263.0,186.0,33.0,138.0,259.0,184.0,235.0,138.0,270.0,182.0,228.0,134.0,250.0,176.0,275.0,217.0,309.0,173.0,271.0,182.0,292.0,154.0,247.0,178.0,295.0,152.0,242.0,174.0,293.0,145.0,235.0,173.0,244.0,111.0,192.0,152.0,243.0,107.0,171.0,131.0,256.0,101.0
Equity Share Capital,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Reserves Excluding Revaluation Reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity Dividend Rate (%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
EPS Before Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,1.64,1.29,1.65,1.45,1.56,1.28,1.73,1.28,1.99,1.4,1.83,1.04,1.96,1.39,1.78,10.37,20.43,13.68,17.2,10.15,18.85,13.27,20.78,16.34,23.3,13.08,20.41,13.77,22.08,11.63,18.65,13.4,21.15,11.48,18.3,13.11,20.88,10.91,17.78,13.02,18.35,8.6,16.37,12.12,19.49,8.53,13.69,10.47,20.49,8.14
Diluted EPS,1.64,1.29,1.65,1.45,1.56,1.28,1.73,1.28,1.99,1.4,1.83,1.04,1.96,1.39,1.78,10.37,20.43,13.67,17.2,10.15,18.85,13.27,20.78,16.34,23.3,13.08,20.41,13.77,22.08,11.63,18.65,13.4,21.15,11.48,18.3,13.11,20.88,10.91,17.78,13.02,18.35,8.6,16.37,12.12,19.49,8.53,13.69,10.47,20.49,8.14
EPS After Extra Ordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Share Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Of Shares (Crores),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.63,6.69,6.69,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93
Share Holding (%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.04,50.46,50.49,47.47,47.47,47.47,47.47,47.47,47.47,47.47,47.47
Promoters and Promoter Group Shareholding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.62,6.56,6.56,6.56,6.56,6.56,6.56,6.56,5.84,5.84,5.84
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.08,89.08,89.08
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.92,49.5,49.47,52.48,52.48,52.48,52.48,52.48,46.75,45.75,45.75
b) Non-encumbered,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
