Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,19322.3,19611.63,19779.73,19799.71,19565.01,19463.24,19491.0,21772.67,20723.77,15208.07,13594.73,10743.52,9214.23,8685.47,8196.69,7200.7,6407.43,5806.44,5932.85,3884.83,4075.68
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,0.0,0.0,13.96,13.49,15.01,513.03,506.37,506.24,501.57,491.0,0.0,85.0,85.0,230.0,0.0,,,,,,0.0
Inventories,513.21,501.71,434.35,379.91,387.17,382.63,386.97,378.62,316.52,405.46,345.55,325.41,294.7,294.44,238.28,211.96,176.21,167.32,171.3,142.31,122.76
Trade Receivables,1231.0,1079.82,1035.39,1394.42,991.19,1028.25,1041.49,968.53,966.41,1381.74,1184.82,1209.38,977.01,558.94,499.9,388.87,315.15,415.14,522.41,569.2,748.94
Cash And Cash Equivalents,1133.81,828.29,1274.87,956.81,1412.84,623.58,722.6,924.38,836.63,737.74,781.39,771.39,859.84,838.84,1119.79,1251.03,986.44,731.44,395.93,165.14,52.67
Short Term Loans And Advances,26.3,38.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,204.18,200.55,1337.71,1221.47,1090.75,1025.96,1074.89,611.42,310.86,251.98,141.02,205.04
OtherCurrentAssets,6124.02,6200.66,5913.57,5113.2,4580.42,4078.17,3881.08,3880.77,3995.73,489.75,222.39,57.66,75.17,33.63,0.0,,,,,,0.0
Total Current Assets,9028.34,8648.48,8686.64,7857.83,7386.63,6625.66,6538.51,6658.54,2977.49,3709.87,2734.7,3786.55,3513.19,3046.6,2883.93,2926.75,2089.22,1624.76,1341.62,1017.67,1129.4
Total Assets,28350.64,28260.11,28466.37,27657.54,26951.64,26088.9,26029.51,28431.21,27340.63,18917.94,16329.43,14530.07,12727.42,11732.07,11080.62,10127.45,8496.65,7431.2,7274.47,4902.5,5205.08
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1725.44,2036.57,1981.3,1519.8,1760.25,1787.97,1795.58,2026.64,1.8,1905.87,445.39,444.25,137.69,122.75,84.66,289.59,837.17,869.02,12.4,37.43,37.42
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2.93,2.98,2.41,2.15,1.7,6.14,1.93,0.0,82.59,3.54,4.04,4.5,6.85,3.91,3.84,9.77,19.96,25.93,33.44,70.48,73.9
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.54,0.52,0.38,0.31,0.3,0.31,0.55,0.5,0.38,0.41,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,0.05,,0.05,3.0,1.62,,2.38,2.91,11.42,1.19,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,2.0,2.0,2.0,,,,,,,,,,,,1.53,0.1
Non-Current Investments Unquoted Book Value,5220.49,5063.43,5001.95,5060.45,4430.57,4427.57,4191.29,4084.23,4050.14,3758.34,3191.09,2092.94,1048.18,854.32,678.58,310.43,569.69,241.37,31.37,30.02,30.02
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,13.96,13.49,15.01,513.03,506.37,506.24,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,501.57,491.0,,85.0,85.0,230.0,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,851.47,962.81,1059.43,1155.77,1264.96,1373.71,1490.55,1614.32,1821.76,2038.29,255.96,299.86
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,134.0,164.09,190.58,190.99,158.85,0.0,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0,525.5,469.78,400.82,340.82,307.49,270.21,238.77
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,158.51,159.46,114.76,76.26,95.27,94.96,75.92
Capital Goods,,,,,,,,,,,0.0,1.94,0.0,0.0,0.75,0.35,0.01,0.08,1.18,0.62,3.82
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.33,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.55,14.6
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,325.68,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
