Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Deferred Tax Assets [Net],0.0,0.0,5295.0,1118.0,333.0,3464.0,3.0,0.0,1958.0,1693.05,,,,,,4.58,9.34,3.98,4.03,2.2,1.43,0.78
Long Term Loans And Advances,1886.0,517.0,126.0,154.0,180.0,183.0,197.0,0.0,0.0,0.0,3319.22,9905.52,421.93,141.25,152.98,,,,,,0.0,0.0
Other Non-Current Assets,6447.0,8556.0,6883.0,6747.0,6739.0,6976.0,7069.0,5920.0,4991.0,4068.92,70.39,104.4,0.0,0.0,0.0,,,,,,0.21,2.56
Total Non-Current Assets,132697.0,124926.0,125682.0,119130.0,117089.0,120614.0,128210.0,123938.0,126806.0,147142.73,69025.93,72340.39,16938.64,16040.11,3130.66,6063.38,3535.21,2418.36,1270.69,847.41,635.05,265.03
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,1678.0,256.0,4973.0,585.0,2016.0,2118.0,4378.0,5537.0,19668.0,14676.99,376.27,348.08,127.7,195.75,7750.54,,,,,,0.0,0.0
Inventories,8359.0,6946.0,8217.0,8563.0,5555.0,5689.0,7657.0,8149.0,5540.0,5228.66,5442.07,5678.7,756.02,757.29,636.1,408.66,231.7,263.52,255.01,279.46,159.42,62.94
Trade Receivables,2004.0,1864.0,1694.0,2328.0,1136.0,832.0,1966.0,1968.0,1529.0,1926.53,1157.69,1303.65,140.44,462.19,506.88,278.46,256.73,443.07,227.14,217.18,146.66,78.19
Cash And Cash Equivalents,4453.0,2142.0,5465.0,7148.0,4336.0,2193.0,3891.0,1594.0,1414.0,1890.89,464.14,2110.36,24.88,72.01,891.32,2377.41,12.17,13.16,14.43,31.14,9.96,62.47
Short Term Loans And Advances,786.0,1227.0,507.0,365.0,523.0,1596.0,118.0,14.0,286.0,397.93,1735.78,1283.44,289.34,310.75,1268.16,1111.19,1099.0,50.35,32.5,29.7,22.52,69.24
OtherCurrentAssets,10013.0,13152.0,12245.0,10840.0,7076.0,6408.0,4647.0,5969.0,10941.0,11360.68,332.52,425.06,10.42,0.0,14.12,39.27,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Assets,27293.0,25587.0,33101.0,29829.0,20642.0,18836.0,22657.0,23231.0,39378.0,35481.68,9508.47,11149.29,1348.8,1797.99,11067.12,4214.99,1599.6,770.1,529.07,557.48,338.57,272.84
Total Assets,159990.0,150513.0,158783.0,148959.0,137731.0,139450.0,150867.0,147169.0,166184.0,182624.41,78534.4,83489.68,18287.44,17838.1,14197.78,10278.37,5134.81,3188.46,1799.76,1404.89,973.62,537.87
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,41645.0,35062.0,29175.0,32788.0,34147.0,56103.0,67635.0,38079.0,21551.59,28613.32,17456.27,5365.64,145.29,319.16,2200.12,1734.52,740.14,207.92,159.37,96.68,135.21
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,0.0,21492.0,26437.0,22918.0,16447.0,13512.0,18633.0,28900.0,19322.0,16206.91,1312.33,1091.37,0.0,0.0,0.0,,,,,,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,4301.0,5172.0,2574.0,1251.0,1357.0,3459.0,1551.0,1282.0,1255.4,458.52,788.56,348.26,750.22,970.5,858.84,352.5,53.98,67.43,122.3,127.98,121.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,604.76,449.64,95.82,263.51,155.71,94.05,60.44,80.59,80.3,70.26,13.05,4.52
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,16453.99,14423.8,12685.96,1212.59,5121.42,6258.93,4027.77,4077.69,2851.18,1393.95,1165.36,693.68,395.0
Other Earnings,,32657.0,31035.0,33744.0,17706.0,16462.0,18596.0,28394.0,21138.0,,5.38,9.26,5.89,17.25,22.18,8.73,5.38,1.78,1.13,3.1,1.97,2.58
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,68.52,29.16,29.16,29.16,29.16,9.48
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,80221.0,80554.0,85062.0,74926.0,42590.0,76048.0,82704.0,79296.0,50380.05,51933.2,47063.26,9566.82,11724.58,,,,,,,,
Non-Current Investments Unquoted Book Value,,15451.0,15404.0,16376.0,16397.0,16359.0,19702.0,17926.0,21959.0,41929.13,13053.19,9384.0,2671.56,2297.61,1713.27,5478.64,3019.68,2000.44,867.81,516.16,345.96,66.95
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,1529.0,3068.0,3702.0,7626.0,8207.6,,,,,,,,,,,,
Current Investments Unquoted Book Value,,256.0,4973.0,585.0,2016.0,589.0,1310.0,1835.0,12042.0,6469.39,376.27,348.08,127.7,195.75,7831.44,,,,,,,
Share Capital Suspense,,,,,,0.0,0.0,0.0,0.0,75.25,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,17660.23,17602.67,351.84,697.22,509.7,357.89,166.65,187.03,204.62,261.28,133.7,5.82
"Stores, Spares And Loose Tools",,,,,,,,,,,93.98,75.01,20.57,13.92,17.21,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,11.3,31.39,111.59,27.62,111.17,9.82,14.82,19.9,9.31,7.75,4.19,10.46
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
