Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
Other Earnings,20375.42,,,,,,,,,,,1.1,,,
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,31.55,4.2
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,454.53,663.49,662.93,661.44,0.2,0.2,,,,,0.26,,,
Short Term Provisions,,,,,,0.0,0.0,117.25,20.74,12.05,6.15,0.95,0.48,3.24,3.03
Capital Work-In-Progress,,,,,,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0
Non-Current Investments,,,,,,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,31.55,4.2
Long Term Loans And Advances,,,,,,0.0,0.0,637.62,771.23,270.3,158.69,95.48,85.07,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,0.06
