Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,5304.61,5210.88,5171.61,4852.01,5050.95,5145.83,7972.87,8081.89,7701.29,7572.16,7030.17,6327.5,5595.12,4736.63,3942.61,3033.74,2601.48,2129.3,1567.31,1500.97,1762.35
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,282.66,3.0,131.0,45.0,0.0,,,,,,0.56,0.0,2.07,0.0,0.0,,,,,,0.0
Inventories,2216.64,1786.63,1377.76,844.25,882.97,627.6,1178.55,1264.5,1298.78,1423.94,1300.44,1203.79,1095.24,1070.66,868.51,670.57,612.88,474.37,490.93,442.56,469.52
Trade Receivables,142.43,159.06,221.22,163.57,182.52,203.86,421.47,502.96,529.16,658.99,525.79,408.01,333.45,307.15,225.11,150.89,164.91,196.9,168.28,207.8,209.22
Cash And Cash Equivalents,212.78,84.68,85.76,68.26,105.71,49.93,249.7,89.21,101.75,94.62,72.88,53.49,50.09,40.64,57.41,66.54,47.46,139.19,38.35,31.09,37.52
Short Term Loans And Advances,0.0,0.0,0.0,293.02,181.17,6.87,0.0,0.0,174.97,272.75,319.36,237.76,198.86,201.6,783.03,706.02,455.59,325.49,318.02,203.79,154.44
OtherCurrentAssets,336.37,224.8,178.3,126.85,139.47,145.18,508.74,397.76,110.8,55.14,42.36,29.87,17.28,31.04,0.0,,,,,,0.0
Total Current Assets,3190.88,2258.17,1994.04,1540.95,1491.84,1033.44,2358.46,2254.43,2215.46,2505.44,2261.39,1932.92,1696.99,1651.09,1934.06,1594.02,1280.84,1135.95,1015.58,885.24,870.7
Total Assets,8495.49,7469.05,7165.65,6392.96,6542.79,6179.27,10331.33,10336.32,9916.75,10077.6,9291.56,8260.42,7292.11,6387.72,5876.67,4627.76,3882.32,3265.25,2582.89,2386.21,2633.05
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1273.73,513.62,569.23,647.42,437.49,920.68,1261.51,1091.23,2226.26,4242.63,4518.71,2045.6,1940.6,2137.04,1061.09,1504.33,666.37,412.52,533.67,557.89,139.29
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1039.83,1095.5,580.55,314.88,466.18,678.01,691.44,620.15,14.87,19.33,23.1,25.14,41.45,27.78,13.44,32.12,16.57,19.63,35.84,37.85,37.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,437.15,525.61,438.34,322.03,296.08,288.22,237.4,229.29,197.57,224.02,230.63,294.53,338.42
Other Earnings,276.68,281.83,342.15,202.05,346.84,449.04,412.68,381.79,0.08,0.08,0.09,0.17,0.74,0.23,3.8,0.11,0.06,0.18,128.6,27.96,23.43
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89,87.89
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,185.99,221.5,141.12,152.53,96.8,74.86,81.76,103.8,147.65,50.55,65.29,53.35,50.06,30.19,14.85
Non-Current Investments Unquoted Book Value,644.39,263.96,255.18,184.71,202.69,119.92,37.42,36.81,0.61,1.08,1.08,1.08,1.08,1.08,3.44,0.7,0.7,0.7,0.7,12.7,57.71
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,0.51,,,,,,,,,,
Current Investments Unquoted Book Value,282.66,3.0,131.0,,,,,,,,,,2.07,,,,,,,,
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0,90.32,,,,,,,,,,,0.0
Long Term Provisions,,,,,,0.0,6.73,0.0,432.12,434.46,405.56,363.61,319.59,276.05,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,361.57,461.26,408.34,278.87,253.97,198.4,268.44,221.75,214.31,130.69,105.93,99.9,145.3
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,80.85,70.95,74.2,45.72,42.34,44.17,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,28.39,31.24,37.31,116.13,103.91,101.62,601.29,169.76,352.42,189.93,69.35,10.24,20.12
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,16.83,16.94,17.05,17.17,17.31,21.31,21.98,23.45
Government/Other Grants,,,,,,,,,,,,,,,,0.0,17.62,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
