Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,53.02,24.74,21.84,9.09,8.4,8.59,5.19,3.69,5.83,5.11,5.67,14.35,9.81,7.68,6.95,37.84,1.88,0.94,2.48,3.74,130.92,108.07
Cash And Cash Equivalents,5535.87,2689.11,2832.06,4150.69,3269.64,1425.78,958.49,411.12,578.07,589.03,479.38,553.29,345.43,245.21,297.62,241.99,276.31,215.28,283.1,130.26,111.34,102.41
Short Term Loans And Advances,116214.02,99195.18,79454.73,60444.64,59947.42,64993.47,61249.63,48547.01,20119.82,18240.56,15926.07,13837.52,11118.6,8287.91,6090.24,8342.39,6837.61,6643.81,5864.77,4428.87,2777.68,1665.16
OtherCurrentAssets,278.48,806.78,1589.28,249.76,539.77,569.58,179.02,94.9,60.09,93.71,48.32,41.41,22.27,7.54,5.77,2.33,2.17,1.17,1.18,0.12,0.12,0.0
Total Current Assets,132481.87,112366.63,93886.53,73294.45,75372.48,72908.39,66184.03,51790.84,21325.14,19419.42,16553.19,14789.46,11711.96,8837.73,6932.15,8624.56,7117.97,6861.21,6151.52,4563.52,3021.56,1953.4
Total Assets,135548.18,115159.21,96216.55,75288.73,77036.45,74071.21,67077.99,52792.74,45836.84,39579.48,35074.15,31665.72,25492.42,18561.56,13682.97,9095.02,7443.87,7021.81,6280.89,4951.27,3112.01,2043.01
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1710.88,2724.72,1994.27,1810.92,1514.39,1081.11,1260.2,373.11,454.87,478.83,733.05,826.23,934.18,825.44,103.17,66.43,39.67,27.25,19.35,3.08,6.11
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,621.12,34.2,65.5,16.14,0.2,0.0,0.0,0.0,1.35,1.63,1.75,1.0,3.5,1.88,1.26,1.14,0.29,0.19,0.02,0.26,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,848.08,679.28,589.17,365.05,247.1,145.02,92.97,203.31,109.71,0.54,1.37,297.66,36.48,5.47
Non-Current Investments Unquoted Book Value,,,,,,,,,515.8,340.13,200.25,147.32,103.43,65.87,49.38,,,2.55,25.57,21.76,5.82,2.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,352.83,92.79,78.75,,,,,,,,,,,
Current Investments Unquoted Book Value,,9650.82,9988.62,8440.27,11607.25,5910.97,3791.7,2734.11,225.0,398.22,15.0,342.89,215.85,289.38,531.58,,,,,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,1616.75,1506.9,1150.62,900.6,651.85,413.27,364.42,308.81,212.16,151.9,80.79,54.76,47.65,12.49
Non-Current Investments,,,,,,0.0,0.0,0.0,1311.73,992.33,759.92,526.28,345.11,213.13,142.98,215.93,109.71,3.08,26.91,316.85,36.83,44.78
Long Term Loans And Advances,,,,,,0.0,0.0,0.0,22236.51,18417.19,17003.69,15779.46,12919.79,9210.57,6312.14,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,50.0,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.52,1.49,77.75
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
