Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Short Term Loans And Advances,280589.79,267834.8,245296.33,228114.27,207987.97,192992.74,166162.32,9135.63,7535.44,6567.86,5503.83,4573.25,5170.93,4599.17,38461.5,27988.59,22096.13,17691.87,14816.04,12346.44,9901.99
OtherCurrentAssets,20.85,18.56,203.13,237.75,101.89,40.87,64.86,878.64,795.21,713.87,624.56,543.4,400.02,305.7,0.0,,,,,,0.0
Total Current Assets,288460.3,275571.67,252635.45,234334.35,215565.18,199642.18,170295.79,14587.13,12347.87,10284.44,9219.29,6643.07,5915.35,5529.36,38728.5,28123.88,22457.81,18470.89,15296.03,12574.47,10303.31
Total Assets,291204.63,278412.01,254567.46,235633.32,216805.59,200583.47,171089.82,150900.41,130497.77,112545.06,95777.02,80560.24,64429.73,52537.38,40244.97,29385.08,23356.96,18786.01,15720.45,12750.83,10520.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,53.16,24.75,32.73,25.34,70.67,79.62,97.68,81.39,210.32,21.96,145.88,181.16,138.86,15.93,4.56,4.42,2.66,0.23,0.54,0.37,0.65
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.65,1.42,1.39,1.98,2.88,2.43,1.85,2.15,1.49,1.02,1.13,0.97,0.88,0.91,2.31,0.36,21.01,28.97,26.49,37.61,16.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,0.34,0.04,0.01,0.75,0.3,18.63,7.71,30.37,15.49,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,25.11,,0.19,0.23,0.17,0.44,0.46,0.33,0.46,0.58,0.36,0.32,0.56,0.7,0.56,0.58
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,445.36,184.36,167.39,105.07,111.66,102.76,105.9,39.74,4.87,0.59,0.28,0.25,1.51,2.21
Non-Current Investments Unquoted Book Value,,,,,,,,109.85,93.28,72.79,77.74,72.85,57.43,58.3,1348.38,1125.05,798.76,241.11,351.2,23.63,65.09
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,0.1,5.03,0.02,0.23,0.02,0.03,0.04,,,,,,,
Current Investments Unquoted Book Value,6277.03,6976.41,6198.6,2233.19,3681.74,3595.06,1068.2,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,917.27,810.9,668.98,0.0,0.0,0.0,0.0,3.09,2.78,1.73,1.97,2.29,2.77,2.67
Short Term Provisions,,,,,,0.0,0.0,141.32,460.53,373.11,370.65,297.08,268.98,241.58,407.78,390.55,359.28,281.02,131.84,94.19,103.16
Non-Current Investments,,,,,,0.0,0.0,526.89,271.82,237.12,199.08,184.4,163.99,164.86,1388.7,1129.15,774.56,206.12,314.14,76.13,134.41
Long Term Loans And Advances,,,,,,0.0,0.0,135620.9,117786.01,101943.81,86026.43,73416.06,58063.76,46636.06,0.0,,,,,,0.0
Trade Receivables,,,,,,0.0,0.0,109.42,85.39,69.62,68.29,60.63,65.08,43.74,0.0,,,,,,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
