Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14
Non-Current Investments Unquoted Book Value,201.73,6.35,5.86,4.49,4.51,4.71,4.33,0.33,47.42,12.84,11.54
CURRENT INVESTMENTS,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,
Equity Share Application Money,,,,,,0.0,0.0,18.95,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,0.0
