Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,5.93,6.02,4.91,4.53,2.98,3.13,2.4,21.92,2.4,0.16,0.64,0.17,0.06,1.25,0.78,,,,,,0.0,0.0
Cash And Cash Equivalents,671.18,735.89,954.77,526.69,603.31,1575.72,1051.95,2397.08,3138.96,2455.93,1056.95,506.87,114.83,613.89,204.55,925.35,762.84,692.89,1024.92,1153.37,802.93,676.95
Short Term Loans And Advances,75319.98,58775.09,46226.92,33174.45,26905.64,22977.69,20875.51,15473.73,2990.53,1675.63,1278.43,1148.84,1176.6,716.95,602.9,3022.36,2545.56,2176.63,1875.87,1700.64,1759.91,1939.73
OtherCurrentAssets,517.09,509.21,605.86,430.15,534.34,902.49,152.18,157.86,169.84,22.46,13.61,13.7,10.32,0.95,1.68,4.8,7.51,10.79,10.34,11.45,6.3,3.43
Total Current Assets,77140.32,60125.54,47891.77,34235.09,28046.39,25459.14,22082.15,18050.7,6301.73,4154.18,2349.63,1669.58,1301.81,1333.03,809.92,3952.51,3315.91,2880.31,2911.13,2865.46,2569.14,2620.11
Total Assets,79734.35,62600.42,50446.98,36708.4,30292.98,27651.92,24529.8,20377.46,18704.2,13195.77,10280.49,9360.63,7193.11,6088.55,4131.67,4023.53,3392.93,2955.27,2981.23,2943.56,2634.26,2664.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1915.0,2308.83,0.0,0.0,,,,,,,,,,,53.23,40.7,0.0,0.28,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,278.88,0.0,0.0,0.0,,,,,,0.0,0.0,38.12,93.08,29.58,13.0,31.8,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,4.62,,,,,,,,,,,34.42,23.48,12.4,12.52,36.29,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,99.27,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,0.0,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,99.34,99.3,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,9.03,0.0,0.0,,,,,,,,,,,0.0,0.0
Short Term Provisions,,,,,,0.0,0.0,0.0,102.96,48.72,118.62,337.34,253.93,357.39,293.82,249.26,182.05,219.12,180.23,144.05,98.62,54.38
Non-Current Investments,,,,,,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.12
Long Term Loans And Advances,,,,,,0.0,154.33,88.79,10436.33,8854.17,7738.74,7491.24,5653.83,4524.15,3041.02,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Inventories,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
