Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
Preference Share Capital,,,,,,0.0,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.31
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,-0.31,-0.31,-0.31,-0.31,-0.31
Short Term Provisions,,,,,,0.0,0.04,0.13,7.55,1.07,15.57,0.91,3.07,8.17
Non-Current Investments,,,,,,0.0,0.0,726.73,274.47,441.45,464.55,631.31,613.69,376.48
Long Term Loans And Advances,,,,,,0.0,7.65,73.39,15.01,34.97,333.75,252.4,208.51,210.11
Inventories,,,,,,0.0,0.0,2779.83,2268.55,3167.24,2369.34,513.54,115.41,26.23
Trade Receivables,,,,,,7.65,31.08,40.32,37.79,225.17,0.0,15.16,0.0,0.0
Revaluation Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0
Employees Stock Options,,,,,,,,,,,0.0,0.0,0.0,0.0
Preference Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,0.0,0.0,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,0.0,0.0,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,0.0,0.0,0.0,0.0
Government/Other Grants,,,,,,,,,,,0.0,0.0,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Work-In-Progress,,,,,,,,,,,0.0,0.0,0.0,0.0
Intangible Assets Under Development,,,,,,,,,,,0.0,0.0,0.0,0.0
Other Assets,,,,,,,,,,,0.0,0.0,0.0,0.0
Cnstruction Stores,,,,,,,,,,,0.0,0.0,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,0.0,0.0,0.0,0.0
Assets Held For Sale,,,,,,,,,,,0.0,0.0,0.0,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,0.0,0.0,0.0
Trade/Other Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Capital Goods,,,,,,,,,,,0.0,0.0,0.0,0.0
Expenditure In Foreign Currency,,,,,,,,,,,0.0,0.0,0.0,0.0
