Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,214.78,327.11,229.46,154.32,136.07,92.86,92.37,98.9,62.74,65.84,57.27,71.93,84.02,55.1,47.18,60.88,68.03,59.42,57.21,40.35,37.34
Trade Receivables,320.09,392.72,352.11,275.94,209.33,167.46,147.14,130.78,138.17,110.23,82.87,70.85,62.39,57.8,38.96,60.76,71.43,45.79,41.5,43.88,32.93
Cash And Cash Equivalents,6.43,13.98,78.17,388.91,258.19,22.4,21.89,29.73,15.21,13.76,25.28,27.47,105.02,17.41,80.47,14.81,22.29,45.89,60.76,54.38,58.92
Short Term Loans And Advances,234.19,180.35,298.74,4.53,6.67,7.16,10.96,2.01,33.59,27.21,25.46,12.41,11.17,26.14,113.93,102.56,80.87,54.5,56.67,40.07,31.56
OtherCurrentAssets,51.23,77.32,39.62,96.85,50.18,42.53,33.28,32.18,2.69,2.63,1.89,1.14,5.01,1.57,0.0,,,,,,0.0
Total Current Assets,1278.53,1022.59,1100.28,1005.09,727.99,520.76,513.25,432.21,305.61,274.96,321.21,265.26,286.61,158.01,280.53,239.02,242.61,205.6,216.14,178.69,160.75
Total Assets,2733.68,2403.25,2123.86,1866.44,1573.97,1268.11,1199.17,1123.51,847.92,791.96,742.2,721.43,760.2,513.67,467.64,438.37,454.0,406.49,398.41,339.91,295.92
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,36.16,100.0,32.75,52.01,59.05,117.34,98.4,108.63,27.81,43.48,54.39,18.12,16.72,19.51,26.99,19.62,16.88,29.12,26.45,28.6,13.93
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,262.58,462.51,362.88,321.9,321.28,276.02,238.89,214.58,8.06,7.42,5.72,8.93,9.75,7.39,8.25,7.09,3.02,4.61,8.39,5.46,4.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,1.5,1.23,0.88,4.42,0.61,0.26,0.26,0.19,,,0.0,0.0,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,623.31,840.46,683.51,548.99,422.52,422.04,,,285.15,169.97,107.82,192.82,415.39,130.51,245.22,235.83,119.22,91.59,91.67,91.56,63.7
Other Earnings,22.75,26.91,10.79,7.92,30.52,4.93,443.08,312.5,,23.28,24.99,13.68,0.86,78.54,0.15,0.11,0.14,1.99,5.27,1.19,2.65
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,79.55,53.12,31.27,9.59,11.41,,,,,,,,
Non-Current Investments Unquoted Book Value,693.87,10.89,13.16,,86.09,204.93,188.72,66.12,185.87,152.26,107.59,153.8,174.56,47.76,0.85,16.25,16.25,17.43,22.62,22.62,22.02
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,2.27,2.75,,0.72,10.14,53.7,63.2,,,,,,,,,,,,,
Current Investments Unquoted Book Value,8.05,28.84,99.43,,66.82,178.21,153.9,75.41,53.21,55.3,128.45,81.46,19.0,,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.0,11.78,0.0,0.0,0.0,0.0,10.81,29.0,56.89,67.05,74.77,60.78,58.21
Raw Materials,,,,,,0.0,0.0,0.0,174.42,168.07,114.64,145.99,187.97,107.21,95.38,100.67,100.41,70.84,72.65,54.59,39.29
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.26,3.96,1.47,0.72,0.78,0.15,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,1.59,3.68,1.67,0.37,3.17,0.95,0.69,0.3,1.19,4.14,5.11,0.48,3.88
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
