Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,64.72,58.93,49.91,23.49,9.18,4.48,1.92,740.77,0.0,11564.76,0.0,0.0,0.0,0.0,6715.97,5461.53,3649.0,2573.71,0.0,0.0,0.0
Trade Receivables,1578.48,1346.58,1218.12,981.87,836.65,639.91,714.84,281.0,483.35,190.92,62.52,259.73,134.59,77.51,79.54,47.86,33.85,60.02,0.0,0.0,0.0
Cash And Cash Equivalents,2997.13,1809.47,6785.45,2041.92,981.24,942.39,1400.83,2699.43,3030.94,1289.89,1228.85,386.63,473.18,268.18,618.13,426.88,410.08,524.94,95.92,181.96,143.59
Short Term Loans And Advances,29.15,4.13,4.51,10.76,9.75,11.91,7.42,1.06,0.8,264.67,258.04,134.45,213.7,172.06,421.68,334.03,181.09,79.7,15.28,2.96,0.06
OtherCurrentAssets,4997.12,5781.25,6382.14,6923.31,6681.39,6515.17,2403.66,2150.27,16476.47,939.37,10042.68,9509.12,7352.49,5982.4,0.0,0.0,385.18,0.0,0.01,0.0,0.01
Total Current Assets,9666.6,9000.36,14440.13,9981.35,8518.21,8113.86,4528.68,5872.53,19991.56,14249.61,11592.09,10531.93,8336.45,6610.64,7835.31,6270.3,4659.2,3238.37,111.21,184.92,143.66
Total Assets,18733.53,17581.45,19121.42,13549.85,11775.08,11403.17,7711.83,8357.44,21785.5,15817.44,13176.46,11407.04,9080.78,7299.02,8172.48,6571.04,4853.19,3342.94,1750.92,994.38,509.07
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,7471.02,62816.49,53174.73,66516.92,25427.38,20490.75,14875.34,14408.72,14254.74,12052.37,10505.36,8134.9,4597.84,335.69,42.26,0.07,0.0,0.0,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,100.88,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
Capital Goods,85.46,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,1.2,2.32,31.5,37.25,0.54,0.58,1.86,4.37,4.6,7.61,0.82,0.72,0.21,0.0,0.4,0.25,0.0,0.0,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,1610.75,1186.64,1163.05,1062.03,968.93,928.84,658.67,614.85,605.16,595.11,486.77,414.25,395.43,361.78,333.28,295.87,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,242.0,162.5,110.49,,,,,,,
Current Investments,,,,,,,,,,,0.0,242.0,162.5,110.49,0.0,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,70.0,515.0,200.02,177.35,229.95
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.14,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
