Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,8219.0,7147.42,6115.18,5124.57,5162.08,4148.39,3104.36,2548.36,2062.32,1952.69,1617.24,1324.31,1057.45,748.99,619.38,412.87,397.99,343.92,322.83,284.29,230.93,184.44
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Inventories,1388.0,1151.05,1015.07,898.57,901.46,781.48,700.91,686.75,546.59,474.24,543.87,603.33,462.12,325.85,294.09,263.54,200.94,197.13,147.76,121.65,95.08,76.54
Trade Receivables,857.0,867.04,973.83,1130.88,819.08,782.47,806.05,639.23,547.37,522.81,466.81,465.77,428.65,406.95,332.53,256.46,266.57,199.03,161.73,174.89,131.61,113.5
Cash And Cash Equivalents,293.0,125.51,194.34,167.38,405.99,233.37,797.08,23.93,21.64,24.16,26.33,12.35,9.71,8.81,7.77,11.41,6.02,7.59,7.3,7.17,4.66,9.37
Short Term Loans And Advances,6.0,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.29,137.41,129.59,89.64,59.51,54.91,216.83,169.36,162.58,132.5,124.03,104.42,65.87
OtherCurrentAssets,352.0,343.58,291.62,508.91,225.12,143.51,219.47,219.23,162.97,18.04,27.22,29.5,25.3,18.24,13.02,,,,,,0.0,0.0
Total Current Assets,2896.0,2495.44,2474.86,2705.74,2351.65,1940.83,2523.51,1569.14,1278.57,1142.54,1201.65,1240.55,1015.43,819.36,702.32,748.23,642.9,566.33,449.29,427.74,335.77,265.27
Total Assets,11115.0,9642.86,8590.04,7830.31,7513.73,6089.22,5627.87,4117.5,3340.89,3095.23,2818.89,2564.86,2072.88,1568.34,1321.7,1161.1,1040.88,910.25,772.12,712.03,566.7,449.71
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,1056.51,652.82,1008.9,439.02,692.12,406.72,200.45,196.29,152.51,107.78,125.57,156.2,77.12,65.19,66.3,24.56,58.65,65.32,85.36,68.27,23.15
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,1405.24,1198.61,634.09,622.3,595.93,470.02,459.77,373.8,266.77,331.65,376.99,264.83,126.31,117.51,162.9,203.3,76.8,68.39,61.43,36.86,20.11
"Stores, Spares And Loose Tools",0.0,1.48,67.26,62.9,0.88,2.83,0.78,1.4,0.52,0.46,1.27,0.69,0.21,0.7,0.39,,,,,,0.0,0.0
Trade/Other Goods,0.0,146.79,0.0,0.0,0.0,0.0,45.41,59.38,41.59,27.58,50.82,24.69,15.52,2.26,20.83,,,,,,0.0,0.0
Capital Goods,0.0,7.96,5.02,35.71,96.21,82.78,62.91,58.64,86.64,34.31,4.65,6.08,12.98,6.42,1.0,12.33,5.82,3.01,7.91,2.84,2.0,7.1
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,92.48,127.61,72.38,42.93,54.66,66.87,51.34,53.29,50.46,47.02,33.06,49.46,61.63,52.45,45.07,24.68,21.51,15.7,23.82,20.28,13.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,3395.23,3182.57,1915.47,1739.04,1716.87,1740.57,1502.85,1312.61,1254.64,1335.9,1214.37,992.38,683.98,527.21,489.91,555.69,355.29,285.07,306.73,2.22,135.11
Other Earnings,,105.75,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,159.21,159.21,159.21,72.09,72.09,28.54,28.54,28.83,29.26,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,6.84
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,22.51,32.54,6.62,9.35,6.66,8.37,7.34,3.24,5.12,5.82,8.28,16.02,9.13
Non-Current Investments Unquoted Book Value,,18.67,12.41,3.29,36.26,37.16,33.36,31.02,33.38,32.0,62.81,31.82,17.52,20.03,17.72,13.88,9.39,24.34,24.22,22.87,21.99,7.55
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Equity Share Application Money,,,,,,0.0,0.22,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,1.52,0.0,1.85,1.85,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0,3.48,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Current Investments,,,,,,,,,,,,,,,,,,,,,0.0,0.0
