Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Cash And Cash Equivalents,3961.0,4187.56,2803.68,2142.01,107.36,105.2,91.48,66.47,57.67,56.66,35.77,34.68,21.82,12.8,12.87,12.87,12.61,17.22,10.15,4.49,7.19
Short Term Loans And Advances,0.0,0.0,0.0,0.0,0.09,0.11,14.86,5.53,124.52,59.16,67.38,59.89,64.03,58.12,104.33,99.67,77.05,39.65,53.19,25.96,9.98
OtherCurrentAssets,353.0,303.14,278.33,195.04,304.99,198.42,164.78,77.78,5.4,9.23,6.11,6.68,3.52,1.44,0.0,,,,,,0.0
Total Current Assets,9572.0,9235.45,8295.96,6125.31,4661.17,4647.49,4553.91,4039.15,3119.12,2795.98,2296.04,1873.91,1751.35,1533.84,831.21,791.95,579.55,431.38,354.64,271.67,211.52
Total Assets,15362.0,14351.62,13307.86,10723.77,8514.11,8040.18,6807.78,6210.08,5027.5,4474.77,3783.96,3195.91,2802.97,2308.13,1888.3,1574.66,1196.83,852.14,650.08,454.31,384.17
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1432.0,736.98,1259.9,1107.13,1223.83,1031.35,278.9,388.81,273.83,231.13,220.87,221.73,299.15,295.68,97.21,86.94,114.67,117.62,38.32,5.2,10.27
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Trade/Other Goods,1881.0,1537.81,1767.55,1312.68,1159.72,1218.68,848.52,1025.95,1.85,2.69,2.27,3.15,2.9,1.31,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,35.0,33.66,27.79,21.46,23.94,21.83,55.71,1.39,12.04,14.56,11.35,11.41,7.96,5.24,4.88,6.89,7.38,4.9,8.94,3.79,2.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,0.0,0.0,0.07,0.05,0.03,0.02,0.01,,0.01,0.11,0.11,0.11
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,3219.8,2624.38,2257.64,1860.16,1606.88,1181.19,835.4,1103.35,962.82,671.21,334.8,301.59,258.72
Other Earnings,6687.0,6653.68,7844.53,5887.74,4483.23,4123.76,3235.9,3538.39,7.24,7.33,4.21,18.77,8.21,2.38,7.57,3.48,4.18,3.04,3.59,6.6,2.71
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,13.12,13.12,13.12,13.12,13.12,13.12,0.15,0.15,0.15,0.15,0.15,0.15
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,547.25,,,,,,,,,,,,,,,0.05
Non-Current Investments Unquoted Book Value,89.0,84.41,79.37,7.37,7.37,7.37,7.37,8.37,2.83,2.83,2.83,2.83,2.83,2.83,441.86,172.4,56.15,0.58,0.4,0.01,0.01
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,971.35,1398.34,1889.29,1630.72,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,802.52,733.0,501.88,407.81,477.04,525.73,,,,,,,
Long Term Borrowings,,,,,,0.0,0.0,0.0,0.47,1.05,1.55,2.1,2.56,4.92,27.26,50.41,67.31,91.76,60.7,3.31,6.0
Raw Materials,,,,,,0.0,0.0,0.0,844.54,714.67,484.26,447.99,348.64,236.99,130.13,247.79,211.01,158.03,108.23,64.38,55.75
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,1.88,3.13,0.97,0.76,0.75,1.79,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,17.14,23.76,19.44,16.24,11.55,12.24,0.92,7.35,8.61,12.85,1.44,3.56,2.1
Other Long Term Liabilities,,,,,,,,,,,0.0,0.0,6.25,9.62,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.81,1.16,1.17,0.74,0.0,0.0,0.74
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
