Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,3955.91,3362.58,2973.19,3069.78,2975.69,3048.41,1475.93,1525.74,1283.03,977.89,712.45,602.98,507.56,484.48,509.53,484.88,302.25,398.44,90.01,212.89,37.72
Trade Receivables,225.21,252.04,279.55,324.72,282.88,358.59,148.07,55.55,45.86,16.15,35.01,15.57,33.17,11.61,4.35,6.0,2.0,16.95,5.3,9.77,3.07
Cash And Cash Equivalents,657.79,598.53,289.3,185.28,137.43,111.94,44.46,42.71,30.31,22.41,40.53,35.07,39.31,35.9,30.67,36.02,11.96,17.5,19.63,12.73,1.41
Short Term Loans And Advances,99.42,141.92,162.93,224.35,3.48,165.56,21.87,8.76,94.48,86.62,366.96,301.5,155.39,122.0,360.82,367.45,366.67,155.18,73.47,55.48,54.06
OtherCurrentAssets,190.3,310.24,379.67,328.95,342.8,265.52,336.62,260.15,83.58,82.72,0.97,2.18,1.12,12.04,0.0,,,,,,0.0
Total Current Assets,5175.68,4721.49,4544.44,4184.37,3758.48,3970.22,2192.64,1892.91,1537.26,1185.79,1155.92,957.3,736.56,666.03,905.37,894.36,682.88,588.08,188.41,290.87,96.26
Total Assets,10547.92,9142.04,8794.61,8108.57,7665.88,7459.78,5756.49,4721.45,4366.08,3562.72,2955.5,2752.35,2656.55,2382.24,1988.02,1743.55,1598.09,714.95,443.62,346.89,125.83
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1326.1,1013.79,1183.34,1187.22,2208.56,449.51,111.61,0.0,216.33,641.28,396.83,1053.44,742.64,319.39,555.94,744.88,845.44,293.4,0.16,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,10.55,6.06,6.48,3.9,9.6,3.98,2.63,16.01,17.97,17.44,11.25,11.86,2.21,2.86,14.21,25.75,6.09,4.64,2.74,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,0.94,0.55,0.26,0.2,0.22,1.94,0.71,73.45,76.27,66.27,42.39,69.96,4.57,11.39,2.27,6.01,17.62,16.33,8.36,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,67.29,23.83,23.83,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,524.5,404.67,0.02,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,557.71,192.15,133.0,92.29,27.34,26.35,14.67,34.77,1.54,1.53,1.79,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Long Term Provisions,,,,,,0.0,0.0,0.0,0.68,0.46,2.25,0.42,3.87,22.33,0.0,,,,,,0.0
Raw Materials,,,,,,0.0,0.0,0.0,34.89,0.0,0.0,0.0,0.0,0.0,10.65,22.16,2.5,2.57,0.0,0.0,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,29.76,0.64,11.27,30.7,46.36,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,18.0,0.0,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,1.28,0.0,0.0,0.0,0.0,,,,,,0.0
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.28,1.52,1.52,1.68,0.44,1.08,0.12
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
