Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 04,Dec 09,Dec 10,Dec 11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,35.59,26.69,188.64,3.85,1.36,1.92,1.92,1.92
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,
Other Earnings,10.83,74.14,34.44,7.58,2.62,1.19,2.63,9.51,32.59,28.23,33.01,35.58,4.26,6.82,11.32,17.83
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,11.86,17.51,17.51
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,144.06,144.06,144.06,144.06,144.06,,,144.06,73.45,19.77,19.77,19.77,30.14,104.69,95.98,19.77
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,307.28,170.89,207.39,,,,,,,,,,,,,51.7
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,1.49,3.97,10.28,17.54,14.86,16.69,21.49,21.6,18.24
Long Term Provisions,,,,,,0.0,0.0,0.0,17.77,14.5,9.16,12.35,0.0,0.0,0.0,8.49
Short Term Borrowings,,,,,,71.18,94.91,166.1,0.0,0.0,,,24.68,,,
Short Term Provisions,,,,,,0.0,0.0,0.0,0.0,68.24,45.89,202.46,13.99,9.82,11.39,5.88
Capital Goods,,,,,,0.0,0.0,0.0,3.79,4.43,1.56,2.19,0.0,0.0,0.0,1.18
Preference Share Capital,,,,,,,,,,,,,0.0,,,
Revaluation Reserves,,,,,,,,,,,,,0.0,,,
Money Received Against Share Warrants,,,,,,,,,,,,,0.0,,,
Employees Stock Options,,,,,,,,,,,,,0.0,,,
Equity Share Application Money,,,,,,,,,,,,,0.0,,,
Preference Share Application Money,,,,,,,,,,,,,0.0,,,
Share Capital Suspense,,,,,,,,,,,,,0.0,,,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,0.0,,,
Statutory Consumer Reserves,,,,,,,,,,,,,0.0,,,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,0.0,,,
Service Line Contribution From Consumers,,,,,,,,,,,,,0.0,,,
Government/Other Grants,,,,,,,,,,,,,0.0,,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,0.0,,,
Other Assets,,,,,,,,,,,,,0.0,,,
Cnstruction Stores,,,,,,,,,,,,,0.0,,,
Mining Development Expenditure,,,,,,,,,,,,,0.0,,,
Assets Held For Sale,,,,,,,,,,,,,0.0,,,
Raw Materials,,,,,,,,,,,,,21.42,,,
"Stores, Spares And Loose Tools",,,,,,,,,,,,,0.0,,,
Trade/Other Goods,,,,,,,,,,,,,0.0,,,
