Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Trade Receivables,165.59,270.64,575.03,522.96,745.44,276.8,290.06,613.01,1132.0,1507.08,374.47,358.64,579.51,95.35,189.29,363.18,116.09,250.83,757.89,333.22
Cash And Cash Equivalents,2021.18,3030.25,2822.64,942.59,2211.62,2906.08,3612.56,4314.96,3884.09,2856.32,2415.48,2422.45,1888.76,2063.56,1542.39,1271.44,693.6,621.04,133.35,342.77
Short Term Loans And Advances,95.88,114.04,47.13,20.87,17.79,16.88,11.59,186.64,265.52,287.6,232.01,116.52,705.07,581.1,699.97,545.03,699.12,560.52,434.67,222.45
OtherCurrentAssets,2612.88,2137.4,1439.7,1744.46,1153.88,1452.21,634.64,424.12,150.16,115.14,505.82,436.49,359.5,251.01,0.0,0.0,0.0,22.88,3.38,3.25
Total Current Assets,4977.34,5625.13,4947.16,3287.03,4178.22,4696.87,4599.36,5578.29,5470.42,4802.92,3561.62,3364.61,3561.31,3013.9,2490.32,2235.5,1562.44,1513.98,1391.84,935.41
Total Assets,25738.05,23130.3,20780.49,16863.57,15776.23,14920.65,14365.59,15376.79,15379.96,14594.45,13557.55,12489.34,12116.73,11128.86,10439.08,10280.78,9213.09,9046.59,8917.85,8621.54
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,10291.37,9649.71,4984.12,3694.95,4677.89,1406.74,1162.4,634.06,509.67,624.41,818.57,1402.48,1640.57,1413.26,1777.67,1624.37,1781.01,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.63,2.93,0.15,1.51,0.76,0.0,0.0,0.0,0.0,2.02,0.39,0.0,,,,,
Capital Goods,0.0,80.58,5.64,25.75,16.25,2.45,0.0,0.0,2.88,0.0,0.0,0.0,48.07,6.99,40.2,20.59,5.21,0.0,0.0,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,207.44,121.33,70.93,44.31,71.94,61.14,34.03,30.39,16.59,3.85,0.19,0.34,2.0,4.72,90.07,104.98,23.61,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,7931.45,5931.45,4921.88,3462.14,1972.99,1292.39,863.03,,470.47,11.38,4.95,4.94,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,0.01,,,,,,,,,,,,,
Current Investments,,,,,,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,
Equity Share Application Money,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,,,,,
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,8.43,0.3,1.07,0.0,0.0,0.0
