Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,329.45,213.1,176.14,155.48,159.13,88.36,60.4,42.48,49.26,36.57,32.98,25.74,19.59,17.27,17.64,15.72,13.73,9.9,8.52,5.73,5.78
Cash And Cash Equivalents,3238.88,3047.88,2887.85,2473.21,2168.59,170.42,1981.7,1683.45,799.85,2587.93,2564.09,2916.16,2761.5,2295.68,1989.51,1763.51,1521.5,1062.59,676.34,549.85,598.98
Short Term Loans And Advances,15.46,14.19,11.6,14.86,12.49,67.38,159.84,164.8,52.7,641.92,581.4,416.45,408.55,443.7,558.24,393.64,362.07,284.9,198.83,67.45,97.79
OtherCurrentAssets,563.01,618.81,524.74,468.0,527.74,4381.7,981.99,706.72,382.33,144.43,138.51,113.76,108.01,69.23,0.0,,,,,,0.0
Total Current Assets,4196.74,4052.94,3631.01,3185.49,2894.03,4731.11,3211.34,2619.99,1301.84,3427.67,3331.89,3484.24,3305.82,2832.14,2572.38,2177.95,1902.11,1362.0,888.42,626.41,705.5
Total Assets,13864.91,13280.6,12801.68,12194.55,11566.78,12606.8,10705.93,9940.61,9429.68,8689.91,8068.78,7250.67,6497.58,5757.41,5189.16,4585.99,3905.7,3253.91,2599.25,2107.19,1791.35
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,2181.53,2041.58,2078.93,1974.5,2658.69,2297.98,2474.38,1513.49,3418.99,3018.08,4969.12,2451.38,2322.84,1975.79,1308.84,1016.29,1016.27,989.87,717.39,695.81,679.5
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
"Stores, Spares And Loose Tools",0.0,0.0,0.0,0.51,3.54,2.35,6.11,7.08,0.62,103.73,38.89,81.7,76.61,26.12,0.0,,,,,,0.0
Capital Goods,0.0,0.34,0.5,201.38,131.93,232.51,44.72,79.24,97.11,1889.91,10001.04,8093.97,7535.98,4935.34,56.61,97.39,45.46,32.89,31.57,15.31,17.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.63,0.16,0.0,0.0,2.81,1.45,1.27,0.27,0.47,18.35,51.13,16.14,33.85,14.38,0.24,0.6,0.38,0.31,1.18,0.75,0.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,,,,0.66,0.26
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,239.66,239.66,239.66,239.66,239.66,239.66,178.73,129.98,129.98,129.98,129.98,64.99,64.99,64.99,64.99,64.99,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,563.97,567.43,689.49,765.19,763.36,754.49,748.17,741.7,706.55,481.25,,50.35,,,,,,,,,
Non-Current Investments Unquoted Book Value,841.94,829.11,822.15,820.31,769.22,728.04,714.16,698.86,682.73,673.44,382.72,382.16,243.1,243.96,240.54,203.08,155.36,131.7,129.38,84.0,3.45
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities [Net],,,,,,161.55,173.21,240.17,326.37,206.74,305.02,274.25,243.78,228.56,224.22,204.06,184.68,167.17,147.85,135.05,121.32
Short Term Borrowings,,,,,,700.65,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,0.23,0.12,0.16,0.62,0.19,0.17
Long Term Borrowings,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.6,11.99
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
