Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Inventories,171.97,183.66,164.53,121.9,83.67,105.69,85.18,111.41,63.16,70.54,82.72,72.69,49.73,51.96,55.62,72.51,47.94,44.54,32.67,29.06,25.68
Trade Receivables,221.73,258.42,276.74,227.99,164.22,152.63,123.78,97.34,90.3,98.93,89.8,75.97,60.56,47.33,38.98,37.88,44.3,34.76,23.32,21.15,20.07
Cash And Cash Equivalents,31.38,18.23,62.57,126.04,32.26,20.17,3.23,2.96,4.27,7.86,22.86,15.44,11.07,1.25,3.33,4.9,2.01,1.53,3.53,0.67,1.24
Short Term Loans And Advances,0.1,0.13,0.16,0.15,0.23,0.2,0.14,0.21,24.55,19.23,18.68,15.32,9.95,9.14,34.99,30.58,34.14,22.81,17.01,7.79,10.15
OtherCurrentAssets,18.19,38.37,33.57,21.61,13.76,33.34,26.04,13.1,1.16,1.78,0.38,0.3,0.57,0.26,0.0,,,,,,0.0
Total Current Assets,443.36,498.82,537.57,527.92,294.15,312.04,238.37,225.01,183.43,198.34,214.43,179.7,131.89,109.95,132.92,145.88,128.39,103.64,76.54,58.68,57.13
Total Assets,1583.62,1590.09,1371.33,1145.33,783.38,748.52,637.05,512.2,406.02,401.94,388.41,331.84,273.53,249.19,248.67,259.1,223.68,187.14,159.86,138.13,131.64
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,43.2,64.81,59.84,39.86,50.41,16.21,21.82,56.87,22.96,22.42,20.09,20.43,8.3,8.02,9.71,4.58,3.71,3.69,5.86,14.67,9.2
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
Raw Materials,89.93,23.95,101.21,124.97,48.66,80.98,0.0,0.0,10.07,11.47,33.37,19.85,1.91,24.78,18.1,40.58,17.31,8.88,27.42,24.57,16.63
"Stores, Spares And Loose Tools",0.1,0.05,0.15,0.15,0.02,0.08,0.0,0.0,0.41,0.13,0.39,0.2,1.35,3.07,0.0,,,,,,0.0
Capital Goods,0.72,9.5,20.56,0.1,0.19,0.73,0.0,0.0,0.31,0.19,1.19,0.58,0.0,0.0,0.0,,,,,,0.0
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,4.76,2.14,2.33,3.01,5.79,89.04,71.28,119.53,2.35,2.49,2.81,3.11,3.1,1.91,1.97,2.15,1.36,1.58,1.58,0.29,0.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,317.79,366.65,266.99,207.61,161.5,147.15,,,93.47,84.97,93.15,77.25,63.61,40.73,40.73,38.96,36.49,24.99,18.07,18.29,19.26
Other Earnings,,,,,,0.22,109.09,90.11,0.26,,0.45,,0.15,0.08,0.08,,,,,0.0,0.19
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,35.83,25.61,16.48,10.02,8.1,6.24,7.33,12.08,14.48,9.58,4.48,7.84,10.77,12.92,6.47,2.59
Non-Current Investments Unquoted Book Value,,,,,,,,,0.82,0.82,0.82,0.9,0.9,0.9,0.89,0.86,0.82,0.82,0.82,0.83,0.83
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,30.24,,,,,,,,,,,,,,,,,
Non-Current Investments,,,,,,1.44,1.44,1.44,2.26,2.26,2.26,2.34,2.34,2.34,2.33,2.3,2.26,2.26,2.26,2.28,2.28
Deferred Tax Assets [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,1.4,0.87,0.69,0.0,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,0.0,10.0,10.0,0.0,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
