Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Total Non-Current Assets,1009.31,1016.5,939.27,986.26,1021.31,1118.59,1084.45,1495.57,10653.59,8414.55,5561.6,5115.27,5021.91,5104.53,4980.84,3820.73,3192.15,2986.13,2429.84,2436.59,2492.38,2160.13
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,57.98,34.35,66.41,100.5,70.23,0.0,608.63,377.79,679.62,592.08,0.0,0.0,50.35,0.0,0.0,,,,,,0.0,0.0
Trade Receivables,144.66,155.89,109.69,52.4,78.22,121.72,162.51,157.88,226.91,290.88,189.28,252.31,297.67,304.81,236.63,264.12,240.73,201.48,170.32,155.8,142.29,221.25
Cash And Cash Equivalents,42.45,32.49,14.26,17.02,43.29,84.53,171.13,39.16,37.03,66.99,49.49,21.65,86.31,137.96,74.68,22.98,27.48,34.46,83.61,27.39,82.02,61.46
OtherCurrentAssets,49.39,67.76,81.11,208.35,295.93,389.37,2571.83,1293.48,292.24,92.7,128.78,123.52,202.78,172.11,136.18,,,,,,0.0,0.0
Total Current Assets,294.48,290.49,271.47,378.27,487.67,595.62,3517.84,1884.59,1252.34,1047.33,478.11,545.75,998.47,1025.26,868.77,594.55,570.13,455.15,427.52,329.78,366.6,411.43
Total Assets,1303.79,1306.99,1210.74,1364.53,1508.98,1714.21,4602.29,3380.16,11905.93,9461.88,6039.71,5661.02,6020.38,6129.79,5849.61,4415.28,3762.28,3441.28,2857.36,2766.37,2858.98,2571.56
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,813.86,934.81,952.63,638.18,893.92,3056.57,1075.7,1318.92,0.0,5230.35,1069.9,1206.53,1023.97,857.07,632.11,979.37,406.51,423.6,434.62,326.24,346.61
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Capital Goods,0.0,36.64,39.91,45.0,47.92,68.39,119.72,38.76,32.07,117.0,76.34,18.31,42.66,112.98,193.42,577.51,364.39,197.88,467.48,237.63,361.28,72.4
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,0.76,1.0,1.55,0.3,1.68,2.97,107.67,137.69,128.4,143.81,107.03,120.57,100.29,23.63,17.61,22.99,43.89,28.57,17.68,4.91,34.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,0.12,0.31,2.95,1.45,3.87,6.35,6.23,,,,,,,,,4.69,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,120.0,75.0,,,,,45.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,100.5,70.23,,,,,592.08,,,,,,,,,,,,
Current Investments Unquoted Book Value,,34.35,66.41,,,,,,,,,,50.35,,,,,,,,,
Inventories,,,,,,0.0,0.0,0.13,2.04,4.68,12.42,4.44,3.19,3.81,3.78,6.4,2.01,2.22,2.22,0.0,0.0,0.0
Short Term Loans And Advances,,,,,,0.0,3.74,16.15,14.5,0.0,98.14,143.83,358.17,406.57,417.5,301.05,299.91,216.99,171.37,146.59,142.29,128.72
Long Term Loans And Advances,,,,,,,,,,,1327.07,559.76,205.46,53.89,49.78,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,0.0,0.01,0.02,0.07,0.14,0.14,0.1
Non-Current Investments,,,,,,,,,,,,,,,,120.0,75.0,0.0,0.0,0.0,0.0,45.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
