Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,1245.25,823.04,760.69,1315.73,0.0,,,,,,0.0,60.98,3.98,5.75,0.0,,,,,,0.0
Inventories,501.72,566.03,632.05,410.54,253.84,300.86,299.91,296.62,226.47,166.34,232.17,138.25,199.83,185.09,134.77,93.56,197.71,155.15,118.92,107.52,109.44
Trade Receivables,351.36,440.98,400.28,249.72,199.91,179.23,117.89,121.71,205.45,104.3,103.66,139.62,133.28,122.63,110.87,161.0,156.4,92.53,58.07,86.04,71.02
Cash And Cash Equivalents,41.26,44.93,153.9,118.09,343.58,514.84,61.79,15.07,11.63,107.3,64.86,446.54,59.82,38.03,15.09,28.51,294.29,25.36,12.6,13.78,5.58
Short Term Loans And Advances,0.25,0.28,0.22,0.24,0.26,0.17,0.17,0.17,73.52,122.16,102.04,146.72,125.8,64.13,175.35,155.56,155.36,103.3,76.89,41.32,46.57
OtherCurrentAssets,83.23,115.88,89.41,75.93,57.15,58.75,116.51,75.06,131.24,25.07,20.9,92.27,158.74,134.18,0.0,,,,,,0.0
Total Current Assets,2223.07,1991.14,2036.55,2170.25,854.74,1053.85,596.27,508.63,648.31,525.17,523.63,1024.38,681.45,549.81,436.07,438.63,803.77,376.35,266.47,248.66,232.62
Total Assets,10861.89,9711.69,8689.29,6753.25,5021.64,5312.9,4970.21,4877.28,4689.86,4270.77,3627.66,3200.28,2618.08,2230.17,1893.03,1891.32,1873.34,1173.01,953.86,850.11,770.68
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,416.46,363.8,195.91,189.09,348.31,313.5,166.22,235.61,388.5,337.85,324.28,214.16,294.69,134.76,64.4,106.28,124.54,111.03,91.25,143.35,98.4
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,709.76,733.91,760.59,483.87,454.13,570.33,510.67,385.76,36.58,26.95,26.63,21.33,12.42,12.83,9.29,18.21,12.78,15.93,9.83,14.06,9.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,0.01,,0.01,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,524.95,390.84,380.65,493.04,501.26,497.3,544.51,388.47,299.64,321.84,301.97,222.24,150.82,153.09,126.7
Other Earnings,752.91,1326.64,824.34,430.36,458.08,518.09,,,96.89,,11.93,237.58,23.38,13.26,0.06,2.07,0.29,0.74,0.67,0.64,0.6
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,13.97,13.15,16.0,17.0,8.38,10.85,33687.03,18246.55,14799.17,11180.05,9180.64,8278.72,6498.61,5899.52,1942.23,757.25,333.66,340.22,488.76,227.08,80.19
Non-Current Investments Unquoted Book Value,26.78,8.71,27.61,28.32,28.84,29.08,433.06,715.77,425.02,526.3,446.88,375.06,506.44,458.47,595.8,617.75,645.23,393.51,264.05,219.07,203.19
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,1245.25,823.04,760.69,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,75.4,3.98,5.75,,,,,,,
Deferred Tax Liabilities [Net],,,,,,0.0,0.0,0.0,0.0,17.02,39.48,34.38,35.76,35.92,43.03,44.82,48.18,47.73,46.08,38.43,43.81
Raw Materials,,,,,,0.0,0.0,0.0,260.14,309.67,392.85,236.74,398.6,346.57,232.79,226.69,333.32,262.13,236.68,166.48,216.12
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.88,1.93,1.52,1.72,3.19,3.31,0.0,,,,,,0.0
Capital Goods,,,,,,0.0,0.0,0.0,6.45,6.65,7.7,7.59,0.4,0.0,0.02,12.51,0.09,4.33,7.31,0.37,0.19
Revaluation Reserves,,,,,,,,,,,0.0,7.72,10.56,11.49,12.86,14.1,16.71,18.26,22.91,30.32,32.57
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
