Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Current Investments,77.97,75.82,212.6,537.56,334.1,190.19,69.32,154.11,24.02,1373.96,634.19,590.92,210.02,245.27,0.0,,,,,
Inventories,439.13,781.86,776.09,236.34,540.77,348.46,449.96,506.45,538.58,479.24,374.42,411.03,705.14,480.8,256.75,32.27,30.05,23.12,21.45,20.41
Trade Receivables,623.75,644.73,300.51,253.0,797.12,554.7,488.52,840.01,1178.65,504.77,992.11,1320.19,614.22,531.35,267.85,111.45,82.01,389.32,467.5,465.63
Cash And Cash Equivalents,830.52,435.08,203.01,127.33,157.6,112.5,138.52,74.86,221.66,268.15,394.03,314.6,636.95,821.3,541.01,26.42,100.31,105.99,44.06,2.63
Short Term Loans And Advances,153.98,118.41,869.99,65.84,250.83,182.51,182.42,82.1,188.84,131.07,350.51,529.27,1186.71,733.55,457.34,154.21,123.44,49.06,24.92,44.76
OtherCurrentAssets,134.67,179.6,2389.11,326.32,409.97,115.21,128.03,157.03,25.99,50.04,248.14,54.43,203.42,160.74,0.0,,,,,
Total Current Assets,2260.02,2235.5,4751.31,1546.39,2490.39,1503.57,1456.77,1814.56,2177.74,2807.23,2993.4,3220.44,3556.46,2973.01,1522.95,324.35,335.81,567.49,557.93,533.42
Total Assets,24609.88,21949.46,16672.44,14716.31,13555.44,15510.21,15911.88,15218.43,16974.17,14017.61,14272.46,15113.81,14442.71,13036.39,8271.99,4711.95,2517.31,1974.95,1631.46,1652.79
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,4879.29,4025.28,3238.52,1284.77,1461.88,1245.54,1075.14,2026.28,2801.95,4918.85,1805.64,1870.64,1703.12,2013.17,8.31,99.39,99.84,0.0,0.0,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2167.14,2224.28,1350.06,669.81,2086.68,0.0,30.69,0.0,0.0,9.86,18.77,43.48,20.96,26.04,2.25,27.56,23.22,0.0,0.0,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,1.9,,,22.18,22.17,5.55,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,
Other Earnings,1.93,,,,,,,,,,,,,,,,325.03,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,987.41,987.41,987.41,987.41,987.41,987.41,987.41,987.41,987.41,987.81,987.81,987.81,987.81,987.81,987.81,167.96,167.96,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,5814.58,4819.34,5131.36,3280.95,1045.41,,2018.15,,,,,,24.25,,,,,,,
Non-Current Investments Unquoted Book Value,11598.86,9911.16,,12.62,13.18,2259.07,4944.88,4944.88,6644.73,2298.36,2299.88,2304.18,2253.95,2041.73,4310.41,1939.94,1411.77,740.51,347.63,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,107.82,,,,,,,,
Current Investments Unquoted Book Value,77.97,75.82,212.6,537.56,334.1,190.19,,,24.02,1373.96,634.19,483.1,210.02,245.27,,,,,,
Raw Materials,,,,,,0.0,2133.57,0.0,0.0,2959.18,2745.04,3047.32,2775.68,1249.89,489.53,14.05,14.66,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,3.92,0.0,0.0,3.17,2.83,5.37,1.14,0.36,0.0,,,,,
Trade/Other Goods,,,,,,0.0,0.0,0.0,0.0,1.3,3.06,5.01,1.95,0.11,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,0.0,0.0,1.49,0.45,2.93,64.32,34.23,0.01,959.89,0.0,0.0,0.0,0.0
