Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,154.31,129.39,20.74,16.89,7.9,38.85,1441.18,1294.03,50.07,65.8,,,,,,,,,,,0.0,0.0
Total Non-Current Assets,2686.84,1605.5,1557.54,1734.48,1862.56,1825.22,4781.17,6091.37,1812.61,1920.37,1816.67,1671.01,1347.94,1251.19,1319.91,1259.51,803.47,724.38,576.22,494.74,41.97,438.39
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,156.29,587.7,0.01,40.62,0.01,0.01,0.01,0.01,5.22,0.95,160.45,20.63,500.46,500.91,402.62,,,,,,0.0,0.0
Inventories,1033.29,689.62,490.46,446.77,381.92,272.69,531.16,414.05,750.76,407.17,523.77,557.78,548.5,449.6,405.72,303.53,281.32,262.95,247.01,191.81,17.71,174.26
Trade Receivables,1878.86,1463.88,1229.72,889.48,521.67,403.06,1178.53,1599.88,1480.37,1703.19,2263.7,1907.92,1840.62,1735.62,1510.18,1212.79,1012.26,956.22,803.89,659.64,54.11,526.85
Cash And Cash Equivalents,795.93,781.14,654.89,413.27,393.21,140.62,120.41,194.13,555.75,512.03,302.44,442.8,288.79,320.1,150.89,548.5,472.51,157.65,173.58,125.13,7.34,76.15
Short Term Loans And Advances,0.0,0.0,0.0,0.81,35.1,35.64,40.18,30.2,1466.97,1033.54,1533.89,919.22,693.57,263.19,252.54,397.7,502.26,279.4,236.37,157.11,9.92,117.0
OtherCurrentAssets,269.11,296.94,285.81,312.92,684.32,672.98,603.48,453.07,1319.45,1028.88,111.89,67.09,49.74,49.88,47.76,,,,,,0.0,0.0
Total Current Assets,4133.48,3819.28,2660.89,2103.87,2016.23,1525.0,2473.77,2691.34,5578.52,4685.76,4896.14,3915.44,3921.68,3319.3,2769.71,2462.52,2268.35,1656.22,1460.85,1133.69,89.08,894.26
Total Assets,6820.32,5424.78,4218.43,3838.35,3878.79,3350.22,7254.94,8782.71,7391.13,6606.13,6712.81,5586.45,5269.62,4570.49,4089.62,3722.03,3071.82,2380.6,2037.06,1628.43,131.05,1332.65
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,116.97,47.76,36.87,50.01,249.83,438.02,463.6,72.65,78.85,1470.33,1676.17,1422.59,326.08,278.74,362.56,788.21,801.03,675.38,357.03,10.31,75.37
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,478.85,342.15,239.09,65.08,121.03,452.93,483.52,39.22,49.89,58.7,61.97,66.49,55.69,61.47,77.93,46.95,27.03,33.69,25.26,2.12,10.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,1.43,2.26,2.36,3.39,3.48,4.24,4.23,4.62,4.09,3.17,0.86,2.48
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,557.9,308.26,305.76,201.57,431.37,854.72,902.27,669.46,834.75,938.46,902.16,748.52,752.1,842.52,1226.97,1157.65,756.45,615.65,466.89,29.59,178.9
Other Earnings,,,,,,,,,136.96,149.62,86.11,88.6,27.04,26.97,18.57,5.6,1.46,0.8,0.57,7.54,0.24,2.75
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,90.01,92.13,92.13,92.13,92.13,37.15,37.15,37.15,16.2,1.62,16.2
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,0.43,0.39,0.39,0.39,0.39,0.39,0.37,0.44,0.44,0.44,0.44,0.46,0.49,0.49,302.97,100.44,31.17,3.68,3.73,0.39,5.41
Non-Current Investments Unquoted Book Value,,406.48,302.37,302.02,303.25,14.36,898.47,1028.07,440.21,458.61,1005.04,805.27,554.12,551.1,378.53,387.54,165.16,163.49,131.69,98.71,6.48,65.91
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,587.7,0.01,40.62,0.01,0.01,0.01,0.01,5.22,0.95,160.62,20.72,500.46,501.55,405.13,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,,,,,,0.0,0.0,0.0,482.02,484.38,650.6,686.9,598.14,557.98,452.51,472.2,426.78,325.76,314.87,172.68,13.13,93.66
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,4.45,2.34,3.34,6.79,2.88,3.32,5.45,,,,,,0.0,0.0
Capital Goods,,,,,,0.0,0.0,0.0,2.23,0.39,4.14,11.2,28.85,33.6,8.39,3.84,13.56,11.36,24.16,9.21,1.18,5.11
Revaluation Reserves,,,,,,,,,,,10.78,13.62,13.62,14.02,14.27,14.42,14.58,14.76,14.97,15.24,1.57,15.99
Trade/Other Goods,,,,,,,,,,,136.96,143.78,130.33,95.15,70.39,,,,,,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
