Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,2481.6,2779.2,2779.2,3100.3,1722.7,1757.1,2092.6,1890.7,1626.9,1701.3,44.1,9.0,894.6,26.3,47.1,,,,,,0.0,16.3
Total Non-Current Assets,102367.9,92522.4,71578.8,56613.1,51540.7,54124.7,50570.2,51448.7,42474.4,34094.0,25353.1,16364.0,15788.2,11223.2,8804.9,12672.5,8184.3,9313.1,6417.9,3959.5,3557.8,3724.8
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,
Current Investments,5560.4,3912.2,0.0,4100.1,8415.7,1218.8,5045.5,1217.3,2178.8,1056.8,2996.4,8813.1,5204.8,4754.1,3995.6,,,,,,0.0,0.0
Inventories,5123.0,4119.6,4283.8,3533.1,3050.0,3214.9,3325.7,3160.8,3262.2,3132.1,2615.0,1705.9,1840.7,1796.5,1415.0,1208.8,902.3,1038.0,713.2,881.2,666.6,439.8
Trade Receivables,6537.7,4601.3,3295.8,2030.1,1276.6,1974.9,2310.4,1461.8,1199.2,1322.2,1069.8,1413.7,1469.9,937.6,824.5,809.9,918.9,655.5,747.4,654.8,599.5,689.4
Cash And Cash Equivalents,446.4,460.0,37.7,3036.2,3036.4,21.1,178.9,71.1,13.8,42.2,18.3,629.7,775.0,2436.1,2508.5,98.2,1939.0,324.0,1422.8,1401.6,1029.4,240.2
Short Term Loans And Advances,43.2,32.7,29.7,30.5,23.0,16.9,16.0,3.0,2.5,147.8,1172.8,1251.1,1115.3,778.3,683.6,1655.5,1730.9,1073.4,962.5,812.0,676.5,649.5
OtherCurrentAssets,5541.6,4636.6,3952.9,4051.2,2725.0,1980.8,1485.1,2007.4,2119.7,2144.9,325.6,358.2,540.3,376.4,193.0,,,,,,0.0,0.0
Total Current Assets,23252.3,17762.4,11599.9,16781.2,18526.7,8427.4,12361.6,7921.4,8776.2,7846.0,8197.9,14171.7,10946.0,11079.0,9620.2,3772.4,5491.1,3090.9,3845.9,3749.6,2972.0,2018.9
Total Assets,125620.2,110284.8,83178.7,73394.3,70067.4,62552.1,62931.8,59370.1,51250.6,41940.0,33551.0,30535.7,26734.2,22302.2,18425.1,16444.9,13675.4,12404.0,10263.8,7709.1,6529.8,5743.7
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,28283.6,9626.5,20420.3,15502.2,12955.5,12090.3,6696.8,6744.9,9368.7,9228.6,7210.2,8193.3,6108.0,6384.8,3657.2,1901.7,2734.2,2094.6,1289.7,893.6,1119.8
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
Raw Materials,0.0,3668.7,3844.3,4001.1,2875.0,2487.6,4396.9,3887.9,3725.4,3363.2,3181.8,3095.5,4234.4,3045.1,2969.1,2613.3,1786.7,1385.8,1355.0,1574.3,1635.5,1184.1
"Stores, Spares And Loose Tools",0.0,108.2,105.6,74.9,91.3,74.1,114.2,108.2,115.5,100.0,75.8,68.3,66.3,28.0,24.6,,,,,,0.0,0.0
Trade/Other Goods,0.0,75.2,76.2,44.4,475.3,64.0,58.5,66.1,20.1,62.9,23.1,41.6,12.8,86.7,85.7,,,,,,0.0,0.0
Capital Goods,0.0,1590.8,1101.2,803.0,672.1,917.3,1331.2,648.3,1481.8,738.3,1011.2,1731.2,1476.2,1162.5,825.0,396.8,1209.5,875.3,68.0,51.7,86.0,20.5
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2189.1,6717.0,7467.2,7855.0,9099.0,12802.7,9328.4,0.0,3792.6,3300.3,3087.4,3102.0,2438.9,2338.3,991.8,782.1,490.5,331.7,207.9,180.3,107.4
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,424.5,203.7,135.8,117.5,117.5,94.0,54.8,78.3,70.5,54.8,31.3,30.7,22.9
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,4735.3,4633.2,4141.7,4560.1,3691.8,3498.8,4543.7,1502.2,741.3,578.1,583.9,982.3,941.0
Other Earnings,,18474.5,15830.6,11064.2,4585.7,5424.6,5218.6,5455.9,,57.0,,,,,,,,,,,0.7,0.8
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,2151.5,1580.0,1484.1,1132.3,84.3,1077.3,1371.0,1027.4,583.9,560.5,237.7,147.4,172.3,264.0,215.1,108.7,219.5,270.4,289.8,200.1,150.9
Non-Current Investments Unquoted Book Value,,66828.8,46395.2,39502.1,32422.4,34775.7,30609.1,33041.9,25606.2,18404.6,9791.1,1278.3,1867.4,1387.2,419.8,11.1,3162.2,5169.6,3398.1,2040.1,1505.5,1666.2
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,4100.1,8415.7,1218.8,5045.5,1217.3,2178.8,1056.8,2996.4,8813.1,5229.8,4754.1,3995.6,,,,,,,
Long Term Borrowings,,,,,,,,,,,144.8,460.4,542.9,0.0,139.0,419.9,632.9,500.3,607.5,70.0,300.0,300.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
