Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 04,Dec 10,Dec 09
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,757.7,508.14,622.7,451.0,619.9,919.18,694.75,603.77,154.72,136.07,156.11,139.86,143.12,9.56,152.91,123.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,2.98,2.98,,31.59,,31.07,31.07
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,458.17,489.68,457.56,457.83,347.92,49.1,528.05,839.84
Other Earnings,945.1,701.05,754.6,382.9,548.8,592.83,528.94,582.93,42.6,38.35,30.96,21.28,16.81,38.66,195.58,205.18
BONUS DETAILS,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,11.32,0.2,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,
Revaluation Reserves,,,,,,0.0,0.0,0.0,0.0,0.46,0.46,0.46,0.46,8.91,0.46,1.24
Raw Materials,,,,,,0.0,0.0,0.0,0.0,603.62,536.38,355.77,546.98,50.46,566.69,530.78
Capital Goods,,,,,,0.0,0.0,0.0,0.0,35.15,71.27,22.24,20.37,0.44,14.83,158.78
Long Term Borrowings,,,,,,,,,,,0.0,66.05,0.0,6.29,57.16,63.66
Deferred Tax Liabilities [Net],,,,,,,,,,,4.03,12.35,14.97,7.26,37.05,28.23
"Stores, Spares And Loose Tools",,,,,,,,,,,0.0,10.62,39.9,0.0,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,0.0,,
Money Received Against Share Warrants,,,,,,,,,,,,,,0.0,,
Employees Stock Options,,,,,,,,,,,,,,0.0,,
Equity Share Application Money,,,,,,,,,,,,,,0.0,,
Preference Share Application Money,,,,,,,,,,,,,,0.0,,
Share Capital Suspense,,,,,,,,,,,,,,0.0,,
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,0.0,,
Statutory Consumer Reserves,,,,,,,,,,,,,,0.0,,
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,0.0,,
Service Line Contribution From Consumers,,,,,,,,,,,,,,0.0,,
Government/Other Grants,,,,,,,,,,,,,,0.0,,
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,0.0,,
Intangible Assets Under Development,,,,,,,,,,,,,,0.0,,
Cnstruction Stores,,,,,,,,,,,,,,0.0,,
Mining Development Expenditure,,,,,,,,,,,,,,0.0,,
Assets Held For Sale,,,,,,,,,,,,,,0.0,,
Current Investments,,,,,,,,,,,,,,0.0,,
Trade/Other Goods,,,,,,,,,,,,,,0.0,,
