Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,314.39,352.94,371.03,518.44,666.15,414.15,544.93,383.08,362.08,426.06,343.09,332.17,307.37,308.12,316.74,300.09,176.55,185.81,223.81,322.83,183.9
Cash And Cash Equivalents,1143.35,1027.75,1320.13,1258.54,2722.51,2661.06,2480.63,2310.49,2569.46,2372.92,1768.03,1848.02,1643.14,1728.46,1763.97,1894.16,1252.58,941.42,749.83,629.34,664.39
Short Term Loans And Advances,18.59,14.08,12.03,15.88,14.31,13.12,10.34,10.76,71.3,85.3,48.11,63.35,185.09,224.74,395.48,426.64,652.91,541.63,377.03,382.06,341.16
OtherCurrentAssets,961.75,864.8,553.37,513.99,506.09,606.79,494.05,445.36,395.57,322.91,321.1,477.63,597.19,335.27,0.0,0.0,0.0,0.0,175.29,218.14,72.36
Total Current Assets,2591.22,2406.08,2343.99,2515.78,3965.68,3748.07,3556.06,3529.41,3411.44,3332.0,3200.34,3266.99,3303.64,3109.34,2519.38,2654.27,2113.96,1684.92,1541.02,1569.63,1274.41
Total Assets,4771.44,4511.9,4316.73,4378.23,5028.81,4684.49,4430.32,4318.6,4078.9,3915.95,3750.42,3844.67,3744.06,3469.24,2840.99,2992.53,2413.26,1950.6,1787.06,1805.37,1503.36
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,1583.52,1511.97,1865.82,281.91,208.04,896.85,1336.67,1102.95,140.07,899.56,813.77,640.1,853.77,692.49,157.77,8.62,16.06,34.63,11.09,9.9,8.15
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,103.87,83.33,0.0,90.79,71.24,80.0,47.89,79.19,170.13,98.81,120.53,317.2,460.68,238.25,179.32,165.89,55.69,84.3,184.5,161.45,231.27
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,280.83,236.74,,344.07,361.52,179.85,225.84,300.6,329.22,220.58,139.18,156.81,116.08,92.69,99.93,121.44,100.16,126.7,80.77,78.35,58.45
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,168.47,168.47,168.47,168.47,315.05,315.05,315.05,335.97,167.5,167.5,167.5,167.5,167.5,167.5,55.19,55.19,55.19,55.19,55.19,55.19,55.19
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,90.0,59.0,,,,128.02,125.69,128.33,132.09,136.92
Non-Current Investments Unquoted Book Value,1381.83,1264.16,1242.24,1153.35,432.23,279.39,226.42,161.17,33.91,23.35,23.9,23.34,11.22,3.23,100.73,153.7,20.61,11.17,12.09,11.06,10.39
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,152.57,145.42,85.16,207.08,50.0,46.06,25.02,378.66,12.01,134.93,753.67,563.08,568.78,476.09,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,11.51,42.15,,,,,,,
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,7.48,6.91,5.82,5.54,5.87,6.76,8.3
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
