Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Current Investments,414.55,203.28,19.06,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0
Inventories,165.58,154.13,175.74,180.42,176.11,228.36,238.83,200.65,231.83,262.77,130.22,121.25,148.65,288.15,314.45,315.18,400.75,252.6,168.96,163.91,119.96,94.73
Trade Receivables,575.08,406.53,299.44,379.09,466.89,558.99,546.7,623.12,586.65,659.14,226.76,168.62,141.24,728.3,547.59,517.59,471.74,492.32,387.99,214.18,113.97,74.61
Cash And Cash Equivalents,164.13,116.35,135.68,39.08,50.61,24.74,8.09,33.02,6.04,20.47,3.06,4.36,7.49,11.6,12.33,38.81,61.06,7.52,12.76,24.71,8.47,2.66
Short Term Loans And Advances,0.0,0.0,5.6,0.0,13.02,13.92,4.84,5.82,5.27,0.0,16.92,13.86,166.67,78.11,35.49,54.67,74.92,57.19,39.64,30.62,25.06,14.74
OtherCurrentAssets,48.86,63.6,21.66,87.29,219.88,195.62,258.92,171.72,88.99,88.85,127.59,294.44,134.74,4.02,3.21,,,,,,0.0,0.0
Total Current Assets,1368.2,943.89,657.2,685.88,926.51,1021.63,1057.37,1034.32,918.78,1031.23,504.55,602.53,598.8,1110.17,913.07,926.26,1008.46,809.64,609.34,433.41,267.46,186.75
Total Assets,2296.73,1759.56,1415.66,1435.35,1701.91,1836.36,1947.11,1954.74,1858.72,1975.85,1055.6,1062.41,1079.22,1679.36,1467.4,1297.89,1332.23,1014.67,745.3,537.48,340.47,246.79
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,284.84,174.46,175.51,528.18,524.09,479.13,507.91,487.23,402.14,1296.07,1312.17,414.02,945.38,750.14,117.99,109.82,106.85,20.57,50.87,21.83,10.32
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,86.86,80.98,110.29,134.23,40.27,29.35,20.62,31.65,53.67,3.58,12.45,11.5,17.3,15.77,17.57,20.15,6.94,3.98,12.87,0.25,3.68
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,109.87,124.94,81.18,105.77,66.73,53.43,63.07,47.75,65.12,73.16,59.89,58.99,36.62,36.41,63.65,40.8,37.03,24.31,21.85,15.75,16.3
Other Earnings,,,,,,,,,,,,0.11,0.12,8.54,19.38,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,3.47,3.47,3.47,3.47
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,0.03,0.08,0.59,2.73,2.64,2.59,1.06,38.52,21.11,14.64,16.84,23.65,38.87,29.4,58.91,45.35,53.67,26.33,14.77
Non-Current Investments Unquoted Book Value,,136.41,116.77,116.33,116.4,116.39,155.32,155.58,122.99,106.38,196.86,34.68,34.68,33.39,33.96,2.95,7.81,6.4,4.98,3.23,2.78,2.89
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Under Development,,,,,,0.0,0.25,0.25,0.65,1.43,,,,,,,,,,,0.0,0.0
Share Capital Suspense,,,,,,,,,,,0.0,0.0,3.21,0.0,0.0,,,,,,0.0,0.0
Raw Materials,,,,,,,,,,,27.64,3.61,45.17,56.07,49.55,50.92,105.15,97.09,48.87,46.29,38.93,43.54
"Stores, Spares And Loose Tools",,,,,,,,,,,1.43,3.69,3.47,3.58,3.35,,,,,,0.0,0.0
Capital Goods,,,,,,,,,,,0.06,0.56,19.2,65.81,7.1,47.76,85.01,36.79,19.39,29.37,19.63,4.06
Deferred Tax Assets [Net],,,,,,,,,,,,,,,,1.13,0.19,1.54,0.76,0.26,0.3,0.53
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Equity Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.01,0.02
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0,0.0
