Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10
Other Earnings,,,,,,,,,28.82,31.02,31.12,22.15,21.54,14.62,12.85
BONUS DETAILS,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Non-Current Investments Unquoted Book Value,504.8,504.8,504.8,504.8,504.8,584.7,,,,,,,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,,,,,,,
Long Term Borrowings,,,,,,7.45,4.88,4.62,5.72,7.54,6.74,7.69,9.2,9.96,0.0
Raw Materials,,,,,,0.0,0.0,0.0,271.98,278.57,282.66,292.7,248.03,180.44,417.04
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.0,0.32,0.34,0.61,0.68,0.69,0.53,0.0
Trade/Other Goods,,,,,,0.0,0.0,0.0,498.54,453.34,457.48,396.26,370.73,266.79,0.0
Capital Goods,,,,,,0.0,0.0,0.0,2.85,3.64,11.68,32.04,0.69,24.46,15.74
Deferred Tax Liabilities [Net],,,,,,,,,,,0.0,0.0,0.0,0.0,4.41
Short Term Borrowings,,,,,,,,,,,108.45,160.4,61.19,0.0,0.0
