Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Cash And Cash Equivalents,7.36,54.78,8.04,202.21,57.62,62.03,21.66,4.1,14.18,6.09,80.59,118.07,0.38,0.18,6.76,0.76,0.06,1.5,3.05,1.5
Short Term Loans And Advances,0.93,0.0,0.0,0.0,0.0,0.0,0.0,29.89,29.48,26.89,17.96,10.38,9.03,6.41,24.72,27.08,9.78,4.74,3.77,1.54
OtherCurrentAssets,66.11,94.8,18.55,36.28,56.7,44.09,34.47,0.65,28.97,15.0,1.38,1.28,0.01,0.05,0.0,,,,,
Total Current Assets,908.51,935.43,733.73,524.74,496.76,472.56,361.51,357.07,240.9,356.47,372.18,352.56,198.49,140.94,122.91,124.59,98.36,65.83,44.61,32.45
Total Assets,1219.52,1153.33,920.2,724.49,654.24,747.5,767.4,664.93,623.81,706.76,679.33,696.6,446.12,339.05,300.86,178.3,150.03,97.56,55.88,43.13
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,241.83,292.28,144.64,158.07,220.35,158.75,0.0,0.0,0.0,0.0,0.0,0.0,88.89,47.61,2.32,4.43,2.84,0.28,0.28,0.45
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,108.4,173.5,156.86,143.72,168.07,129.66,80.82,84.86,90.78,68.26,,,
Other Earnings,,,,,,,,0.49,,4.96,5.6,8.06,5.81,3.4,3.99,19.04,2.84,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,0.21,0.24,0.13,0.13,80.92,83.7,12.2,117.06,0.08,5.11,62.27,0.02,0.02,0.03,0.01,0.05,0.05,0.1,
Non-Current Investments Unquoted Book Value,44.41,44.41,44.41,44.41,44.41,38.49,221.66,193.6,80.36,158.13,158.13,149.07,149.07,119.65,119.69,0.0,0.02,,,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,311.48,24.93,80.03,,6.91,114.45,,103.28,91.08,,,,,,,,,
Current Investments Unquoted Book Value,246.51,248.72,,,,,,,,,,,0.0,0.05,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.29,0.57,0.84,0.0,0.0,0.0,0.0,,,,,
Raw Materials,,,,,,0.0,0.0,42.9,31.85,48.57,55.01,77.78,87.24,49.14,37.72,60.11,55.77,0.0,0.0,0.0
"Stores, Spares And Loose Tools",,,,,,0.0,0.0,0.07,0.58,1.77,0.3,1.7,1.46,0.58,0.0,,,,,
Capital Goods,,,,,,0.0,0.0,1.15,1.32,6.57,0.15,6.99,1.17,1.0,2.72,0.49,0.54,0.0,0.0,0.0
Expenditure In Foreign Currency,,,,,,0.0,0.0,17.21,16.52,16.87,16.75,48.97,50.51,11.17,124.21,6.1,2.87,0.0,0.0,0.0
