Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Trade Receivables,103.64,38.32,30.52,57.32,78.4,2.8,15.05,30.28,47.13,54.1,33.82,106.03,15.58,75.67,59.95,144.25,101.8,935.53,42.56,78.62,128.78
Cash And Cash Equivalents,3291.82,2002.27,760.8,1121.89,1623.79,939.75,866.74,1181.95,603.26,692.7,535.83,514.67,898.61,527.86,38.53,483.59,3480.27,1478.37,1030.54,196.89,122.48
Short Term Loans And Advances,1306.39,1799.19,2382.59,6479.71,10295.36,13109.49,15844.85,3615.18,4003.58,3316.68,2070.84,3771.89,4127.17,3483.44,10770.69,7609.02,6365.31,7261.22,7707.99,9289.86,11439.77
OtherCurrentAssets,91.12,48.74,51.99,139.53,182.72,219.93,780.79,225.0,279.28,231.0,219.42,186.59,298.56,261.11,0.07,0.07,0.07,0.07,33.39,72.81,72.25
Total Current Assets,6451.78,4907.49,4909.5,10748.79,14062.81,17732.92,22831.15,5888.55,6478.1,6923.67,4621.58,7265.39,7373.5,5936.74,10869.24,8236.93,9947.49,9675.19,8814.48,9638.18,11763.27
Total Assets,10007.69,8930.1,9070.2,15219.38,18429.28,22255.55,27004.53,31674.44,36899.82,34967.96,28989.31,25883.64,28183.8,25527.98,19589.21,14882.57,15178.81,15477.32,11435.12,13037.47,15919.31
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,175.93,128.75,128.2,218.7,825.53,1622.82,2156.34,926.22,2868.5,2304.21,1185.6,2880.99,227.14,164.17,372.22,421.1,419.42,459.8,720.21,1260.86,1584.41
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,2.87,0.0,3.16,3.43,3.32,3.62,3.99,3.9,4.05,4.61,5.07,4.42,4.48,4.84,6.27,7.64,33.71,69.06,50.69,34.9,37.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,,,,,,,,,,,,,,,,6.94,0.78,0.09,0.15,0.47
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,,,,,,,,,,,,,,,,,,,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,678.04,691.41,683.72,1055.08,1507.86,1746.45,1389.66,1878.71,1469.67,1147.0,1225.15,1254.46,1328.17,1216.55
Non-Current Investments Unquoted Book Value,,,,,,,,5761.08,6403.57,4875.45,4913.9,4356.22,7550.35,5780.34,5217.4,3181.97,2022.19,2492.81,2311.36,2831.01,3074.86
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,36.56,83.47,197.47,68.71,,305.47,4.9,,,,,,,
Current Investments Unquoted Book Value,1658.81,1018.97,1683.6,2950.34,1882.54,3460.95,5323.72,842.02,1507.43,2460.64,1712.32,2516.32,1731.15,1584.46,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,263.84,263.84,263.84,263.84,263.84,263.84,263.84,263.84,345.88,427.91,429.27,429.27,429.27,429.27
Revaluation Reserves,,,,,,0.0,0.0,783.2,810.6,886.44,920.16,939.25,958.28,978.0,1194.32,567.19,649.95,660.09,229.2,232.8,236.58
Hybrid/Debt/Other Securities,,,,,,-404.69,-343.3,0.0,0.0,0.0,,,,,,,,,,,0.0
Short Term Provisions,,,,,,0.0,0.0,21.84,32.75,125.63,198.22,198.54,86.65,85.75,605.42,478.92,749.31,696.06,120.54,71.76,89.24
Capital Work-In-Progress,,,,,,0.0,0.31,0.64,0.0,0.17,5.62,19.29,14.54,8.75,18.93,63.72,0.24,0.32,0.63,10.02,9.71
Assets Held For Sale,,,,,,0.0,0.0,0.0,0.0,22.11,,,,,,,,,,,0.0
Long Term Loans And Advances,,,,,,0.0,0.0,18149.81,22057.22,21388.87,16782.16,10759.1,9819.07,10717.12,0.0,,,,,,0.0
Inventories,,,,,,,,,,,,,,,,0.0,0.04,0.0,0.0,0.0,0.0
Money Received Against Share Warrants,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Deferred Tax Liabilities [Net],,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
Capital Goods,,,,,,,,,,,,,,,,,,,,,0.0
