Item,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,Mar 04
Other Non-Current Assets,268.11,5.96,65.59,791.04,263.96,298.01,344.52,306.46,360.44,813.82,759.23,534.19,85.63,38.85,0.0,,,,,,0.0
Total Non-Current Assets,77176.54,27827.78,12779.6,16053.17,16673.55,14392.46,25405.85,12118.39,14138.71,14047.9,12691.97,10489.32,8564.02,8893.93,6285.87,4062.98,4781.0,1344.89,439.4,443.75,368.95
CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,
Current Investments,67.12,0.0,0.0,0.2,98.0,0.01,26.6,6.77,155.64,100.0,15.54,67.7,211.51,220.4,0.0,,,,,,0.0
Inventories,2.4,0.0,0.0,78.68,98.48,45.08,38.1,65.74,8.73,4.55,91.03,87.22,31.71,10.57,12.68,,,,,,0.0
Trade Receivables,143.42,21.89,25.18,333.67,538.87,394.73,50.34,67.88,124.72,147.95,145.86,206.79,295.44,83.42,37.35,0.0,0.0,0.0,0.03,1.04,44.42
Cash And Cash Equivalents,40.7,2462.37,15.37,85.34,25.27,24.57,92.68,45.06,329.99,398.64,4.3,205.36,525.15,474.18,68.53,1331.92,108.15,319.12,2.29,113.48,22.43
Short Term Loans And Advances,237.44,0.0,111.15,630.31,1137.96,350.14,180.21,500.16,469.26,228.18,338.15,746.74,904.74,85.81,2092.16,746.0,1215.9,174.72,212.05,85.38,65.3
OtherCurrentAssets,203.16,120.57,152.31,1083.68,5709.39,7182.95,710.34,636.96,582.69,259.38,1035.06,347.01,257.71,163.77,0.0,,,,,,67.47
Total Current Assets,694.24,2604.83,304.01,2211.88,7607.97,7997.48,1098.27,1322.57,1671.03,1138.7,1629.94,1660.82,2226.26,1038.15,2210.73,2077.92,1324.04,493.84,214.36,199.9,199.61
Total Assets,77870.78,30432.61,13083.61,18265.05,24281.52,22389.94,26504.12,13440.96,15809.74,15186.6,14321.91,12150.14,10790.28,9932.08,8496.6,6140.9,6105.05,1838.73,653.76,643.65,568.56
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,4640.85,7193.14,11702.83,17955.52,19346.9,17260.32,34510.74,18369.79,17543.95,18757.65,19039.3,18399.0,13212.47,8985.0,7202.1,3132.29,834.73,260.16,122.91,0.0
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,49.16,9.78,4.44,199.2,1.2,5.62,157.55,155.92,0.0,0.0,0.0,0.0,16.78,16.69,1.78,3.23,2.21,5.95,1.24,0.68,0.0
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,,,,,,,,,,,,,,,,,,,,
Other Earnings,,2.25,12.44,40.24,2.07,1055.13,21.47,23.24,18.41,22.12,481.11,92.5,37.97,7.23,,,,,,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,105.77,,
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,11.98,14.4,,9.2,
Non-Current Investments Unquoted Book Value,74423.56,26956.45,12613.61,13863.71,15077.28,12238.91,22593.1,9817.44,7703.86,9025.56,9519.39,6845.88,6692.26,6817.62,6252.5,4061.87,4773.72,1344.03,438.24,438.12,
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,0.2,98.0,0.01,26.6,6.77,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,,,155.64,100.0,15.54,67.7,211.51,220.4,,,,,,,
Preference Share Capital,,,,,,0.0,0.0,0.0,0.0,1136.67,1136.67,0.0,0.0,0.0,0.0,,,,,,18.5
Money Received Against Share Warrants,,,,,,0.0,0.0,0.0,0.0,141.75,,,,,,,,,,,0.0
Raw Materials,,,,,,,,,,,0.0,0.1,6.74,0.0,0.0,,,,,,0.0
Capital Goods,,,,,,,,,,,0.0,1.49,2.28,12.68,0.0,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Other Assets,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
"Stores, Spares And Loose Tools",,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
