Item,Mar 25,Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06,Mar 05
Inventories,769.05,563.44,485.8,603.91,444.84,326.19,460.29,309.9,243.52,244.22,296.84,428.74,499.39,360.34,255.33,196.62,120.97,155.28,114.86,91.09,103.54
Trade Receivables,1267.97,1287.45,1107.77,1105.1,707.53,588.24,652.66,521.97,465.66,438.15,521.42,517.04,518.16,547.34,362.55,294.97,180.76,217.57,233.67,223.73,167.95
Cash And Cash Equivalents,215.24,168.95,42.06,108.69,218.96,110.65,75.82,133.82,23.63,50.61,11.5,8.9,66.72,13.48,65.25,33.03,7.13,15.06,42.16,31.14,25.08
Short Term Loans And Advances,0.54,0.63,0.52,0.46,16.65,0.63,1.8,0.46,0.51,1.94,67.77,65.72,96.48,145.68,100.99,147.98,84.36,61.8,38.66,76.4,79.96
OtherCurrentAssets,123.37,137.02,90.39,64.96,60.91,71.75,79.21,22.84,34.86,79.95,15.87,12.7,8.02,17.99,29.49,1.45,0.0,0.0,0.0,0.0,0.0
Total Current Assets,2376.17,2157.49,1726.54,2183.16,1448.89,1097.46,1374.89,989.0,863.2,912.95,913.39,1033.1,1188.77,1084.84,813.6,674.05,393.23,449.72,429.35,422.36,376.53
Total Assets,8912.34,8183.77,5016.21,4755.35,3710.08,3292.19,3374.63,2859.35,2567.51,2575.7,1962.91,2120.72,2295.66,2090.17,1722.07,1451.51,1078.06,865.02,744.69,756.44,711.62
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,,,,,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,,,,,,,,,,
Contingent Liabilities,0.0,125.48,89.55,62.78,45.68,87.42,45.77,71.82,0.0,40.57,40.33,65.55,56.94,69.0,35.1,46.36,127.49,124.63,88.54,6.22,33.64
CIF VALUE OF IMPORTS,,,,,,,,,,,,,,,,,,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
Expenditure In Foreign Currency,0.0,2985.31,4404.42,3350.82,2358.36,2490.01,2599.16,1292.54,1223.13,921.96,29.38,23.54,20.98,14.72,7.81,7.1,23.52,14.01,19.81,21.0,11.76
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,,,,,,,,,,,,,,,,
Dividend Remittance In Foreign Currency,,,,,,,,,,,,,,,,,,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,,,,,,,,,,,,,,,,,,
FOB Value Of Goods,,1866.03,2745.54,2229.83,1884.86,1534.48,1507.12,557.72,453.31,436.75,620.94,643.53,585.28,642.99,324.56,176.48,255.67,219.66,222.49,129.61,188.32
Other Earnings,,,,,,,,,,,,,,,,,,2.78,2.78,,
BONUS DETAILS,,,,,,,,,,,,,,,,,,,,,
Bonus Equity Share Capital,,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
NON-CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Non-Current Investments Quoted Market Value,,237.62,,,119.84,80.58,160.84,163.45,142.49,0.53,0.64,0.58,0.56,0.68,0.86,75.73,37.5,49.11,63.11,39.83,40.62
Non-Current Investments Unquoted Book Value,,3437.34,,,100.44,96.15,117.84,173.95,169.98,21.65,72.18,72.18,72.18,72.18,57.43,0.28,0.26,0.0,0.0,0.0,0.0
CURRENT INVESTMENTS,,,,,,,,,,,,,,,,,,,,,
Current Investments Quoted Market Value,,,,,,,,,,,,,,,,,,,,,
Current Investments Unquoted Book Value,,,,,,,105.11,,,11.4,,,,,,,,,,,
Deferred Tax Assets [Net],,,,,,0.0,0.0,0.0,0.0,0.58,,,,,,54.21,35.6,10.95,4.87,21.51,13.9
Money Received Against Share Warrants,,,,,,,,,,,0.0,0.0,0.0,0.0,6.13,,,,,,0.0
Raw Materials,,,,,,,,,,,1550.04,1373.27,1479.57,1448.12,1026.49,828.29,769.98,579.4,875.58,388.94,485.61
"Stores, Spares And Loose Tools",,,,,,,,,,,0.93,0.53,0.65,6.64,2.07,,,,,,0.0
Capital Goods,,,,,,,,,,,2.38,1.52,19.18,6.42,6.96,2.05,7.04,9.53,0.0,0.16,13.93
Equity Share Application Money,,,,,,,,,,,,,,,,0.0,0.0,4.47,4.47,0.0,0.0
Preference Share Capital,,,,,,,,,,,,,,,,,,,,,0.0
Revaluation Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Employees Stock Options,,,,,,,,,,,,,,,,,,,,,0.0
Preference Share Application Money,,,,,,,,,,,,,,,,,,,,,0.0
Share Capital Suspense,,,,,,,,,,,,,,,,,,,,,0.0
Hybrid/Debt/Other Securities,,,,,,,,,,,,,,,,,,,,,0.0
Statutory Consumer Reserves,,,,,,,,,,,,,,,,,,,,,0.0
Special Appropriation Towards Project Cost,,,,,,,,,,,,,,,,,,,,,0.0
Service Line Contribution From Consumers,,,,,,,,,,,,,,,,,,,,,0.0
Government/Other Grants,,,,,,,,,,,,,,,,,,,,,0.0
Foreign Currency Monetary Item Translation Difference A/C,,,,,,,,,,,,,,,,,,,,,0.0
Intangible Assets Under Development,,,,,,,,,,,,,,,,,,,,,0.0
Cnstruction Stores,,,,,,,,,,,,,,,,,,,,,0.0
Mining Development Expenditure,,,,,,,,,,,,,,,,,,,,,0.0
Assets Held For Sale,,,,,,,,,,,,,,,,,,,,,0.0
Trade/Other Goods,,,,,,,,,,,,,,,,,,,,,0.0
